id,postcode,lat,lon
2508635,WC2E 7AA,51.5137,-0.1228
2508636,WC2E 7AB,51.5135,-0.1229
2508637,WC2E 7AD,51.5137,-0.1227
2508638,WC2E 7AE,51.5101,-0.1187
2508639,WC2E 7AF,51.5107,-0.1220
2508640,WC2E 7AH,51.5135,-0.1228
2508641,WC2E 7AJ,51.5135,-0.1228
2508642,WC2E 7AL,51.5129,-0.1237
2508643,WC2E 7AN,51.5129,-0.1222
2508644,WC2E 7AS,51.5135,-0.1218
2508645,WC2E 7AT,51.5132,-0.1216
2508646,WC2E 7AU,51.5130,-0.1214
2508647,WC2E 7AW,51.5137,-0.1227
2508648,WC2E 7AZ,51.5129,-0.1222
2508649,WC2E 7BA,51.5127,-0.1233
2508650,WC2E 7BB,51.5121,-0.1212
2508651,WC2E 7BD,51.5124,-0.1206
2508652,WC2E 7BE,51.5120,-0.1208
2508653,WC2E 7BG,51.5120,-0.1208
2508654,WC2E 7BJ,51.5101,-0.1195
2508655,WC2E 7BL,51.5124,-0.1212
2508656,WC2E 7BN,51.5124,-0.1212
2508657,WC2E 7BP,51.5120,-0.1223
2508658,WC2E 7BU,51.5120,-0.1223
2508659,WC2E 7BW,51.5120,-0.1223
2508660,WC2E 7BX,51.5120,-0.1223
2508661,WC2E 7BY,51.5120,-0.1223
2508662,WC2E 7BZ,51.5120,-0.1223
2508663,WC2E 7DA,51.5118,-0.1202
2508664,WC2E 7DB,51.5117,-0.1205
2508665,WC2E 7DD,51.5121,-0.1201
2508666,WC2E 7DF,51.5111,-0.1209
2508667,WC2E 7DH,51.5120,-0.1208
2508668,WC2E 7DJ,51.5120,-0.1208
2508669,WC2E 7DL,51.5133,-0.1214
2508670,WC2E 7DN,51.5119,-0.1194
2508671,WC2E 7DP,51.5120,-0.1223
2508672,WC2E 7DR,51.5111,-0.1223
2508673,WC2E 7DS,51.5113,-0.1216
2508674,WC2E 7DT,51.5117,-0.1205
2508675,WC2E 7DU,51.5120,-0.1197
2508676,WC2E 7DW,51.5111,-0.1209
2508677,WC2E 7DX,51.5118,-0.1202
2508678,WC2E 7DZ,51.5120,-0.1208
2508679,WC2E 7EA,51.5101,-0.1186
2508680,WC2E 7EB,51.5101,-0.1187
2508681,WC2E 7ED,51.5101,-0.1186
2508682,WC2E 7EE,51.5106,-0.1189
2508683,WC2E 7EF,51.5106,-0.1189
2508684,WC2E 7EG,51.5101,-0.1187
2508685,WC2E 7EH,51.5101,-0.1187
2508686,WC2E 7EJ,51.5101,-0.1195
2508687,WC2E 7EL,51.5101,-0.1187
2508688,WC2E 7EN,51.5106,-0.1189
2508689,WC2E 7EP,51.5106,-0.1189
2508690,WC2E 7EQ,51.5106,-0.1189
2508691,WC2E 7ER,51.5101,-0.1187
2508692,WC2E 7ET,51.5101,-0.1195
2508693,WC2E 7EU,51.5117,-0.1209
2508694,WC2E 7EW,51.5106,-0.1189
2508695,WC2E 7EY,51.5163,-0.1238
2508696,WC2E 7EZ,51.5101,-0.1195
2508697,WC2E 7HA,51.5110,-0.1219
2508698,WC2E 7HB,51.5112,-0.1218
2508699,WC2E 7HD,51.5111,-0.1223
2508700,WC2E 7HE,51.5109,-0.1224
