id,postcode,lat,lon
2506903,WC1X 0AA,51.5238,-0.1117
2506904,WC1X 0AB,51.5264,-0.1137
2506905,WC1X 0AD,51.5237,-0.1118
2506906,WC1X 0AE,51.5234,-0.1122
2506907,WC1X 0AF,51.5228,-0.1126
2506908,WC1X 0AG,51.5226,-0.1127
2506909,WC1X 0AH,51.5231,-0.1125
2506910,WC1X 0AJ,51.5264,-0.1137
2506911,WC1X 0AL,51.5220,-0.1130
2506912,WC1X 0AN,51.5225,-0.1132
2506913,WC1X 0AP,51.5246,-0.1120
2506914,WC1X 0AQ,51.5163,-0.1238
2506915,WC1X 0AR,51.5242,-0.1113
2506916,WC1X 0AS,51.5240,-0.1116
2506917,WC1X 0AT,51.5163,-0.1238
2506918,WC1X 0AU,51.5227,-0.1136
2506919,WC1X 0AW,51.5225,-0.1133
2506920,WC1X 0AX,51.5237,-0.1118
2506921,WC1X 0AY,51.5232,-0.1122
2506922,WC1X 0AZ,51.5227,-0.1135
2506923,WC1X 0BA,51.5228,-0.1133
2506924,WC1X 0BB,51.5280,-0.1109
2506925,WC1X 0BD,51.5228,-0.1132
2506926,WC1X 0BE,51.5260,-0.1108
2506927,WC1X 0BG,51.5227,-0.1131
2506928,WC1X 0BH,51.5225,-0.1135
2506929,WC1X 0BJ,51.5230,-0.1136
2506930,WC1X 0BL,51.5226,-0.1139
2506931,WC1X 0BN,51.5171,-0.1342
2506932,WC1X 0BP,51.5249,-0.1154
2506933,WC1X 0BQ,51.5228,-0.1141
2506934,WC1X 0BS,51.5245,-0.1160
2506935,WC1X 0BT,51.5245,-0.1145
2506936,WC1X 0BU,51.5232,-0.1131
2506937,WC1X 0BX,51.5245,-0.1160
2506938,WC1X 0BZ,51.5249,-0.1154
2506939,WC1X 0DA,51.5248,-0.1141
2506940,WC1X 0DB,51.5264,-0.1137
2506941,WC1X 0DD,51.5243,-0.1139
2506942,WC1X 0DE,51.5251,-0.1151
2506943,WC1X 0DF,51.5248,-0.1141
2506944,WC1X 0DG,51.5245,-0.1121
2506945,WC1X 0DH,51.5246,-0.1143
2506946,WC1X 0DJ,51.5264,-0.1137
2506947,WC1X 0DL,51.5243,-0.1139
2506948,WC1X 0DP,51.5253,-0.1116
2506949,WC1X 0DR,51.5163,-0.1238
2506950,WC1X 0DS,51.5263,-0.1112
2506951,WC1X 0DT,51.5262,-0.1117
2506952,WC1X 0DU,51.5171,-0.1342
2506953,WC1X 0DW,51.5258,-0.1112
2506954,WC1X 0DX,51.5264,-0.1119
2506955,WC1X 0DY,51.5263,-0.1112
2506956,WC1X 0DZ,51.5262,-0.1116
2506957,WC1X 0EB,51.5266,-0.1114
2506958,WC1X 0ED,51.5267,-0.1114
2506959,WC1X 0EF,51.5264,-0.1137
2506960,WC1X 0EG,51.5271,-0.1108
2506961,WC1X 0EH,51.5274,-0.1100
2506962,WC1X 0EJ,51.5274,-0.1100
2506963,WC1X 0EL,51.5271,-0.1101
