id,postcode,lat,lon
2504186,WC1B 3AA,51.5181,-0.1290
2504187,WC1B 3AB,51.5175,-0.1292
2504188,WC1B 3AD,51.5179,-0.1289
2504189,WC1B 3AE,51.5179,-0.1293
2504190,WC1B 3AF,51.5181,-0.1290
2504191,WC1B 3AG,51.5178,-0.1296
2504192,WC1B 3AH,51.5180,-0.1305
2504193,WC1B 3AJ,51.5177,-0.1297
2504194,WC1B 3AL,51.5175,-0.1307
2504195,WC1B 3AN,51.5179,-0.1308
2504196,WC1B 3AP,51.5175,-0.1303
2504197,WC1B 3AQ,51.5163,-0.1238
2504198,WC1B 3AR,51.5184,-0.1317
2504199,WC1B 3AS,51.5181,-0.1298
2504200,WC1B 3AT,51.5186,-0.1312
2504201,WC1B 3AU,51.5177,-0.1310
2504202,WC1B 3AW,51.5175,-0.1303
2504203,WC1B 3AX,51.5183,-0.1293
2504204,WC1B 3AY,51.5163,-0.1238
2504205,WC1B 3AZ,51.5186,-0.1315
2504206,WC1B 3BA,51.5182,-0.1258
2504207,WC1B 3BB,51.5176,-0.1306
2504208,WC1B 3BD,51.5183,-0.1254
2504209,WC1B 3BE,51.5184,-0.1251
2504210,WC1B 3BF,51.5185,-0.1248
2504211,WC1B 3BG,51.5185,-0.1248
2504212,WC1B 3BH,51.5163,-0.1238
2504213,WC1B 3BJ,51.5185,-0.1248
2504214,WC1B 3BL,51.5186,-0.1248
2504215,WC1B 3BN,51.5188,-0.1244
2504216,WC1B 3BP,51.5189,-0.1242
2504217,WC1B 3BQ,51.5172,-0.1298
2504218,WC1B 3BS,51.5169,-0.1302
2504219,WC1B 3BU,51.5183,-0.1249
2504220,WC1B 3BW,51.5183,-0.1249
2504221,WC1B 3BZ,51.5183,-0.1249
2504222,WC1B 3DA,51.5192,-0.1243
2504223,WC1B 3DD,51.5190,-0.1265
2504224,WC1B 3DE,51.5190,-0.1265
2504225,WC1B 3DF,51.5192,-0.1248
2504226,WC1B 3DG,51.5194,-0.1269
2504227,WC1B 3DH,51.5184,-0.1278
2504228,WC1B 3DJ,51.5183,-0.1249
2504229,WC1B 3DN,51.5183,-0.1299
2504230,WC1B 3DP,51.5186,-0.1293
2504231,WC1B 3DQ,51.5175,-0.1307
2504232,WC1B 3DR,51.5185,-0.1294
2504233,WC1B 3DS,51.5184,-0.1306
2504234,WC1B 3DT,51.5184,-0.1306
2504235,WC1B 3DU,51.5175,-0.1307
2504236,WC1B 3DW,51.5184,-0.1321
2504237,WC1B 3DX,51.5184,-0.1306
2504238,WC1B 3DY,51.5246,-0.1120
2504239,WC1B 3DZ,51.5184,-0.1292
2504240,WC1B 3EA,51.5184,-0.1306
2504241,WC1B 3EB,51.5181,-0.1290
2504242,WC1B 3ED,51.5187,-0.1313
2504243,WC1B 3EE,51.5187,-0.1312
2504244,WC1B 3EF,51.5186,-0.1312
2504245,WC1B 3EG,51.5181,-0.1306
2504246,WC1B 3EH,51.5182,-0.1309
2504247,WC1B 3EJ,51.5182,-0.1308
2504248,WC1B 3EL,51.5182,-0.1306
2504249,WC1B 3EN,51.5187,-0.1313
2504250,WC1B 3EQ,51.5184,-0.1321
2504251,WC1B 3ES,51.5182,-0.1307
2504252,WC1B 3ET,51.5171,-0.1342
2504253,WC1B 3EU,51.5200,-0.1281
2504254,WC1B 3EW,51.5187,-0.1313
2504255,WC1B 3EX,51.5184,-0.1292
2504256,WC1B 3EY,51.5175,-0.1307
2504257,WC1B 3EZ,51.5175,-0.1321
2504258,WC1B 3GH,51.5176,-0.1303
2504259,WC1B 3HA,51.5186,-0.1318
2504260,WC1B 3HB,51.5190,-0.1316
2504261,WC1B 3HD,51.5189,-0.1319
2504262,WC1B 3HE,51.5191,-0.1315
2504263,WC1B 3HF,51.5182,-0.1285
2504264,WC1B 3HG,51.5184,-0.1321
2504265,WC1B 3HH,51.5193,-0.1309
2504266,WC1B 3HJ,51.5194,-0.1306
2504267,WC1B 3HL,51.5194,-0.1307
2504268,WC1B 3HN,51.5192,-0.1311
2504269,WC1B 3HP,51.5191,-0.1314
2504270,WC1B 3HR,51.5193,-0.1320
2504271,WC1B 3HT,51.5193,-0.1320
2504272,WC1B 3HU,51.5177,-0.1310
2504273,WC1B 3HW,51.5192,-0.1312
2504274,WC1B 3HX,51.5182,-0.1301
2504275,WC1B 3HY,51.5187,-0.1289
2504276,WC1B 3HZ,51.5187,-0.1288
2504277,WC1B 3JA,51.5196,-0.1302
2504278,WC1B 3JD,51.5193,-0.1306
2504279,WC1B 3JF,51.5193,-0.1306
2504280,WC1B 3JG,51.5197,-0.1300
2504281,WC1B 3JH,51.5177,-0.1274
2504282,WC1B 3JJ,51.5189,-0.1242
