id,postcode,lat,lon
79525,WC1B 3NP,51.5174,-0.1305
79526,WC1B 3NQ,51.5173,-0.1304
79527,WC1B 3NZ,51.5178,-0.1270
79528,WC1B 3PA,51.5180,-0.1264
79529,WC1B 3PB,51.5180,-0.1263
79530,WC1B 3PD,51.5179,-0.1265
79531,WC1B 3PE,51.5179,-0.1268
79532,WC1B 3PH,51.5178,-0.1269
79533,WC1B 3PL,51.5179,-0.1268
79534,WC1B 3PP,51.5178,-0.1272
79535,WC1B 3PR,51.5246,-0.1120
79536,WC1B 3PS,51.5180,-0.1274
79537,WC1B 3QA,51.5176,-0.1272
79538,WC1B 3QB,51.5177,-0.1273
79539,WC1B 3QD,51.5174,-0.1276
79540,WC1B 3QE,51.5172,-0.1274
79541,WC1B 3QJ,51.5182,-0.1277
79542,WC1B 3QQ,51.5207,-0.1269
79543,WC1B 3QT,51.5188,-0.1284
79544,WC1B 3QU,51.5190,-0.1285
79546,WC1B 3RA,51.5195,-0.1291
79547,WC1B 3RB,51.5190,-0.1286
79548,WC1B 3RD,51.5192,-0.1288
79549,WC1B 3RE,51.5196,-0.1293
79550,WC1B 3RF,51.5199,-0.1295
79551,WC1B 3RY,51.5176,-0.1291
79553,WC1B 3SR,51.5173,-0.1270
79556,WC1B 3UB,51.5173,-0.1285
79558,WC1B 3WE,51.5246,-0.1120
79560,WC1B 3WZ,51.5246,-0.1120
79563,WC1B 4AA,51.5180,-0.1202
79565,WC1B 4AD,51.5192,-0.1221
79566,WC1B 4AE,51.5182,-0.1204
79568,WC1B 4AR,51.5197,-0.1214
79569,WC1B 4BA,51.5200,-0.1218
79570,WC1B 4BB,51.5203,-0.1218
79571,WC1B 4BH,51.5203,-0.1218
79572,WC1B 4BJ,51.5205,-0.1226
79573,WC1B 4BL,51.5204,-0.1225
79574,WC1B 4BN,51.5204,-0.1225
79575,WC1B 4BP,51.5205,-0.1226
79576,WC1B 4BS,51.5205,-0.1226
79577,WC1B 4DA,51.5192,-0.1221
79578,WC1B 4DR,51.5192,-0.1221
79579,WC1B 4EA,51.5192,-0.1221
79580,WC1B 4EE,51.5246,-0.1120
79581,WC1B 4ET,51.5203,-0.1229
79582,WC1B 4HA,51.5203,-0.1231
79583,WC1B 4HD,51.5207,-0.1235
79584,WC1B 4HH,51.5209,-0.1239
79586,WC1B 4HP,51.5211,-0.1246
79587,WC1B 4HR,51.5211,-0.1247
79588,WC1B 4HS,51.5212,-0.1244
79589,WC1B 4JA,51.5208,-0.1253
79590,WC1B 4JB,51.5192,-0.1221
79591,WC1B 4JP,51.5206,-0.1258
79592,WC1B 4JU,51.5208,-0.1253
79593,WC1B 4NB,51.5194,-0.1212
79598,WC1B 5AA,51.5206,-0.1226
79599,WC1B 5AB,51.5208,-0.1227
79600,WC1B 5AD,51.5209,-0.1230
79601,WC1B 5AE,51.5208,-0.1228
79602,WC1B 5AF,51.5211,-0.1233
79603,WC1B 5AG,51.5212,-0.1232
79604,WC1B 5AJ,51.5212,-0.1232
79606,WC1B 5AN,51.5214,-0.1234
79607,WC1B 5AR,51.5216,-0.1240
79608,WC1B 5BA,51.5222,-0.1241
79609,WC1B 5BB,51.5218,-0.1242
79610,WC1B 5BE,51.5226,-0.1250
79612,WC1B 5BH,51.5196,-0.1250
79613,WC1B 5BJ,51.5203,-0.1256
79614,WC1B 5BL,51.5194,-0.1246
79616,WC1B 5BP,51.5199,-0.1259
79625,WC1B 5BW,51.5192,-0.1243
79626,WC1B 5DA,51.5207,-0.1269
79627,WC1B 5DN,51.5211,-0.1275
79628,WC1B 5DP,51.5217,-0.1282
79629,WC1B 5DQ,51.5218,-0.1282
79630,WC1B 5DR,51.5225,-0.1274
79632,WC1B 5DT,51.5215,-0.1280
79633,WC1B 5DU,51.5215,-0.1280
79634,WC1B 5EA,51.5221,-0.1278
79636,WC1B 5EG,51.5229,-0.1262
79637,WC1B 5EH,51.5231,-0.1265
79639,WC1B 5ER,51.5227,-0.1269
79640,WC1B 5HA,51.5182,-0.1210
79641,WC1B 5HJ,51.5187,-0.1212
79642,WC1B 5HL,51.5187,-0.1212
79643,WC1B 5HP,51.5194,-0.1219
79645,WC1B 5JA,51.5206,-0.1244
79647,WC1B 5JD,51.5200,-0.1236
79648,WC1B 5JE,51.5201,-0.1238
79649,WC1B 5JH,51.5201,-0.1246
79650,WC1B 5JJ,51.5206,-0.1251
79651,WC1B 5JP,51.5225,-0.1274
79652,WC1B 5JS,51.5218,-0.1235
79653,WC1B 5JT,51.5196,-0.1240
79654,WC1B 5JU,51.5200,-0.1244
79655,WC1B 5JX,51.5216,-0.1236
79853,WC1B 3AA,51.5181,-0.1290
79854,WC1B 3AD,51.5179,-0.1289
79855,WC1B 3AE,51.5179,-0.1293
79856,WC1B 3AG,51.5178,-0.1296
79857,WC1B 3AH,51.5180,-0.1305
79858,WC1B 3AJ,51.5178,-0.1296
79859,WC1B 3AN,51.5179,-0.1308
79860,WC1B 3AR,51.5185,-0.1317
79861,WC1B 3AS,51.5181,-0.1298
79862,WC1B 3AU,51.5177,-0.1310
79863,WC1B 3AX,51.5183,-0.1293
79864,WC1B 3AZ,51.5186,-0.1315
79865,WC1B 3BA,51.5182,-0.1258
79866,WC1B 3BD,51.5183,-0.1254
79867,WC1B 3BE,51.5184,-0.1251
79868,WC1B 3BF,51.5185,-0.1248
79869,WC1B 3BG,51.5185,-0.1248
79870,WC1B 3BJ,51.5185,-0.1248
79871,WC1B 3BL,51.5185,-0.1248
