id,postcode,lat,lon
2509202,WC2H 0AA,51.5130,-0.1292
2509203,WC2H 0AB,51.5121,-0.1295
2509204,WC2H 0AD,51.5121,-0.1295
2509205,WC2H 0AE,51.5121,-0.1295
2509206,WC2H 0AG,51.5121,-0.1295
2509207,WC2H 0AH,51.5121,-0.1295
2509208,WC2H 0AJ,51.5121,-0.1295
2509209,WC2H 0AL,51.5112,-0.1295
2509210,WC2H 0AN,51.5118,-0.1286
2509211,WC2H 0AP,51.5113,-0.1282
2509212,WC2H 0AQ,51.5103,-0.1295
2509213,WC2H 0AR,51.5111,-0.1287
2509214,WC2H 0AS,51.5103,-0.1295
2509215,WC2H 0AT,51.5108,-0.1287
2509216,WC2H 0AU,51.5105,-0.1287
2509217,WC2H 0AW,51.5113,-0.1282
2509218,WC2H 0AX,51.5103,-0.1295
2509219,WC2H 0AY,51.5103,-0.1295
2509220,WC2H 0BA,51.5129,-0.1287
2509221,WC2H 0BB,51.5122,-0.1283
2509222,WC2H 0BD,51.5127,-0.1286
2509223,WC2H 0BE,51.5126,-0.1286
2509224,WC2H 0BF,51.5127,-0.1287
2509225,WC2H 0BG,51.5126,-0.1286
2509226,WC2H 0BH,51.5121,-0.1295
2509227,WC2H 0BJ,51.5123,-0.1284
2509228,WC2H 0BL,51.5125,-0.1282
2509229,WC2H 0BN,51.5126,-0.1286
2509230,WC2H 0BP,51.5126,-0.1282
2509231,WC2H 0BQ,51.5122,-0.1283
2509232,WC2H 0BS,51.5117,-0.1282
2509233,WC2H 0BT,51.5122,-0.1283
2509234,WC2H 0BU,51.5121,-0.1283
2509235,WC2H 0BX,51.5103,-0.1295
2509236,WC2H 0BZ,51.5148,-0.1308
2509237,WC2H 0DA,51.5111,-0.1282
2509238,WC2H 0DB,51.5109,-0.1282
2509239,WC2H 0DD,51.5125,-0.1285
2509240,WC2H 0DE,51.5109,-0.1282
2509241,WC2H 0DF,51.5103,-0.1281
2509242,WC2H 0DG,51.5108,-0.1282
2509243,WC2H 0DH,51.5108,-0.1282
2509244,WC2H 0DJ,51.5111,-0.1282
2509245,WC2H 0DL,51.5103,-0.1281
2509246,WC2H 0DN,51.5103,-0.1281
2509247,WC2H 0DP,51.5136,-0.1296
2509248,WC2H 0DQ,51.5103,-0.1281
2509249,WC2H 0DS,51.5130,-0.1309
2509250,WC2H 0DT,51.5142,-0.1299
2509251,WC2H 0DU,51.5143,-0.1301
2509252,WC2H 0DW,51.5171,-0.1342
2509253,WC2H 0DX,51.5139,-0.1308
2509254,WC2H 0DY,51.5103,-0.1295
2509255,WC2H 0EA,51.5151,-0.1309
2509256,WC2H 0EB,51.5147,-0.1303
2509257,WC2H 0ED,51.5100,-0.1287
2509258,WC2H 0EE,51.5156,-0.1305
2509259,WC2H 0EF,51.5125,-0.1285
2509260,WC2H 0EG,51.5125,-0.1285
2509261,WC2H 0EH,51.5155,-0.1304
2509262,WC2H 0EJ,51.5157,-0.1308
2509263,WC2H 0EL,51.5158,-0.1309
2509264,WC2H 0EN,51.5161,-0.1306
2509265,WC2H 0EP,51.5100,-0.1287
2509266,WC2H 0EQ,51.5153,-0.1306
2509267,WC2H 0ER,51.5094,-0.1296
2509268,WC2H 0ES,51.5103,-0.1288
2509269,WC2H 0ET,51.5104,-0.1287
2509270,WC2H 0EU,51.5163,-0.1238
2509271,WC2H 0EW,51.5151,-0.1303
2509272,WC2H 0EX,51.5125,-0.1285
2509273,WC2H 0EY,51.5103,-0.1295
2509274,WC2H 0HA,51.5098,-0.1288
2509275,WC2H 0HB,51.5094,-0.1296
2509276,WC2H 0HE,51.5094,-0.1285
2509277,WC2H 0HF,51.5103,-0.1281
2509278,WC2H 0HG,51.5104,-0.1282
2509279,WC2H 0HH,51.5099,-0.1278
2509280,WC2H 0HJ,51.5103,-0.1295
2509281,WC2H 0HN,51.5103,-0.1295
2509282,WC2H 0HP,51.5103,-0.1295
2509283,WC2H 0HQ,51.5094,-0.1296
2509284,WC2H 0HR,51.5105,-0.1282
2509285,WC2H 0HS,51.5106,-0.1282
2509286,WC2H 0HU,51.5106,-0.1282
2509287,WC2H 0HW,51.5094,-0.1296
2509288,WC2H 0HX,51.5108,-0.1282
2509289,WC2H 0HY,51.5103,-0.1295
2509290,WC2H 0HZ,51.5105,-0.1287
2509291,WC2H 0JA,51.5137,-0.1292
2509292,WC2H 0JB,51.5138,-0.1293
2509293,WC2H 0JE,51.5138,-0.1292
2509294,WC2H 0JF,51.5171,-0.1342
2509295,WC2H 0JG,51.5141,-0.1291
2509296,WC2H 0JH,51.5142,-0.1294
2509297,WC2H 0JJ,51.5148,-0.1308
2509298,WC2H 0JL,51.5163,-0.1238
2509299,WC2H 0JN,51.5144,-0.1295
2509300,WC2H 0JP,51.5145,-0.1296
2509301,WC2H 0JR,51.5147,-0.1295
2509302,WC2H 0JU,51.5139,-0.1308
2509303,WC2H 0JW,51.5141,-0.1291
2509304,WC2H 0JX,51.5139,-0.1308
2509305,WC2H 0JZ,51.5139,-0.1308
2509306,WC2H 0LA,51.5153,-0.1298
2509307,WC2H 0LB,51.5156,-0.1299
2509308,WC2H 0LD,51.5163,-0.1238
2509309,WC2H 0LG,51.5148,-0.1308
2509310,WC2H 0LH,51.5148,-0.1308
2509311,WC2H 0LN,51.5103,-0.1295
2509312,WC2H 0LP,51.5103,-0.1295
2509313,WC2H 0LQ,51.5148,-0.1308
2509314,WC2H 0LR,51.5103,-0.1295
2509315,WC2H 0LS,51.5105,-0.1287
2509316,WC2H 0LT,51.5103,-0.1295
2509317,WC2H 0LU,51.5103,-0.1295
2509318,WC2H 0LX,51.5103,-0.1295
2509319,WC2H 0NA,51.5094,-0.1296
2509320,WC2H 0ND,51.5122,-0.1288
2509321,WC2H 0NE,51.5127,-0.1291
2509322,WC2H 0NF,51.5112,-0.1295
2509323,WC2H 0NH,51.5103,-0.1295
2509324,WC2H 0NL,51.5163,-0.1238
2509325,WC2H 0NN,51.5097,-0.1275
2509326,WC2H 0NP,51.5103,-0.1295
2509327,WC2H 0NT,51.5103,-0.1295
2509328,WC2H 0PA,51.5112,-0.1295
2509329,WC2H 0PB,51.5163,-0.1238
2509330,WC2H 0PD,51.5171,-0.1342
2509331,WC2H 0PE,51.5246,-0.1120
2509332,WC2H 0PF,51.5122,-0.1288
2509333,WC2H 0PG,51.5122,-0.1288
2509334,WC2H 0PH,51.5163,-0.1238
2509335,WC2H 0PJ,51.5163,-0.1238
2509336,WC2H 0PL,51.5163,-0.1238
2509337,WC2H 0PN,51.5122,-0.1288
2509338,WC2H 0PP,51.5122,-0.1288
2509339,WC2H 0PQ,51.5171,-0.1342
2509340,WC2H 0PR,51.5163,-0.1238
2509341,WC2H 0PS,51.5163,-0.1238
2509342,WC2H 0PT,51.5163,-0.1238
2509343,WC2H 0QA,51.5121,-0.1283
2509344,WC2H 0QB,51.5129,-0.1287
2509345,WC2H 0QD,51.5108,-0.1282
2509346,WC2H 0QE,51.5105,-0.1287
2509347,WC2H 0QF,51.5108,-0.1282
2509348,WC2H 0QG,51.5108,-0.1282
2509349,WC2H 0QH,51.5108,-0.1282
2509350,WC2H 0QJ,51.5108,-0.1282
2509351,WC2H 0QL,51.5106,-0.1282
2509352,WC2H 0QN,51.5106,-0.1282
2509353,WC2H 0QP,51.5106,-0.1282
2509354,WC2H 0QQ,51.5103,-0.1295
2509355,WC2H 0QR,51.5106,-0.1282
