id,postcode,lat,lon
2505603,WC1N 1AA,51.5246,-0.1253
2505604,WC1N 1AB,51.5254,-0.1252
2505605,WC1N 1AD,51.5228,-0.1247
2505606,WC1N 1AE,51.5242,-0.1239
2505607,WC1N 1AF,51.5243,-0.1235
2505608,WC1N 1AG,51.5260,-0.1255
2505609,WC1N 1AH,51.5237,-0.1247
2505610,WC1N 1AJ,51.5255,-0.1260
2505611,WC1N 1AL,51.5258,-0.1258
2505612,WC1N 1AN,51.5238,-0.1241
2505613,WC1N 1AP,51.5250,-0.1254
2505614,WC1N 1AQ,51.5248,-0.1235
2505615,WC1N 1AR,51.5237,-0.1218
2505616,WC1N 1AS,51.5236,-0.1217
2505617,WC1N 1AT,51.5246,-0.1217
2505618,WC1N 1AU,51.5255,-0.1208
2505619,WC1N 1AW,51.5241,-0.1232
2505620,WC1N 1AX,51.5251,-0.1225
2505621,WC1N 1AY,51.5242,-0.1239
2505622,WC1N 1AZ,51.5255,-0.1208
2505623,WC1N 1BA,51.5255,-0.1246
2505624,WC1N 1BD,51.5252,-0.1230
2505625,WC1N 1BE,51.5256,-0.1237
2505626,WC1N 1BG,51.5258,-0.1238
2505627,WC1N 1BH,51.5246,-0.1246
2505628,WC1N 1BJ,51.5259,-0.1238
2505629,WC1N 1BL,51.5260,-0.1234
2505630,WC1N 1BN,51.5257,-0.1232
2505631,WC1N 1BP,51.5247,-0.1238
2505632,WC1N 1BQ,51.5171,-0.1342
2505633,WC1N 1BS,51.5237,-0.1237
2505634,WC1N 1BT,51.5247,-0.1238
2505635,WC1N 1BU,51.5237,-0.1261
2505636,WC1N 1BX,51.5237,-0.1237
2505637,WC1N 1BY,51.5234,-0.1247
2505638,WC1N 1BZ,51.5246,-0.1261
2505639,WC1N 1DA,51.5239,-0.1172
2505640,WC1N 1DB,51.5222,-0.1241
2505641,WC1N 1DD,51.5227,-0.1240
2505642,WC1N 1DE,51.5228,-0.1220
2505643,WC1N 1DF,51.5228,-0.1237
2505644,WC1N 1DG,51.5231,-0.1221
2505645,WC1N 1DH,51.5238,-0.1176
2505646,WC1N 1DJ,51.5235,-0.1210
2505647,WC1N 1DN,51.5244,-0.1200
2505648,WC1N 1DP,51.5243,-0.1167
2505649,WC1N 1DQ,51.5233,-0.1211
2505650,WC1N 1DR,51.5241,-0.1163
2505651,WC1N 1DS,51.5236,-0.1175
2505652,WC1N 1DT,51.5239,-0.1174
2505653,WC1N 1DU,51.5236,-0.1189
2505654,WC1N 1DW,51.5238,-0.1178
2505655,WC1N 1DX,51.5237,-0.1179
2505656,WC1N 1DY,51.5236,-0.1189
2505657,WC1N 1DZ,51.5235,-0.1186
2505658,WC1N 1EA,51.5232,-0.1191
2505659,WC1N 1EB,51.5227,-0.1204
2505660,WC1N 1EE,51.5227,-0.1204
2505661,WC1N 1EH,51.5232,-0.1201
2505662,WC1N 1EJ,51.5228,-0.1218
2505663,WC1N 1EP,51.5229,-0.1213
2505664,WC1N 1EQ,51.5163,-0.1238
2505665,WC1N 1ES,51.5225,-0.1232
2505666,WC1N 1ET,51.5219,-0.1233
2505667,WC1N 1EW,51.5246,-0.1242
2505668,WC1N 1EX,51.5236,-0.1258
2505669,WC1N 1EZ,51.5163,-0.1238
2505670,WC1N 1HA,51.5234,-0.1261
2505671,WC1N 1HB,51.5241,-0.1267
2505672,WC1N 1HD,51.5241,-0.1267
2505673,WC1N 1HE,51.5243,-0.1256
2505674,WC1N 1HF,51.5237,-0.1261
2505675,WC1N 1HJ,51.5245,-0.1267
2505676,WC1N 1HN,51.5247,-0.1269
2505677,WC1N 1HP,51.5249,-0.1266
2505678,WC1N 1HQ,51.5244,-0.1266
2505679,WC1N 1HR,51.5247,-0.1275
2505680,WC1N 1HS,51.5247,-0.1275
2505681,WC1N 1HT,51.5239,-0.1250
2505682,WC1N 1HU,51.5247,-0.1245
2505683,WC1N 1HX,51.5229,-0.1246
2505684,WC1N 1HZ,51.5219,-0.1247
2505685,WC1N 1JA,51.5230,-0.1234
2505686,WC1N 1JB,51.5259,-0.1238
2505687,WC1N 1JD,51.5228,-0.1244
2505688,WC1N 1JE,51.5230,-0.1239
2505689,WC1N 1JF,51.5245,-0.1257
2505690,WC1N 1JG,51.5245,-0.1257
2505691,WC1N 1JH,51.5248,-0.1256
2505692,WC1N 1JJ,51.5249,-0.1257
2505693,WC1N 1JL,51.5231,-0.1234
2505694,WC1N 1JN,51.5251,-0.1260
2505695,WC1N 1JP,51.5251,-0.1261
2505696,WC1N 1JQ,51.5233,-0.1228
2505697,WC1N 1JS,51.5248,-0.1261
2505698,WC1N 1JU,51.5247,-0.1245
2505699,WC1N 1JX,51.5247,-0.1261
2505700,WC1N 1LA,51.5231,-0.1255
2505701,WC1N 1LB,51.5232,-0.1253
2505702,WC1N 1LD,51.5234,-0.1247
2505703,WC1N 1LE,51.5234,-0.1247
2505704,WC1N 1LF,51.5228,-0.1247
2505705,WC1N 1LG,51.5246,-0.1120
2505706,WC1N 1LJ,51.5230,-0.1247
2505707,WC1N 1LN,51.5233,-0.1236
2505708,WC1N 1LT,51.5234,-0.1230
2505709,WC1N 1LW,51.5234,-0.1247
