id,postcode,lat,lon
653918,DH6 4AA,54.7150,-1.5023
653919,DH6 4AB,54.7153,-1.5012
653920,DH6 4AD,54.7156,-1.5001
653921,DH6 4AE,54.7154,-1.5004
653922,DH6 4AF,54.7166,-1.4964
653923,DH6 4AG,54.7158,-1.4982
653924,DH6 4AH,54.7149,-1.5010
653925,DH6 4AJ,54.7140,-1.5020
653926,DH6 4AL,54.7140,-1.5015
653927,DH6 4AN,54.7126,-1.5006
653928,DH6 4AP,54.7126,-1.4982
653929,DH6 4AQ,54.7153,-1.4997
653930,DH6 4AR,54.7132,-1.4983
653931,DH6 4AS,54.7111,-1.4996
653932,DH6 4AT,54.7094,-1.4969
653933,DH6 4AU,54.7115,-1.4982
653934,DH6 4AW,54.7126,-1.5000
653935,DH6 4AX,54.7109,-1.4974
653936,DH6 4AY,54.7105,-1.4984
653937,DH6 4AZ,54.7103,-1.4982
653938,DH6 4BA,54.7082,-1.4925
653939,DH6 4BB,54.7108,-1.4756
653940,DH6 4BD,54.7140,-1.4995
653941,DH6 4BE,54.7145,-1.4989
653942,DH6 4BF,54.7272,-1.5139
653943,DH6 4BG,54.7149,-1.4977
653944,DH6 4BH,54.7108,-1.4982
653945,DH6 4BJ,54.7178,-1.4978
653946,DH6 4BN,54.7108,-1.4986
653947,DH6 4BP,54.7143,-1.5009
653948,DH6 4BQ,54.7145,-1.4982
653949,DH6 4BS,54.7106,-1.4971
653950,DH6 4BT,54.7255,-1.5129
653951,DH6 4BU,54.7258,-1.5124
653952,DH6 4BX,54.7215,-1.5022
653953,DH6 4BZ,54.7257,-1.5120
653954,DH6 4DA,54.7167,-1.5038
653955,DH6 4DB,54.7157,-1.5031
653956,DH6 4DD,54.7158,-1.5036
653957,DH6 4DE,54.7162,-1.5048
653958,DH6 4DF,54.7150,-1.5029
653959,DH6 4DG,54.7148,-1.5036
653960,DH6 4DH,54.7147,-1.5044
653961,DH6 4DJ,54.7150,-1.5058
653962,DH6 4DL,54.7164,-1.5073
653963,DH6 4DN,54.7160,-1.5058
653964,DH6 4DP,54.7145,-1.5078
653965,DH6 4DQ,54.7143,-1.5046
653966,DH6 4DR,54.7150,-1.5064
653967,DH6 4DS,54.7141,-1.5059
653968,DH6 4DT,54.7136,-1.5065
653969,DH6 4DU,54.7134,-1.5065
653970,DH6 4DW,54.7148,-1.5075
653971,DH6 4DX,54.7130,-1.5074
653972,DH6 4DY,54.7135,-1.5077
