id,postcode,lat,lon
1313125,DH4 6NA,54.8399,-1.4971
1313126,DH4 6ND,54.8404,-1.4940
1313127,DH4 6NE,54.8394,-1.4931
1313128,DH4 6NF,54.8370,-1.4992
1313129,DH4 6NG,54.8376,-1.4988
1313130,DH4 6NH,54.8572,-1.4932
1313131,DH4 6NJ,54.8572,-1.4901
1313132,DH4 6NL,54.8394,-1.4971
1313133,DH4 6NN,54.8167,-1.4957
1313134,DH4 6NP,54.8170,-1.4971
1313135,DH4 6NQ,54.8369,-1.4988
1313136,DH4 6NR,54.8159,-1.4984
1313137,DH4 6NS,54.8165,-1.4989
1313138,DH4 6NT,54.8160,-1.5031
1313139,DH4 6NU,54.8159,-1.5021
1313140,DH4 6NX,54.8161,-1.5013
1313141,DH4 6PA,54.8149,-1.5031
1313142,DH4 6PD,54.8156,-1.5015
1313143,DH4 6PE,54.8151,-1.4997
1313144,DH4 6PF,54.8150,-1.5002
1313145,DH4 6PJ,54.8172,-1.4917
1313146,DH4 6PL,54.8188,-1.4884
1313147,DH4 6PP,54.8157,-1.4961
1313148,DH4 6PQ,54.8147,-1.4999
1313149,DH4 6PR,54.8167,-1.4989
1313150,DH4 6PT,54.8396,-1.4903
1313151,DH4 6PU,54.8314,-1.4952
1313152,DH4 6PW,54.8178,-1.5112
1313153,DH4 6PX,54.8360,-1.4923
1313154,DH4 6PY,54.8361,-1.5105
1313155,DH4 6QA,54.8426,-1.5116
1313156,DH4 6QB,54.8390,-1.5214
1313157,DH4 6QD,54.8314,-1.5184
1313158,DH4 6QF,54.8215,-1.5164
1313159,DH4 6QG,54.8209,-1.5066
1313160,DH4 6QH,54.8192,-1.5175
1313225,DH4 6QJ,54.8183,-1.5213
1313226,DH4 6QL,54.8087,-1.5059
1313227,DH4 6QN,54.8168,-1.5262
1313228,DH4 6QP,54.8182,-1.5313
1313229,DH4 6QQ,54.8214,-1.5180
1313230,DH4 6QR,54.8149,-1.5170
1313231,DH4 6QS,54.8138,-1.5175
1313232,DH4 6QT,54.8099,-1.5184
1313233,DH4 6QU,54.8136,-1.5168
1313234,DH4 6QW,54.8169,-1.5268
1313235,DH4 6QX,54.8134,-1.5156
1313236,DH4 6QY,54.8060,-1.5087
1313237,DH4 6RG,54.8107,-1.5030
1313238,DH4 6RH,54.8115,-1.5055
1313239,DH4 6RJ,54.8125,-1.5054
1313240,DH4 6RL,54.8121,-1.5024
1313241,DH4 6RN,54.8122,-1.5092
1313242,DH4 6RP,54.8132,-1.5092
1313243,DH4 6RQ,54.8111,-1.5050
1313244,DH4 6RR,54.8119,-1.5072
1313245,DH4 6RS,54.8119,-1.5060
1313246,DH4 6RT,54.8132,-1.5036
1313247,DH4 6RU,54.8129,-1.5053
1313248,DH4 6RW,54.8126,-1.5080
1313249,DH4 6RX,54.8128,-1.5028
1313250,DH4 6RY,54.8137,-1.5040
1313251,DH4 6RZ,54.8128,-1.5068
1313252,DH4 6SA,54.8138,-1.5079
1313253,DH4 6SB,54.8141,-1.5093
1313254,DH4 6SD,54.8140,-1.5114
1313255,DH4 6SE,54.8125,-1.5111
1313256,DH4 6SF,54.8101,-1.5055
1313257,DH4 6SG,54.8103,-1.5062
1313258,DH4 6SH,54.8126,-1.5003
1313259,DH4 6SJ,54.8101,-1.5038
1313260,DH4 6SP,54.8149,-1.5019
1313261,DH4 6SQ,54.8098,-1.5044
1313262,DH4 6SR,54.8138,-1.4986
1313263,DH4 6SS,54.8153,-1.5042
1313264,DH4 6SW,54.8156,-1.4975
1313265,DH4 6SX,54.8159,-1.5017
1313266,DH4 6SY,54.8131,-1.5015
1313267,DH4 6SZ,54.8139,-1.5013
1313268,DH4 6TA,54.8378,-1.4977
1313269,DH4 6TB,54.8385,-1.4956
1313270,DH4 6TJ,54.8460,-1.5194
1313271,DH4 6TL,54.8475,-1.5186
1313272,DH4 6TP,54.8475,-1.5214
1313273,DH4 6TR,54.8475,-1.5235
1313274,DH4 6TS,54.8467,-1.5228
1313275,DH4 6TT,54.8461,-1.5214
1313276,DH4 6TU,54.8465,-1.5200
1313277,DH4 6TX,54.8474,-1.5206
1313278,DH4 6TY,54.8470,-1.5205
1313279,DH4 6TZ,54.8387,-1.4933
1313280,DH4 6UA,54.8565,-1.5259
1313281,DH4 6UB,54.8565,-1.5244
1313450,DH4 6AA,54.8471,-1.5066
1313451,DH4 6AB,54.8464,-1.5068
1313452,DH4 6AD,54.8466,-1.5084
1313453,DH4 6AE,54.8468,-1.5081
1313454,DH4 6AF,54.8463,-1.5093
1313455,DH4 6AG,54.8474,-1.5097
1313456,DH4 6AH,54.8479,-1.5104
1313457,DH4 6AJ,54.8484,-1.5096
1313458,DH4 6AL,54.8473,-1.5115
1313459,DH4 6AN,54.8485,-1.5125
1313460,DH4 6AP,54.8482,-1.5127
1313461,DH4 6AQ,54.8466,-1.5104
1313462,DH4 6AR,54.8480,-1.5146
1313463,DH4 6AS,54.8482,-1.5137
1313464,DH4 6AT,54.8478,-1.5123
1313465,DH4 6AU,54.8473,-1.5121
1313466,DH4 6AW,54.8483,-1.5124
1313467,DH4 6AX,54.8474,-1.5127
1313468,DH4 6AY,54.8474,-1.5134
1313469,DH4 6AZ,54.8469,-1.5142
1313470,DH4 6BA,54.8472,-1.5154
1313471,DH4 6BB,54.8475,-1.5169
1313472,DH4 6BD,54.8471,-1.5175
1313473,DH4 6BE,54.8479,-1.5174
1313474,DH4 6BF,54.8472,-1.5053
1313475,DH4 6BG,54.8481,-1.5157
1313476,DH4 6BH,54.8525,-1.5172
1313477,DH4 6BJ,54.8517,-1.5160
1313478,DH4 6BL,54.8520,-1.5153
1313479,DH4 6BN,54.8535,-1.5155
1313480,DH4 6BP,54.8522,-1.5143
1313481,DH4 6BQ,54.8510,-1.5171
1313482,DH4 6BW,54.8520,-1.5147
1313483,DH4 6DA,54.8520,-1.5134
1313484,DH4 6DB,54.8523,-1.5136
1313485,DH4 6DD,54.8529,-1.5122
1313486,DH4 6DE,54.8516,-1.5083
1313487,DH4 6DH,54.8528,-1.5150
1313488,DH4 6DJ,54.8519,-1.5175
1313489,DH4 6DL,54.8469,-1.5100
1313491,DH4 6DP,54.8444,-1.5191
1313492,DH4 6DQ,54.8463,-1.5157
1313493,DH4 6DR,54.8450,-1.5250
1313494,DH4 6DS,54.8480,-1.5191
1313495,DH4 6DU,54.8488,-1.5200
1313496,DH4 6DW,54.8527,-1.5130
1313497,DH4 6DX,54.8531,-1.5199
1313498,DH4 6DY,54.8533,-1.5226
1313499,DH4 6DZ,54.8536,-1.5201
1313500,DH4 6EA,54.8552,-1.5216
1313501,DH4 6EB,54.8545,-1.5205
1313502,DH4 6ED,54.8551,-1.5192
1313503,DH4 6EE,54.8547,-1.5186
1313504,DH4 6EF,54.8557,-1.5176
1313505,DH4 6EG,54.8540,-1.5170
1313506,DH4 6EH,54.8555,-1.5187
1313507,DH4 6EJ,54.8559,-1.5174
1313508,DH4 6EL,54.8549,-1.5160
1313509,DH4 6EN,54.8533,-1.5169
1313510,DH4 6EP,54.8549,-1.5145
1313511,DH4 6EQ,54.8549,-1.5170
1313512,DH4 6ER,54.8552,-1.5152
1313513,DH4 6ES,54.8559,-1.5149
1313514,DH4 6ET,54.8556,-1.5220
1313515,DH4 6EU,54.8563,-1.5217
1313516,DH4 6EW,54.8538,-1.5140
1313517,DH4 6EX,54.8582,-1.5192
1313518,DH4 6EY,54.8593,-1.5135
1313519,DH4 6EZ,54.8591,-1.5151
1313520,DH4 6HA,54.8588,-1.5189
1313521,DH4 6HB,54.8591,-1.5181
1313522,DH4 6HE,54.8537,-1.5184
1313523,DH4 6HF,54.8566,-1.5156
1313524,DH4 6HG,54.8552,-1.5231
1313575,DH4 6HH,54.8554,-1.5258
1313576,DH4 6HJ,54.8549,-1.5247
1313577,DH4 6HL,54.8426,-1.5004
1313578,DH4 6HN,54.8443,-1.5018
1313579,DH4 6HP,54.8479,-1.5061
1313580,DH4 6HQ,54.8583,-1.5182
1313581,DH4 6HR,54.8464,-1.5050
1313582,DH4 6HS,54.8456,-1.5041
1313583,DH4 6HT,54.8443,-1.5010
1313584,DH4 6HU,54.8435,-1.4992
1313585,DH4 6HW,54.8453,-1.5042
1313586,DH4 6HX,54.8466,-1.4985
1313587,DH4 6HY,54.8475,-1.5017
1313588,DH4 6HZ,54.8478,-1.5047
1313589,DH4 6JA,54.8464,-1.5035
1313590,DH4 6JB,54.8446,-1.5009
1313591,DH4 6JD,54.8470,-1.5023
1313592,DH4 6JE,54.8462,-1.5024
1313593,DH4 6JF,54.8457,-1.5016
1313594,DH4 6JG,54.8458,-1.5007
1313595,DH4 6JH,54.8450,-1.4987
1313596,DH4 6JJ,54.8441,-1.4990
1313597,DH4 6JL,54.8455,-1.4985
1313598,DH4 6JN,54.8479,-1.5000
1313599,DH4 6JQ,54.8455,-1.5000
1313600,DH4 6JU,54.8453,-1.5050
1313601,DH4 6JW,54.8487,-1.5014
1313602,DH4 6JX,54.8446,-1.5031
1313603,DH4 6JY,54.8447,-1.5040
1313604,DH4 6JZ,54.8438,-1.5025
1313605,DH4 6LA,54.8425,-1.5020
1313606,DH4 6LB,54.8423,-1.5025
1313607,DH4 6LD,54.8405,-1.5028
1313608,DH4 6LE,54.8404,-1.5039
1313609,DH4 6LF,54.8398,-1.5028
1313610,DH4 6LG,54.8396,-1.5031
1313611,DH4 6LH,54.8406,-1.5013
1313612,DH4 6LJ,54.8419,-1.4993
1313613,DH4 6LL,54.8375,-1.5003
1313614,DH4 6LN,54.8423,-1.4981
1313615,DH4 6LP,54.8420,-1.4958
1313616,DH4 6LQ,54.8405,-1.5017
1313617,DH4 6LR,54.8412,-1.4950
1313618,DH4 6LS,54.8415,-1.4964
1313619,DH4 6LT,54.8416,-1.4951
1313620,DH4 6LU,54.8390,-1.4944
1313621,DH4 6LW,54.8422,-1.4975
1313622,DH4 6LX,54.8387,-1.4975
1313623,DH4 6LY,54.8376,-1.5002
1313624,DH4 6LZ,54.8387,-1.4989
1767330,DH4 6BZ,54.8528,-1.5162
1767331,DH4 6FB,54.8497,-1.5167
1767332,DH4 6FE,54.8476,-1.5210
1767333,DH4 6GA,54.8598,-1.5073
1767334,DH4 6GB,54.8580,-1.5064
1767335,DH4 6GD,54.8590,-1.5071
1767336,DH4 6GE,54.8575,-1.5046
1767337,DH4 6GF,54.8574,-1.5037
1767338,DH4 6GG,54.8478,-1.4976
1767339,DH4 6GL,54.8558,-1.5053
1767340,DH4 6GN,54.8574,-1.5053
1767341,DH4 6GP,54.8594,-1.5069
1767342,DH4 6GR,54.8563,-1.5048
1767343,DH4 6GU,54.8575,-1.5059
1767344,DH4 6GW,54.8478,-1.4976
1767345,DH4 6GX,54.8477,-1.4995
1767346,DH4 6GY,54.8481,-1.4976
1767347,DH4 6GZ,54.8477,-1.4975
1767348,DH4 6JS,54.8476,-1.4986
1767349,DH4 6QZ,54.8429,-1.5115
2002996,DH4 6PG,54.8079,-1.5192
2003004,DH4 6TE,54.8375,-1.5002
2580811,DH4 6GS,54.8563,-1.5048
