id,postcode,lat,lon
1308325,DH9 7HF,54.8507,-1.7125
1308326,DH9 7HG,54.8509,-1.7127
1308327,DH9 7HH,54.8524,-1.7027
1308328,DH9 7HJ,54.8506,-1.7137
1308329,DH9 7HL,54.8586,-1.7077
1308330,DH9 7HN,54.8585,-1.7054
1308331,DH9 7HP,54.8525,-1.7043
1308332,DH9 7HQ,54.8518,-1.7107
1308333,DH9 7HS,54.8565,-1.7305
1308334,DH9 7HU,54.8563,-1.7311
1308335,DH9 7HX,54.8567,-1.7304
1308336,DH9 7JA,54.8605,-1.7251
1308337,DH9 7JF,54.8590,-1.7248
1308338,DH9 7JG,54.8598,-1.7241
1308339,DH9 7JH,54.8601,-1.7246
1308340,DH9 7JJ,54.8609,-1.7221
1308341,DH9 7JL,54.8603,-1.7249
1308342,DH9 7JN,54.8609,-1.7226
1308343,DH9 7JP,54.8610,-1.7229
1308344,DH9 7JQ,54.8602,-1.7239
1308345,DH9 7JR,54.8614,-1.7232
1308346,DH9 7JS,54.8620,-1.7215
1308347,DH9 7JT,54.8623,-1.7217
1308349,DH9 7JW,54.8612,-1.7231
1308350,DH9 7JY,54.8612,-1.7209
1308351,DH9 7LA,54.8578,-1.7182
1308352,DH9 7LB,54.8627,-1.7201
1308353,DH9 7LD,54.8629,-1.7203
1308354,DH9 7LE,54.8634,-1.7193
1308355,DH9 7LF,54.8637,-1.7192
1308356,DH9 7LG,54.8644,-1.7171
1308357,DH9 7LH,54.8648,-1.7154
1308358,DH9 7LJ,54.8643,-1.7126
1308359,DH9 7LL,54.8651,-1.7129
1308360,DH9 7LN,54.8654,-1.7113
1308361,DH9 7LR,54.8661,-1.7107
1308362,DH9 7LS,54.8663,-1.7092
1308363,DH9 7LU,54.8664,-1.7099
1308364,DH9 7LW,54.8658,-1.7098
1308365,DH9 7NA,54.8607,-1.6968
1308366,DH9 7NB,54.8608,-1.6978
1308367,DH9 7ND,54.8602,-1.6961
1308368,DH9 7NE,54.8602,-1.6988
1308369,DH9 7NF,54.8607,-1.6993
1308370,DH9 7NG,54.8605,-1.6980
1308371,DH9 7NJ,54.8668,-1.6995
1308372,DH9 7NL,54.8664,-1.7020
1308373,DH9 7NN,54.8663,-1.7028
1308374,DH9 7NP,54.8661,-1.7003
1308375,DH9 7NQ,54.8613,-1.6970
1308376,DH9 7NR,54.8651,-1.6994
