id,postcode,lat,lon
1308925,DH8 9RT,54.897959000000000,-1.961518000000000
1308926,DH8 9RU,54.893933240975500,-1.963891252789350
1308927,DH8 9RW,54.891075139220100,-1.939916341860320
1308928,DH8 9RX,54.889171459417700,-1.967340712248180
1308929,DH8 9RY,54.888597000000000,-1.965283000000000
1308930,DH8 9RZ,54.890988515322300,-1.975087476168470
1308931,DH8 9SA,54.887694000000000,-2.002370000000000
1308932,DH8 9SB,54.881426046563600,-1.970510943348760
1308933,DH8 9SD,54.866914000000000,-1.969493000000000
1308934,DH8 9SG,54.894049777641000,-1.940254939353200
1308935,DH8 9SH,54.901919499298900,-1.920501070246230
1308936,DH8 9SJ,54.892103099815300,-1.929516000000000
1308937,DH8 9SL,54.879555120090500,-1.924566030654790
1308938,DH8 9SP,54.848086779692300,-2.054553749294790
1308939,DH8 9SQ,54.903689000000000,-1.933254000000000
1308940,DH8 9SR,54.847601515081200,-2.054553091475590
1308941,DH8 9SS,54.848519000000000,-2.055489000000000
1308942,DH8 9ST,54.849030180370600,-2.054928799512970
1308943,DH8 9SU,54.854590000000000,-2.062724000000000
1308944,DH8 9SX,54.861184228779000,-2.079278994051280
1308945,DH8 9SY,54.849322821043800,-2.062514000000000
1308946,DH8 9SZ,54.850983747614700,-2.080707359505990
1308947,DH8 9TA,54.848454616592000,-2.055878002452590
1308948,DH8 9TB,54.870081541020000,-1.861071733617390
1308949,DH8 9TE,54.869517802944800,-1.863192781337130
1308950,DH8 9TF,54.868428950339400,-1.870021066910970
1308951,DH8 9TG,54.871312134696000,-1.886560320331610
1308952,DH8 9TH,54.862297300934300,-1.894889133238490
1308953,DH8 9TJ,54.867379451400800,-1.900672034200040
1308954,DH8 9TL,54.864375885399200,-1.909684000000000
1308955,DH8 9TN,54.861938000000000,-1.916638000000000
1308956,DH8 9TP,54.860448880852100,-1.922576403879830
1308957,DH8 9TQ,54.865124346959900,-1.881140226284600
1308958,DH8 9TR,54.860266537323800,-1.933356821484660
1308959,DH8 9TS,54.855277336737600,-1.948240296023530
1308960,DH8 9TT,54.856168667541300,-1.952366947243890
1308961,DH8 9TW,54.862125125354400,-1.916217031711430
1308962,DH8 9TX,54.843470397499600,-1.986125612478470
1308963,DH8 9TY,54.861479246919800,-2.011980020896560
1308964,DH8 9UA,54.847852435306100,-2.056079619971120
1308965,DH8 9UB,54.845690303267900,-2.066712637718040
1308966,DH8 9UD,54.843059967758000,-2.077312477950320
1308967,DH8 9UE,54.836175266813800,-2.079042987344450
1308968,DH8 9UF,54.835913800185000,-2.080350250357790
1308969,DH8 9UG,54.841545569588500,-2.069337000000000
1308970,DH8 9UH,54.825995173394800,-2.111398118621060
1308971,DH8 9UL,54.817937634566000,-2.117429451229290
1308972,DH8 9UN,54.831798860556000,-2.079081110643330
1308973,DH8 9UP,54.829670150135900,-2.077426902967780
1308974,DH8 9UQ,54.828173309508200,-2.096974648579290
1308975,DH8 9UR,54.830200626099700,-2.077132000000000
1308976,DH8 9UT,54.825959700989400,-2.075941111821640
1308977,DH8 9UU,54.821698874283400,-2.077925190741610
1308978,DH8 9UW,54.829418311191400,-2.077768877113440
1308979,DH8 9UX,54.816518894773700,-2.083610621033500
1308980,DH8 9UY,54.821681555322400,-2.090298000000000
1308981,DH8 9UZ,54.825745108791300,-2.074197445204800
1308982,DH8 9XA,54.823049574511500,-2.073554370059100
1308983,DH8 9XB,54.824600507154900,-2.064311943257220
1309146,DH8 9AA,54.836645654292900,-1.848092799059030
1309147,DH8 9AB,54.827733679022800,-1.865528561979300
1309148,DH8 9AD,54.829353973756400,-1.868029352832480
1309149,DH8 9AE,54.828787966209600,-1.868155723324030
1309150,DH8 9AF,54.830740979603900,-1.854964312432340
1309151,DH8 9AG,54.830900605479800,-1.853189121562230
1309152,DH8 9AH,54.824124563273100,-1.860591104976450
1309153,DH8 9AL,54.823777778553000,-1.863845193745500
1309154,DH8 9AN,54.823492853416400,-1.874663121387670
1309155,DH8 9AP,54.829721000000000,-1.883221000000000
1309156,DH8 9AQ,54.826269925843600,-1.866467319734740
1309157,DH8 9AR,54.834572000000000,-1.881837000000000
1309158,DH8 9AS,54.834905299984300,-1.883392835814400
1309159,DH8 9AT,54.835112878337400,-1.884326346097540
1309160,DH8 9AU,54.836756629511400,-1.883527633103560
1309161,DH8 9AW,54.828919664260800,-1.892407235392040
1309162,DH8 9AY,54.842733136690400,-1.884102173707990
1309163,DH8 9BA,54.846576313269100,-1.880992183457030
1309164,DH8 9BB,54.852097000000000,-1.883094000000000
1309165,DH8 9BD,54.850219474065100,-1.894733564340700
1309166,DH8 9BE,54.855065904796800,-1.887774019387690
1309167,DH8 9BF,54.854815000000000,-1.897977338533100
1309168,DH8 9BG,54.857186767374800,-1.897753000000000
1309169,DH8 9BH,54.853907400539700,-1.910346400687140
1309170,DH8 9BJ,54.842929356094300,-1.914979818603960
1309171,DH8 9BL,54.846760391441100,-1.906577977558560
1309172,DH8 9BN,54.836825514490900,-1.900388783458070
1309173,DH8 9BQ,54.860537324201800,-1.896685000000000
1309174,DH8 9BW,54.833495173333800,-1.894029719476940
1309175,DH8 9DA,54.818868000000000,-1.896371000000000
1309176,DH8 9DB,54.815696000000000,-1.906976000000000
1309177,DH8 9DD,54.828161913300600,-1.899538371475290
1309178,DH8 9DE,54.822113000000000,-1.908222000000000
1309179,DH8 9DF,54.825127682261500,-1.929710094297560
1309180,DH8 9DG,54.822632000000000,-1.918104000000000
1309181,DH8 9DH,54.835481000000000,-1.929599000000000
1309182,DH8 9DJ,54.836854506307900,-1.928942477712520
1309183,DH8 9DL,54.839308000000000,-1.927770000000000
1309184,DH8 9DN,54.842741160403200,-1.929913170868380
1309185,DH8 9DP,54.834851540539100,-1.916366757873970
1309187,DH8 9DR,54.837156077212000,-1.909418129113260
1309188,DH8 9DS,54.816621442539500,-1.921399494483310
1309189,DH8 9DT,54.810584640287200,-1.964136227228710
1309190,DH8 9DW,54.845250240841700,-1.933256893862880
1309191,DH8 9DX,54.795363895650600,-1.973139333759230
1309192,DH8 9DY,54.794525115610900,-1.961724096432290
1309193,DH8 9DZ,54.803618938806800,-1.922778047020680
1309194,DH8 9EB,54.833780575448100,-1.881917115795580
1309195,DH8 9EE,54.833728090521700,-1.811705906011440
1309196,DH8 9EF,54.853818000000000,-1.938990000000000
1309197,DH8 9EH,54.833791724632000,-1.830527274616910
1309198,DH8 9EJ,54.832539518672400,-1.828321930057880
1309199,DH8 9EL,54.827660026968000,-1.816481000000000
1309200,DH8 9EN,54.833018360967700,-1.811833745849070
1309201,DH8 9EP,54.832759677498700,-1.813080352541750
1309202,DH8 9ER,54.833144939928400,-1.812331324824150
1309203,DH8 9ES,54.829066305799800,-1.801765235377760
1309204,DH8 9ET,54.825021039941100,-1.824244726253550
1309205,DH8 9EU,54.823298340493300,-1.826119866795990
1309206,DH8 9EW,54.831138253663900,-1.810581554934820
1309207,DH8 9EX,54.823271759443800,-1.826120000000000
1309208,DH8 9EY,54.819641762733600,-1.808767779401570
1309209,DH8 9EZ,54.818102168790200,-1.818594619336730
1309210,DH8 9HA,54.813088713991200,-1.819255010011170
1309211,DH8 9HB,54.812659001897700,-1.832965138023280
1309212,DH8 9HD,54.809695000000000,-1.840555277034530
1309213,DH8 9HE,54.815864672092100,-1.851843060007710
1309225,DH8 9HF,54.819262576458100,-1.845450075986180
1309226,DH8 9HG,54.821608642149100,-1.853191640128740
1309227,DH8 9HH,54.823199320921200,-1.860905563496350
1309228,DH8 9HJ,54.816768036575500,-1.863557496992900
1309229,DH8 9HL,54.810590969869000,-1.877254657045540
1309230,DH8 9HN,54.807496000000000,-1.856665029836380
1309231,DH8 9HP,54.799020000000000,-1.889469593158740
1309232,DH8 9HQ,54.832150000000000,-1.845339000000000
1309233,DH8 9HR,54.803666307900600,-1.901279067599360
1309234,DH8 9HS,54.802785721069800,-1.890858672028910
1309235,DH8 9HU,54.835958948008900,-1.819090715229440
1309236,DH8 9HW,54.801308000000000,-1.895903000000000
1309237,DH8 9JA,54.896136749051500,-1.856600888663300
1309238,DH8 9JB,54.894153421463700,-1.858868648669880
1309239,DH8 9JD,54.893471562236100,-1.859822076587840
1309240,DH8 9JE,54.893851463134200,-1.870157661513500
1309241,DH8 9JF,54.896080545061900,-1.870602672478200
1309242,DH8 9JG,54.906090524077200,-1.854023458658830
1309243,DH8 9JL,54.905866000000000,-1.877917000000000
1309244,DH8 9JN,54.908983666887700,-1.887468466709370
1309245,DH8 9JP,54.906239086078500,-1.893277772864520
1309246,DH8 9JR,54.906032878497600,-1.893824170110780
1309247,DH8 9JS,54.904703540454700,-1.905508531587270
1309248,DH8 9JT,54.909866135736400,-1.889446866422950
1309249,DH8 9JU,54.908823798286700,-1.889527700337270
1309250,DH8 9JW,54.909019712803900,-1.887577545123730
1309251,DH8 9JY,54.873529338476800,-1.866451707021460
1309252,DH8 9JZ,54.874168185795500,-1.867197607451580
1309253,DH8 9LA,54.880694000000000,-1.860318000000000
1309254,DH8 9LB,54.878722750528500,-1.893038608398450
1309255,DH8 9LD,54.871584279602600,-1.900054000000000
1309256,DH8 9LE,54.869739000000000,-1.906509000000000
1309257,DH8 9LF,54.875363873104500,-1.906402935066030
1309258,DH8 9LH,54.888182000000000,-1.898127000000000
1309259,DH8 9LJ,54.876432164147600,-1.875138211650290
1309260,DH8 9LP,54.884693373146200,-1.937135000000000
1309261,DH8 9LQ,54.897961174577200,-1.902171846460160
1309262,DH8 9LR,54.879334000000000,-1.947056970083260
1309263,DH8 9LS,54.877533910152100,-1.942352041640330
1309264,DH8 9LT,54.875028112022000,-1.945378863639890
1309265,DH8 9LU,54.866204198793900,-1.946933196404630
1309266,DH8 9LX,54.865012482053200,-1.935483480690280
1309267,DH8 9LY,54.861917437970300,-1.928773951221600
1309268,DH8 9LZ,54.853871933665000,-1.940500978687490
1309269,DH8 9NA,54.844846805154500,-1.954949622077350
1309270,DH8 9NB,54.834416830014100,-1.964800257552030
1309271,DH8 9ND,54.840941663876400,-1.967348214414970
1309272,DH8 9NE,54.840431000000000,-1.969918000000000
1309273,DH8 9NF,54.837368520294200,-1.985146799290920
1309274,DH8 9NG,54.841249930733600,-1.980084887102090
1309275,DH8 9NH,54.845275316553100,-1.977108610864870
1309276,DH8 9NJ,54.844502413886700,-1.975972000000000
1309277,DH8 9NL,54.845113113397700,-1.974819574470730
1309278,DH8 9NN,54.846101742332700,-1.975441872246540
1309279,DH8 9NP,54.846246361814800,-1.980066886147010
1309280,DH8 9NQ,54.844610590399400,-1.978588332332570
1309281,DH8 9NR,54.846749676744100,-1.980549401938510
1309282,DH8 9NS,54.847801168828000,-1.981093969460030
1309283,DH8 9NT,54.850363000000000,-1.980641000000000
1309284,DH8 9NU,54.859178043674900,-1.981898762965330
1309285,DH8 9NW,54.845293992961000,-1.981266421373950
1309286,DH8 9PA,54.866403966342900,-1.989592338569490
1309287,DH8 9PB,54.863295082556900,-2.002290247300600
