name,id,postcode,lat,lon
sand lizard and tortoise,970213,KW16 3HH,58.992852467526300,-3.178802976200520
Masked owl and blue racer,969650,KW17 2RQ,58.935548000000000,-3.141091000000000
Grackle and Crow,970171,KW16 3BX,58.961931026901300,-3.299671376286830
Armadillo and blue tongue,1786382,KW17 2UE,59.003872802818600,-3.115359493949790
Rat and agamid,970002,KW17 2LW,59.108866000000000,-3.253210000000000
king cobra and Wallaby,969846,KW16 3LL,58.989051683832100,-3.291940091439180
whip snake and monitor,970197,KW16 3EE,58.965889000000000,-3.282813000000000
Mouse and Ice seal,969843,KW16 3LE,58.970316000000000,-3.284717000000000
anole and Meadowlark,970151,KW16 3AS,58.961936297560300,-3.301827703899150
Cloud rat and Tahr,969977,KW17 2JF,59.052463237634700,-3.265258393211700
horned toad and Hawk,970203,KW16 3EU,58.977103122829300,-3.289159000000000
Flameback and cerastes,970162,KW16 3BH,58.964047499272000,-3.295508086721620
