id,postcode,lat,lon
1375530,M40 0AB,53.5097,-2.1820
1375531,M40 0AD,53.5144,-2.1788
1375532,M40 0AE,53.5256,-2.1737
1375533,M40 0AF,53.5132,-2.1787
1375534,M40 0AG,53.5083,-2.1830
1375535,M40 0AH,53.5076,-2.1810
1375536,M40 0AJ,53.5120,-2.1794
1375537,M40 0AL,53.5188,-2.1762
1375538,M40 0AN,53.5127,-2.1780
1375539,M40 0AP,53.5079,-2.1819
1375540,M40 0AQ,53.5102,-2.1821
1375541,M40 0AR,53.5115,-2.1799
1375542,M40 0AS,53.5104,-2.1814
1375543,M40 0AT,53.5112,-2.1820
1375544,M40 0AU,53.5113,-2.1809
1375545,M40 0AW,53.5113,-2.1812
1375546,M40 0AX,53.5108,-2.1808
1375547,M40 0AY,53.5125,-2.1813
1375548,M40 0AZ,53.5088,-2.1824
1375549,M40 0BA,53.5122,-2.1805
1375550,M40 0BB,53.5135,-2.1799
1375551,M40 0BD,53.5143,-2.1804
1375552,M40 0BE,53.5152,-2.1789
1375553,M40 0BF,53.5143,-2.1811
1375554,M40 0BG,53.5125,-2.1818
1375555,M40 0BH,53.5152,-2.1810
1375556,M40 0BJ,53.5128,-2.1818
1375557,M40 0BL,53.5102,-2.1833
1375558,M40 0BN,53.5112,-2.1824
1375559,M40 0BP,53.5122,-2.1827
1375560,M40 0BQ,53.5116,-2.1828
1375561,M40 0BR,53.5169,-2.1770
1375562,M40 0BS,53.5155,-2.1782
1375563,M40 0BW,53.5077,-2.1804
1375564,M40 0BX,53.5080,-2.1794
1375565,M40 0BY,53.4946,-2.2076
1375566,M40 0DA,53.5157,-2.1792
1375567,M40 0DB,53.5167,-2.1779
1375568,M40 0DE,53.5175,-2.1769
1375569,M40 0DF,53.5170,-2.1787
1375570,M40 0DG,53.5148,-2.1778
1375571,M40 0DH,53.5174,-2.1763
1375572,M40 0DJ,53.5168,-2.1761
1375573,M40 0DL,53.5163,-2.1772
1375574,M40 0DN,53.5161,-2.1762
1375575,M40 0DP,53.5158,-2.1779
1375576,M40 0DQ,53.5157,-2.1788
1375577,M40 0DR,53.5152,-2.1755
1375578,M40 0DS,53.5151,-2.1762
1375579,M40 0DT,53.5156,-2.1762
1375580,M40 0DU,53.5168,-2.1746
1375581,M40 0DW,53.5156,-2.1769
