id,postcode,lat,lon
1380644,M45 8AA,53.5344,-2.2871
1380645,M45 8AB,53.5508,-2.2953
1380646,M45 8AD,53.5344,-2.2871
1380647,M45 8AE,53.5515,-2.2778
1380648,M45 8AF,53.5509,-2.2780
1380649,M45 8AG,53.5508,-2.2773
1380650,M45 8AJ,53.5515,-2.2763
1380651,M45 8AL,53.5344,-2.2871
1380652,M45 8AN,53.5580,-2.2904
1380653,M45 8AP,53.5520,-2.2816
1380654,M45 8AQ,53.5548,-2.2884
1380655,M45 8AR,53.5344,-2.2871
1380656,M45 8AX,53.5522,-2.2810
1380657,M45 8AY,53.5344,-2.2871
1380658,M45 8AZ,53.5344,-2.2871
1380659,M45 8BA,53.5344,-2.2871
1380660,M45 8BB,53.5522,-2.2779
1380661,M45 8BD,53.5483,-2.2687
1380662,M45 8BE,53.5477,-2.2696
1380663,M45 8BJ,53.5344,-2.2871
1380664,M45 8BL,53.5489,-2.2770
1380665,M45 8BP,53.5519,-2.2811
1380666,M45 8BS,53.5344,-2.2871
1380667,M45 8BX,53.5344,-2.2871
1380668,M45 8BZ,53.5344,-2.2871
1380669,M45 8DA,53.5494,-2.2852
1380670,M45 8DE,53.5509,-2.2789
1380671,M45 8DG,53.5520,-2.2816
1380672,M45 8DJ,53.5520,-2.2816
1380673,M45 8DN,53.5509,-2.2789
1380674,M45 8DT,53.5344,-2.2871
1380675,M45 8DU,53.5492,-2.2860
1380676,M45 8DW,53.5519,-2.2811
1380677,M45 8DY,53.5500,-2.2873
1380678,M45 8DZ,53.5506,-2.2874
1380679,M45 8EA,53.5488,-2.2776
1380680,M45 8EB,53.5344,-2.2871
1380681,M45 8ED,53.5517,-2.2641
1380682,M45 8EE,53.5488,-2.2776
1380683,M45 8EG,53.5463,-2.2792
1380684,M45 8EH,53.5493,-2.2857
1380685,M45 8EL,53.5519,-2.2866
1380686,M45 8EN,53.5483,-2.2707
1380687,M45 8EP,53.5478,-2.2760
1380688,M45 8EQ,53.5470,-2.2785
1380689,M45 8ER,53.5481,-2.2762
1380690,M45 8ES,53.5498,-2.2749
1380691,M45 8ET,53.5469,-2.2755
1380692,M45 8EU,53.5474,-2.2774
1380693,M45 8EW,53.5468,-2.2738
1380694,M45 8EX,53.5476,-2.2803
1380695,M45 8EZ,53.5467,-2.2724
1380696,M45 8FA,53.5344,-2.2871
1380697,M45 8FE,53.5465,-2.2780
1380698,M45 8FF,53.5344,-2.2871
1380699,M45 8FG,53.5480,-2.2793
1380700,M45 8FH,53.5531,-2.2876
1380701,M45 8FJ,53.5509,-2.2887
1380702,M45 8FL,53.5503,-2.2867
1380703,M45 8FN,53.5464,-2.2783
1380704,M45 8FP,53.5462,-2.2773
1380705,M45 8FQ,53.5473,-2.2785
1380706,M45 8FR,53.5493,-2.2760
1380707,M45 8FS,53.5501,-2.2747
1380708,M45 8FT,53.5475,-2.2757
1380709,M45 8FU,53.5484,-2.2787
1380710,M45 8FW,53.5496,-2.2749
1380711,M45 8FX,53.5478,-2.2797
1380712,M45 8FY,53.5344,-2.2871
1380713,M45 8GA,53.5482,-2.2724
1380714,M45 8GB,53.5519,-2.2811
1380715,M45 8GD,53.5471,-2.2713
1380716,M45 8GE,53.5470,-2.2720
1380717,M45 8GF,53.5536,-2.2925
1380718,M45 8GG,53.5535,-2.2936
1380719,M45 8GH,53.5486,-2.2958
1380720,M45 8GJ,53.5470,-2.2733
1380721,M45 8GL,53.5497,-2.2946
1380722,M45 8GN,53.5529,-2.2936
1380723,M45 8GP,53.5531,-2.2947
1380724,M45 8GQ,53.5528,-2.2961
1380725,M45 8GR,53.5532,-2.2925
1380726,M45 8GS,53.5513,-2.2957
1380727,M45 8GT,53.5523,-2.2928
1380728,M45 8GU,53.5539,-2.2883
1380729,M45 8GW,53.5507,-2.2959
1380730,M45 8GX,53.5519,-2.2811
1380731,M45 8GY,53.5523,-2.2932
1380732,M45 8GZ,53.5530,-2.2866
1380733,M45 8HA,53.5459,-2.2799
1380734,M45 8HB,53.5461,-2.2801
1380735,M45 8HD,53.5456,-2.2792
1380736,M45 8HE,53.5479,-2.2712
1380737,M45 8HF,53.5469,-2.2750
1380738,M45 8HG,53.5482,-2.2713
1380739,M45 8HH,53.5519,-2.2811
1380740,M45 8HJ,53.5477,-2.2742
1380741,M45 8HL,53.5463,-2.2749
1380742,M45 8HN,53.5475,-2.2740
1380743,M45 8HP,53.5475,-2.2723
1380744,M45 8HQ,53.5475,-2.2705
1380745,M45 8HR,53.5480,-2.2702
1380746,M45 8HS,53.5485,-2.2703
1380747,M45 8HT,53.5491,-2.2706
1380748,M45 8HU,53.5491,-2.2714
1380749,M45 8HW,53.5466,-2.2733
1380750,M45 8HX,53.5491,-2.2718
1380751,M45 8HY,53.5484,-2.2716
1380752,M45 8HZ,53.5482,-2.2731
1380753,M45 8JA,53.5484,-2.2736
1380754,M45 8JB,53.5486,-2.2741
1380755,M45 8JD,53.5492,-2.2726
1380756,M45 8JE,53.5497,-2.2721
1380757,M45 8JF,53.5501,-2.2715
1380758,M45 8JG,53.5510,-2.2762
1380759,M45 8JH,53.5504,-2.2692
1380760,M45 8JJ,53.5496,-2.2734
1380761,M45 8JL,53.5508,-2.2728
1380762,M45 8JN,53.5518,-2.2750
1380763,M45 8JP,53.5508,-2.2746
1380764,M45 8JQ,53.5504,-2.2760
1380765,M45 8JR,53.5494,-2.2678
1380766,M45 8JS,53.5488,-2.2686
1380767,M45 8JT,53.5490,-2.2688
1380768,M45 8JU,53.5495,-2.2694
1380769,M45 8JW,53.5510,-2.2743
1380770,M45 8JX,53.5562,-2.2733
1380771,M45 8JY,53.5494,-2.2733
1380772,M45 8JZ,53.5501,-2.2723
