id,postcode,lat,lon
1375349,M4 6HA,53.4836,-2.2247
1375350,M4 6HB,53.4862,-2.2236
1375351,M4 6HD,53.4838,-2.2232
1375352,M4 6HE,53.4838,-2.2226
1375353,M4 6HF,53.4844,-2.2224
1375354,M4 6HG,53.4842,-2.2242
1375355,M4 6HH,53.4841,-2.2232
1375356,M4 6HJ,53.4839,-2.2243
1375357,M4 6HL,53.4823,-2.2239
1375358,M4 6HN,53.4839,-2.2260
1375359,M4 6HP,53.4826,-2.2241
1375360,M4 6HQ,53.4821,-2.2245
1375361,M4 6HR,53.4825,-2.2247
1375362,M4 6HS,53.4846,-2.2275
1375363,M4 6HT,53.4827,-2.2238
1375364,M4 6HU,53.4836,-2.2222
1375365,M4 6HW,53.4837,-2.2238
1375366,M4 6HX,53.4829,-2.2215
1375367,M4 6HY,53.4828,-2.2225
1375368,M4 6HZ,53.4821,-2.2229
