id,postcode,lat,lon
1374829,M4 1LA,53.4829,-2.2357
1374830,M4 1LB,53.4849,-2.2337
1374831,M4 1LD,53.4846,-2.2347
1374832,M4 1LE,53.4834,-2.2341
1374833,M4 1LF,53.4840,-2.2331
1374834,M4 1LG,53.4837,-2.2346
1374835,M4 1LH,53.4835,-2.2353
1374836,M4 1LJ,53.4843,-2.2329
1374837,M4 1LL,53.4845,-2.2333
1374838,M4 1LN,53.4843,-2.2336
1374839,M4 1LP,53.4833,-2.2350
1374840,M4 1LQ,53.4835,-2.2355
1374841,M4 1LR,53.4843,-2.2338
1374842,M4 1LS,53.4845,-2.2340
1374843,M4 1LT,53.4841,-2.2345
1374844,M4 1LU,53.4840,-2.2347
1374845,M4 1LW,53.4836,-2.2345
1374846,M4 1LX,53.4838,-2.2350
1374847,M4 1LY,53.4845,-2.2352
1374848,M4 1LZ,53.4841,-2.2350
