id,postcode,lat,lon
822925,M41 0SA,53.4557,-2.3449
822926,M41 0SB,53.4558,-2.3438
822927,M41 0SD,53.4559,-2.3423
822928,M41 0SE,53.4551,-2.3452
822929,M41 0SF,53.4552,-2.3433
822930,M41 0SG,53.4554,-2.3552
822931,M41 0SH,53.4558,-2.3409
822932,M41 0SJ,53.4510,-2.3420
822933,M41 0SL,53.4560,-2.3555
822934,M41 0SN,53.4560,-2.3414
822935,M41 0SP,53.4578,-2.3413
822936,M41 0SQ,53.4560,-2.3544
822937,M41 0SR,53.4570,-2.3557
822938,M41 0SS,53.4574,-2.3565
822939,M41 0ST,53.4571,-2.3575
822940,M41 0SU,53.4581,-2.3545
822941,M41 0SW,53.4503,-2.3430
822942,M41 0SX,53.4582,-2.3519
822943,M41 0SY,53.4571,-2.3516
822944,M41 0SZ,53.4569,-2.3481
822945,M41 0TA,53.4570,-2.3445
822946,M41 0TB,53.4571,-2.3411
822947,M41 0TD,53.4574,-2.3461
822948,M41 0TE,53.4577,-2.3480
822949,M41 0TF,53.4579,-2.3479
822950,M41 0TG,53.4581,-2.3488
822951,M41 0TH,53.4574,-2.3479
822952,M41 0TJ,53.4581,-2.3496
822953,M41 0TL,53.4579,-2.3501
822954,M41 0TN,53.4574,-2.3511
822955,M41 0TP,53.4493,-2.3537
822956,M41 0TQ,53.4501,-2.3531
822957,M41 0TR,53.4493,-2.3498
822958,M41 0TS,53.4491,-2.3529
822959,M41 0TU,53.4487,-2.3528
822960,M41 0TW,53.4574,-2.3537
822961,M41 0TX,53.4493,-2.3528
822962,M41 0TY,53.4496,-2.3521
822963,M41 0TZ,53.4491,-2.3534
822964,M41 0UB,53.4511,-2.3542
822965,M41 0UE,53.4513,-2.3520
822966,M41 0UF,53.4517,-2.3527
822967,M41 0UG,53.4526,-2.3506
822968,M41 0UH,53.4510,-2.3532
822969,M41 0UJ,53.4523,-2.3520
822970,M41 0UL,53.4523,-2.3468
822971,M41 0UN,53.4522,-2.3422
822972,M41 0UP,53.4526,-2.3462
822973,M41 0UQ,53.4536,-2.3483
822974,M41 0UR,53.4529,-2.3543
822975,M41 0US,53.4527,-2.3551
822976,M41 0UT,53.4560,-2.3561
822977,M41 0UU,53.4559,-2.3568
822978,M41 0UW,53.4526,-2.3424
822979,M41 0UX,53.4519,-2.3517
822980,M41 0UY,53.4519,-2.3508
823025,M41 0UZ,53.4520,-2.3540
823029,M41 0WY,53.4518,-2.3454
823030,M41 0WZ,53.4518,-2.3469
823031,M41 0XA,53.4500,-2.3523
823032,M41 0XB,53.4506,-2.3525
823033,M41 0XD,53.4497,-2.3495
823034,M41 0XE,53.4504,-2.3474
823035,M41 0XF,53.4510,-2.3468
823036,M41 0XG,53.4502,-2.3490
823038,M41 0XJ,53.4510,-2.3439
823039,M41 0XL,53.4490,-2.3522
823040,M41 0XN,53.4503,-2.3514
823041,M41 0XP,53.4499,-2.3498
823042,M41 0XQ,53.4513,-2.3498
823043,M41 0XR,53.4507,-2.3492
823044,M41 0XS,53.4502,-2.3479
823045,M41 0XT,53.4497,-2.3463
823046,M41 0XU,53.4502,-2.3471
823047,M41 0XW,53.4493,-2.3494
823048,M41 0XX,53.4505,-2.3461
823049,M41 0XY,53.4515,-2.3458
823050,M41 0XZ,53.4504,-2.3452
823051,M41 0YA,53.4504,-2.3444
823052,M41 0YB,53.4512,-2.3412
823053,M41 0YD,53.4501,-2.3434
823054,M41 0YG,53.4510,-2.3444
823055,M41 0YH,53.4508,-2.3432
823056,M41 0YJ,53.4514,-2.3423
823057,M41 0YL,53.4512,-2.3431
823058,M41 0YN,53.4508,-2.3414
823059,M41 0YP,53.4513,-2.3404
823060,M41 0YQ,53.4490,-2.3509
823061,M41 0ZA,53.4518,-2.3448
823062,M41 0ZB,53.4516,-2.3417
823063,M41 0ZD,53.4520,-2.3436
823064,M41 0ZE,53.4517,-2.3439
823065,M41 0ZF,53.4520,-2.3428
823066,M41 0ZG,53.4520,-2.3423
823067,M41 0ZH,53.4519,-2.3414
823302,M41 0DJ,53.4501,-2.3458
