id,postcode,lat,lon
825059,M4 1EA,53.483833827317500,-2.238329114631150
825060,M4 1EB,53.483427142564800,-2.234906106332110
825061,M4 1ED,53.483572924366400,-2.238448205391580
825062,M4 1EF,53.483698731212000,-2.238463981008090
825063,M4 1EG,53.483720783766800,-2.236414668609480
825064,M4 1ER,53.484034091255200,-2.237064400725760
825065,M4 1ES,53.484041641147900,-2.237909000000000
825066,M4 1ET,53.483585241740500,-2.236912000000000
825067,M4 1EU,53.484725385810300,-2.237475142045620
825068,M4 1EW,53.484517302948600,-2.238152113639030
825069,M4 1EX,53.484867908780500,-2.238123939888850
825070,M4 1EY,53.484382116817100,-2.238332191089240
825071,M4 1EZ,53.484759717830100,-2.238289100614470
1791480,M4 1EH,53.485431000000000,-2.235822226400000
1791481,M4 1EQ,53.483671333400000,-2.236490010600000
