id,postcode,lat,lon
296425,SP4 8NS,51.1936,-1.8221
296426,SP4 8NT,51.1933,-1.8212
296427,SP4 8NU,51.1911,-1.8240
296428,SP4 8NW,51.1957,-1.8214
296429,SP4 8NX,51.1957,-1.8177
296430,SP4 8NY,51.1955,-1.8155
296431,SP4 8PA,51.1950,-1.8150
296432,SP4 8PB,51.1963,-1.8146
296433,SP4 8PD,51.1967,-1.8151
296434,SP4 8PE,51.1967,-1.8163
296435,SP4 8PF,51.1962,-1.8154
296436,SP4 8PG,51.1951,-1.8162
296437,SP4 8PH,51.1935,-1.8173
296438,SP4 8PJ,51.1937,-1.8158
296439,SP4 8PL,51.1925,-1.8179
296440,SP4 8PN,51.1930,-1.8185
296441,SP4 8PP,51.1941,-1.8186
296442,SP4 8PQ,51.1943,-1.8156
296443,SP4 8PR,51.1950,-1.8179
296445,SP4 8PW,51.1934,-1.8191
296446,SP4 8PY,51.1976,-1.8141
296449,SP4 8QB,51.1974,-1.8191
296450,SP4 8QD,51.2049,-1.8176
296451,SP4 8QE,51.1999,-1.8228
296452,SP4 8QF,51.1967,-1.8011
296453,SP4 8QG,51.1973,-1.8021
296454,SP4 8QH,51.1919,-1.7972
296455,SP4 8QL,51.1922,-1.7981
296456,SP4 8QP,51.1957,-1.7966
296457,SP4 8QQ,51.1971,-1.8005
296458,SP4 8QR,51.2049,-1.8176
296459,SP4 8QT,51.2016,-1.8083
296460,SP4 8QU,51.1981,-1.8177
296461,SP4 8QW,51.1913,-1.7981
296462,SP4 8QY,51.1977,-1.8212
296463,SP4 8RB,51.1982,-1.8205
296464,SP4 8RE,51.1970,-1.7981
296465,SP4 8RF,51.1965,-1.7987
296466,SP4 8RJ,51.2005,-1.7817
296675,SP4 8AA,51.1998,-1.7764
296676,SP4 8AB,51.2009,-1.7754
296677,SP4 8AD,51.1996,-1.7782
296678,SP4 8AE,51.2011,-1.7782
296680,SP4 8AG,51.2030,-1.7785
296681,SP4 8AH,51.2008,-1.7771
296682,SP4 8AJ,51.2020,-1.7770
296683,SP4 8AL,51.2030,-1.7759
296684,SP4 8AN,51.2031,-1.7752
296685,SP4 8AP,51.2031,-1.7793
296686,SP4 8AQ,51.2026,-1.7778
296687,SP4 8AR,51.2032,-1.7776
296688,SP4 8AS,51.2044,-1.7808
296689,SP4 8AT,51.2090,-1.7819
296690,SP4 8AU,51.2025,-1.7840
296691,SP4 8AW,51.2028,-1.7755
296725,SP4 8AX,51.2005,-1.7840
296726,SP4 8AY,51.2019,-1.7755
296727,SP4 8AZ,51.2024,-1.7765
296729,SP4 8BD,51.1992,-1.7775
296730,SP4 8BE,51.1968,-1.7774
296731,SP4 8BG,51.1984,-1.7773
296732,SP4 8BH,51.1950,-1.7839
296733,SP4 8BJ,51.1955,-1.7791
296734,SP4 8BL,51.1955,-1.7818
296735,SP4 8BN,51.1960,-1.7822
296736,SP4 8BP,51.1980,-1.7788
296737,SP4 8BQ,51.1955,-1.7764
296738,SP4 8BS,51.1979,-1.7804
296739,SP4 8BT,51.1992,-1.7796
296740,SP4 8BU,51.1992,-1.7791
296741,SP4 8BW,51.1969,-1.7815
296742,SP4 8BX,51.1991,-1.7814
296743,SP4 8BY,51.1980,-1.7819
296744,SP4 8BZ,51.1993,-1.7804
296745,SP4 8DA,51.1968,-1.7798
296746,SP4 8DB,51.1962,-1.7805
296747,SP4 8DD,51.1966,-1.7788
296748,SP4 8DE,51.2005,-1.7811
296749,SP4 8DF,51.2001,-1.7805
296750,SP4 8DG,51.1971,-1.8207
296751,SP4 8DH,51.1974,-1.7710
296752,SP4 8DJ,51.1964,-1.7701
296753,SP4 8DL,51.1960,-1.7706
296754,SP4 8DN,51.1950,-1.7688
296755,SP4 8DP,51.1952,-1.7713
296756,SP4 8DQ,51.1952,-1.7695
296757,SP4 8DR,51.1953,-1.7737
296758,SP4 8DS,51.1951,-1.7756
296759,SP4 8DT,51.1972,-1.7747
296760,SP4 8DU,51.1957,-1.7749
296761,SP4 8DW,51.1936,-1.7682
296762,SP4 8DX,51.1963,-1.7740
296763,SP4 8DY,51.1956,-1.7744
296764,SP4 8DZ,51.1964,-1.7736
296765,SP4 8EA,51.1969,-1.7754
296766,SP4 8EB,51.1982,-1.7756
296767,SP4 8ED,51.1980,-1.7737
296768,SP4 8EE,51.1983,-1.7734
296769,SP4 8EF,51.1987,-1.7741
296770,SP4 8EG,51.1988,-1.7735
296771,SP4 8EH,51.2001,-1.7820
296772,SP4 8EJ,51.1992,-1.7759
296773,SP4 8EL,51.1973,-1.7728
296774,SP4 8EN,51.1963,-1.7725
296775,SP4 8EP,51.1971,-1.7688
296776,SP4 8EQ,51.1986,-1.7759
296777,SP4 8ER,51.1989,-1.7697
296778,SP4 8ES,51.1991,-1.7676
296779,SP4 8ET,51.1980,-1.7678
296780,SP4 8EU,51.1982,-1.7714
296781,SP4 8EW,51.1979,-1.7734
296782,SP4 8EX,51.1990,-1.7717
296783,SP4 8EY,51.1966,-1.7719
296784,SP4 8EZ,51.1999,-1.7726
296785,SP4 8HA,51.2009,-1.7727
296786,SP4 8HB,51.2024,-1.7728
296787,SP4 8HD,51.1994,-1.7713
296788,SP4 8HF,51.1994,-1.7736
296789,SP4 8HG,51.2000,-1.7738
296790,SP4 8HH,51.2006,-1.7704
296791,SP4 8HJ,51.2018,-1.7711
296792,SP4 8HN,51.2020,-1.7701
296793,SP4 8HP,51.2023,-1.7744
296794,SP4 8HR,51.2035,-1.7628
296795,SP4 8HS,51.2055,-1.7646
296796,SP4 8HT,51.2065,-1.7680
296797,SP4 8HU,51.2103,-1.7559
296798,SP4 8HW,51.2039,-1.7717
296799,SP4 8HX,51.2085,-1.7718
296800,SP4 8HY,51.2117,-1.7686
296801,SP4 8HZ,51.2109,-1.7701
296802,SP4 8JA,51.2100,-1.7710
296803,SP4 8JB,51.2098,-1.7666
296804,SP4 8JD,51.1956,-1.7688
296805,SP4 8JE,51.1960,-1.7684
296806,SP4 8JF,51.2008,-1.7742
296807,SP4 8JG,51.2013,-1.7740
296808,SP4 8JH,51.2236,-1.7835
296809,SP4 8JJ,51.2245,-1.7837
296810,SP4 8JL,51.2253,-1.7825
296811,SP4 8JP,51.2249,-1.7814
296812,SP4 8JR,51.2240,-1.7814
296813,SP4 8JS,51.2231,-1.7808
296814,SP4 8JT,51.2229,-1.7827
296815,SP4 8JU,51.2214,-1.7793
296816,SP4 8JW,51.2306,-1.7789
296817,SP4 8JX,51.2209,-1.7747
296818,SP4 8JY,51.2212,-1.7756
