id,postcode,lat,lon
297725,SP3 4EE,51.1926,-1.9027
297726,SP3 4EF,51.1914,-1.9029
297727,SP3 4EG,51.1903,-1.9033
297728,SP3 4EH,51.1908,-1.9054
297729,SP3 4EJ,51.1902,-1.9072
297730,SP3 4EL,51.1924,-1.9088
297731,SP3 4EN,51.1887,-1.9051
297732,SP3 4EP,51.1899,-1.9040
297733,SP3 4EQ,51.1902,-1.9026
297825,SP3 4ER,51.1876,-1.9026
297826,SP3 4ES,51.1866,-1.9019
297827,SP3 4ET,51.1783,-1.9103
297828,SP3 4EU,51.1899,-1.9009
297829,SP3 4EW,51.1879,-1.9069
297830,SP3 4EX,51.1908,-1.8998
297831,SP3 4EY,51.1910,-1.8996
297832,SP3 4EZ,51.1912,-1.8993
297833,SP3 4FU,51.1902,-1.9015
297834,SP3 4HA,51.1928,-1.8984
297835,SP3 4HB,51.1918,-1.8990
297836,SP3 4HD,51.1910,-1.9010
297837,SP3 4HE,51.1889,-1.8992
297838,SP3 4HF,51.1878,-1.8968
297839,SP3 4HG,51.1881,-1.9001
297840,SP3 4HH,51.2055,-1.8941
297841,SP3 4HJ,51.2024,-1.8974
297842,SP3 4HL,51.2032,-1.9060
297843,SP3 4HN,51.2037,-1.9055
297844,SP3 4HP,51.2037,-1.9058
297845,SP3 4HQ,51.2002,-1.9020
297846,SP3 4HR,51.2101,-1.9038
297847,SP3 4HS,51.2114,-1.9035
297848,SP3 4HU,51.1894,-1.9011
297849,SP3 4HW,51.2037,-1.9055
297850,SP3 4HZ,51.1933,-1.9031
297851,SP3 4JA,51.1939,-1.9026
297852,SP3 4JD,51.1945,-1.9043
297853,SP3 4JE,51.1935,-1.9052
297854,SP3 4JF,51.1937,-1.9066
297855,SP3 4JG,51.1898,-1.9032
297856,SP3 4JH,51.1956,-1.9077
297857,SP3 4JJ,51.1956,-1.9081
297858,SP3 4JL,51.1951,-1.9081
297859,SP3 4JN,51.1947,-1.9069
297860,SP3 4JP,51.1967,-1.9257
297861,SP3 4JQ,51.1957,-1.9086
297862,SP3 4JR,51.1962,-1.9041
297863,SP3 4JS,51.1988,-1.9034
297864,SP3 4JT,51.1974,-1.9033
297865,SP3 4JU,51.1990,-1.9026
297866,SP3 4JW,51.1967,-1.9257
297867,SP3 4JX,51.1992,-1.9024
297868,SP3 4JY,51.1989,-1.9050
297869,SP3 4JZ,51.1993,-1.9052
297870,SP3 4LA,51.1970,-1.9170
297871,SP3 4LB,51.1939,-1.9070
297872,SP3 4LD,51.1974,-1.9041
297873,SP3 4LE,51.1932,-1.9068
297874,SP3 4LF,51.1375,-1.9014
297875,SP3 4LG,51.1368,-1.9011
297876,SP3 4LH,51.1326,-1.8975
297877,SP3 4LJ,51.1331,-1.8985
297878,SP3 4LL,51.1332,-1.8993
297879,SP3 4LN,51.1360,-1.9011
297880,SP3 4LP,51.1377,-1.9054
297881,SP3 4LQ,51.1368,-1.9006
297882,SP3 4LR,51.1326,-1.9036
297883,SP3 4LS,51.1321,-1.9051
297884,SP3 4LT,51.1319,-1.9046
297885,SP3 4LU,51.1324,-1.9164
297886,SP3 4LW,51.1352,-1.9007
297887,SP3 4LX,51.1327,-1.9174
297888,SP3 4LY,51.1354,-1.9386
297889,SP3 4LZ,51.1350,-1.9373
297890,SP3 4NA,51.1361,-1.9459
297891,SP3 4NB,51.1369,-1.9455
297892,SP3 4ND,51.1353,-1.9467
297893,SP3 4NE,51.1352,-1.9462
297894,SP3 4NF,51.1364,-1.9474
