id,postcode,lat,lon
50470,B1 2JA,52.4768,-1.9133
50471,B1 2JB,52.4780,-1.9136
50472,B1 2JD,52.4776,-1.9084
50473,B1 2JE,52.4767,-1.9035
50474,B1 2JF,52.4781,-1.9145
50475,B1 2JG,52.4767,-1.9035
50476,B1 2JH,52.4766,-1.9083
50477,B1 2JJ,52.4960,-1.8942
50478,B1 2JL,52.4767,-1.9035
50479,B1 2JN,52.4767,-1.9035
50480,B1 2JP,52.4767,-1.9103
50481,B1 2JQ,52.4784,-1.9142
50482,B1 2JR,52.4760,-1.9071
50483,B1 2JS,52.4771,-1.9081
50484,B1 2JT,52.4775,-1.9105
50485,B1 2JU,52.4769,-1.9100
50486,B1 2JW,52.4960,-1.8942
50487,B1 2JX,52.4762,-1.9088
50488,B1 2JY,52.4767,-1.9035
50489,B1 2JZ,52.4780,-1.9093
