id,postcode,lat,lon
50643,B1 3BA,52.4836,-1.9160
50644,B1 3BB,52.4836,-1.9145
50645,B1 3BD,52.4855,-1.9116
50646,B1 3BE,52.4862,-1.9166
50647,B1 3BF,52.4858,-1.9158
50648,B1 3BG,52.4858,-1.9170
50649,B1 3BH,52.4857,-1.9166
50650,B1 3BJ,52.4854,-1.9162
50651,B1 3BL,52.4767,-1.9035
50652,B1 3BN,52.4834,-1.9131
50653,B1 3BP,52.4828,-1.9129
50654,B1 3BQ,52.4854,-1.9154
50655,B1 3BS,52.4852,-1.9157
50656,B1 3BT,52.4831,-1.9139
50657,B1 3BU,52.4827,-1.9131
50658,B1 3BW,52.4833,-1.9122
50659,B1 3BX,52.4833,-1.9116
50660,B1 3BY,52.4827,-1.9146
50661,B1 3BZ,52.4844,-1.9163
