id,postcode,lat,lon
50212,B1 1LA,52.4747,-1.9050
50213,B1 1LB,52.4744,-1.9070
50214,B1 1LD,52.4741,-1.9062
50215,B1 1LE,52.4741,-1.9043
50216,B1 1LF,52.4749,-1.9024
50217,B1 1LG,52.4745,-1.9022
50218,B1 1LH,52.4755,-1.9013
50219,B1 1LJ,52.4744,-1.9059
50220,B1 1LL,52.4755,-1.9018
50221,B1 1LN,52.4755,-1.9018
50222,B1 1LP,52.4744,-1.9059
50223,B1 1LR,52.4740,-1.9037
50224,B1 1LS,52.4766,-1.9020
50225,B1 1LT,52.4757,-1.9008
50226,B1 1LU,52.4757,-1.9008
50227,B1 1LW,52.4763,-1.9016
50228,B1 1LX,52.4764,-1.9029
50229,B1 1LY,52.4763,-1.9016
50230,B1 1LZ,52.4767,-1.9035
