id,postcode,lat,lon
50713,B1 3JA,52.4833,-1.9107
50714,B1 3JB,52.4846,-1.9114
50715,B1 3JE,52.4767,-1.9035
50716,B1 3JF,52.4767,-1.9035
50717,B1 3JG,52.4839,-1.9110
50718,B1 3JH,52.4836,-1.9108
50719,B1 3JL,52.4767,-1.9035
50720,B1 3JN,52.4834,-1.9113
50721,B1 3JP,52.4828,-1.9106
50722,B1 3JQ,52.4767,-1.9035
50723,B1 3JR,52.4844,-1.9096
50724,B1 3JS,52.4845,-1.9101
50725,B1 3JT,52.4836,-1.9116
50726,B1 3JU,52.4836,-1.9116
50727,B1 3JW,52.4827,-1.9116
50728,B1 3JX,52.4767,-1.9035
50729,B1 3JZ,52.4767,-1.9035
