id,postcode,lat,lon
50450,B1 2HA,52.4767,-1.9035
50451,B1 2HB,52.4770,-1.9126
50452,B1 2HD,52.4769,-1.9131
50453,B1 2HE,52.4770,-1.9125
50454,B1 2HF,52.4772,-1.9110
50455,B1 2HG,52.4765,-1.9122
50456,B1 2HH,52.4767,-1.9035
50457,B1 2HJ,52.4770,-1.9125
50458,B1 2HL,52.4782,-1.9120
50459,B1 2HN,52.4771,-1.9125
50460,B1 2HP,52.4777,-1.9113
50461,B1 2HQ,52.4768,-1.9115
50462,B1 2HR,52.4769,-1.9134
50463,B1 2HS,52.4775,-1.9132
50464,B1 2HT,52.4763,-1.9134
50465,B1 2HU,52.4773,-1.9146
50466,B1 2HW,52.4769,-1.9150
50467,B1 2HX,52.4960,-1.8942
50468,B1 2HY,52.4767,-1.9035
50469,B1 2HZ,52.4784,-1.9142
