id,postcode,lat,lon
50599,B1 2XA,52.4808,-1.9125
50600,B1 2XB,52.4767,-1.9035
50601,B1 2XD,52.4767,-1.9035
50602,B1 2XE,52.4808,-1.9125
50603,B1 2XF,52.4810,-1.9145
50604,B1 2XG,52.4767,-1.9035
50605,B1 2XH,52.4810,-1.9145
50606,B1 2XJ,52.4810,-1.9145
50607,B1 2XL,52.4810,-1.9145
50608,B1 2XN,52.4810,-1.9145
50609,B1 2XP,52.4767,-1.9035
50610,B1 2XQ,52.4810,-1.9145
50611,B1 2XR,52.4767,-1.9035
50612,B1 2XS,52.4767,-1.9035
50613,B1 2XT,52.4767,-1.9035
50614,B1 2XU,52.4810,-1.9145
50615,B1 2XW,52.4767,-1.9035
