id,postcode,lat,lon
50786,B1 3QA,52.4822,-1.9096
50787,B1 3QB,52.4767,-1.9035
50788,B1 3QD,52.4767,-1.9035
50789,B1 3QE,52.4818,-1.9101
50790,B1 3QF,52.4818,-1.9101
50791,B1 3QG,52.4818,-1.9116
50792,B1 3QH,52.4826,-1.9126
50793,B1 3QJ,52.4826,-1.9113
50794,B1 3QL,52.4820,-1.9126
50795,B1 3QN,52.4960,-1.8942
50796,B1 3QP,52.4843,-1.9117
50797,B1 3QQ,52.4818,-1.9104
50798,B1 3QR,52.4843,-1.9117
50799,B1 3QS,52.4843,-1.9117
50800,B1 3QT,52.4843,-1.9117
50801,B1 3QU,52.4843,-1.9117
50802,B1 3QX,52.4767,-1.9035
