id,postcode,lat,lon
50267,B1 1QA,52.4960,-1.8942
50268,B1 1QB,52.4749,-1.9024
50269,B1 1QD,52.4747,-1.9035
50270,B1 1QE,52.4746,-1.9043
50271,B1 1QF,52.4960,-1.8942
50272,B1 1QG,52.4759,-1.9035
50273,B1 1QH,52.4758,-1.9041
50274,B1 1QJ,52.4754,-1.9041
50275,B1 1QL,52.4751,-1.9031
50276,B1 1QN,52.4737,-1.9028
50277,B1 1QP,52.4737,-1.9044
50278,B1 1QQ,52.4755,-1.9043
50279,B1 1QR,52.4728,-1.9043
50280,B1 1QS,52.4740,-1.9042
50281,B1 1QT,52.4740,-1.9042
50282,B1 1QU,52.4747,-1.9035
50283,B1 1QW,52.4749,-1.9024
50284,B1 1QX,52.4746,-1.9043
50285,B1 1QY,52.4767,-1.9035
50286,B1 1QZ,52.4746,-1.9043
