id,postcode,lat,lon
1389333,M8 7SA,53.5039,-2.2389
1389334,M8 7SB,53.5019,-2.2367
1389335,M8 7SD,53.5001,-2.2351
1389336,M8 7SE,53.5041,-2.2378
1389337,M8 7SF,53.5029,-2.2361
1389338,M8 7SG,53.5030,-2.2364
1389339,M8 7SH,53.5037,-2.2367
1389340,M8 7SJ,53.5019,-2.2367
1389341,M8 7SL,53.5050,-2.2355
1389342,M8 7SN,53.5017,-2.2363
1389343,M8 7SP,53.5009,-2.2387
1389344,M8 7SQ,53.5017,-2.2369
1389345,M8 7SR,53.5016,-2.2373
1389346,M8 7SS,53.5016,-2.2376
1389347,M8 7ST,53.5016,-2.2380
1389348,M8 7SU,53.5015,-2.2384
1389349,M8 7SW,53.5009,-2.2357
1389350,M8 7SX,53.5023,-2.2387
1389351,M8 7SY,53.5031,-2.2378
1389352,M8 7SZ,53.5031,-2.2373
