id,postcode,lat,lon
1388824,M8 5WA,53.5149,-2.2381
1388825,M8 5WB,53.5149,-2.2381
1388826,M8 5WF,53.5066,-2.2434
1388827,M8 5WG,53.5066,-2.2434
1388828,M8 5WH,53.5066,-2.2434
1388829,M8 5WJ,53.5066,-2.2434
1388830,M8 5WL,53.5129,-2.2335
1388831,M8 5WN,53.5066,-2.2434
1388832,M8 5WP,53.5066,-2.2430
1388833,M8 5WQ,53.5149,-2.2381
1388834,M8 5WR,53.5149,-2.2381
1388835,M8 5WS,53.5066,-2.2434
1388836,M8 5WT,53.5149,-2.2381
1388837,M8 5WU,53.5149,-2.2381
1388838,M8 5WW,53.5066,-2.2434
1388839,M8 5WX,53.5066,-2.2434
1388840,M8 5WY,53.5149,-2.2381
1388841,M8 5WZ,53.5066,-2.2434
