id,postcode,lat,lon
1389403,M8 8BA,53.4972,-2.2520
1389404,M8 8BB,53.4992,-2.2382
1389405,M8 8BD,53.4991,-2.2392
1389406,M8 8BE,53.4992,-2.2427
1389407,M8 8BF,53.4990,-2.2490
1389408,M8 8BG,53.5012,-2.2449
1389409,M8 8BH,53.5010,-2.2452
1389410,M8 8BJ,53.4998,-2.2400
1389411,M8 8BL,53.5066,-2.2434
1389412,M8 8BN,53.5024,-2.2469
1389413,M8 8BP,53.4929,-2.2501
1389414,M8 8BQ,53.5005,-2.2426
1389415,M8 8BR,53.5007,-2.2438
1389416,M8 8BS,53.4972,-2.2494
1389417,M8 8BT,53.5005,-2.2460
1389418,M8 8BU,53.5000,-2.2457
1389419,M8 8BW,53.5017,-2.2461
1389420,M8 8BX,53.4965,-2.2514
1389421,M8 8BY,53.4975,-2.2491
1389422,M8 8BZ,53.4972,-2.2501
