id,postcode,lat,lon
816925,M8 0LE,53.5010,-2.2251
816926,M8 0LG,53.5014,-2.2255
816927,M8 0LH,53.5012,-2.2252
816928,M8 0LJ,53.5016,-2.2254
816929,M8 0LL,53.5048,-2.2289
816930,M8 0LN,53.5034,-2.2274
816931,M8 0LR,53.5018,-2.2388
816932,M8 0LS,53.5012,-2.2389
816933,M8 0LT,53.5027,-2.2440
816934,M8 0LU,53.5069,-2.2276
816935,M8 0LW,53.5027,-2.2385
816936,M8 0LX,53.5024,-2.2383
816937,M8 0LY,53.5031,-2.2383
817422,M8 0LA,53.5015,-2.2245
817423,M8 0LB,53.5017,-2.2248
817424,M8 0LD,53.5008,-2.2249
