id,postcode,lat,lon
1389180,M8 7EA,53.5056,-2.2474
1389181,M8 7EB,53.5072,-2.2472
1389182,M8 7EE,53.5076,-2.2502
1389183,M8 7EF,53.5074,-2.2493
1389184,M8 7EG,53.5093,-2.2447
1389185,M8 7EH,53.5066,-2.2485
1389186,M8 7EJ,53.5066,-2.2492
1389187,M8 7EL,53.5063,-2.2518
1389188,M8 7EN,53.5065,-2.2507
1389189,M8 7EP,53.5110,-2.2458
1389190,M8 7EQ,53.5101,-2.2452
1389191,M8 7ER,53.5083,-2.2424
1389192,M8 7ES,53.5091,-2.2479
1389193,M8 7ET,53.5094,-2.2469
1389194,M8 7EU,53.5090,-2.2457
1389195,M8 7EW,53.5065,-2.2510
1389196,M8 7EX,53.5084,-2.2463
1389197,M8 7EY,53.5089,-2.2460
1389198,M8 7EZ,53.5081,-2.2468
