id,postcode,lat,lon
816542,M8 5UA,53.512597214296200,-2.224195159567390
816543,M8 5UB,53.513324000000000,-2.225300000000000
816544,M8 5UD,53.513237658442600,-2.236986257704270
816545,M8 5UE,53.512763367990700,-2.235928030732170
816546,M8 5UF,53.512413389524300,-2.235639573108530
816547,M8 5UG,53.512084426935400,-2.224433721033930
816548,M8 5UJ,53.512670886812200,-2.232670311838010
816549,M8 5UL,53.513243811880500,-2.233503000000000
816625,M8 5UN,53.513901579870900,-2.233038982853020
816626,M8 5UP,53.513247312472200,-2.232070278584380
816627,M8 5UQ,53.514254676876500,-2.231728943753450
816628,M8 5UR,53.512715000000000,-2.229187000000000
816629,M8 5US,53.512452749570500,-2.224541226333190
816630,M8 5UT,53.512937295667800,-2.224981103233700
816631,M8 5UU,53.510993368752400,-2.226267594418650
816632,M8 5UW,53.513192238314200,-2.232658090943580
816634,M8 5UY,53.511750013032000,-2.225412108027730
816635,M8 5UZ,53.512441714858900,-2.225626896762550
