id,postcode,lat,lon
1388082,M8 0AA,53.5072,-2.2234
1388083,M8 0AB,53.5056,-2.2414
1388084,M8 0AD,53.5073,-2.2248
1388085,M8 0AE,53.5005,-2.2298
1388086,M8 0AF,53.5066,-2.2434
1388087,M8 0AG,53.5050,-2.2355
1388088,M8 0AH,53.5104,-2.2267
1388089,M8 0AJ,53.5099,-2.2265
1388090,M8 0AL,53.5008,-2.2421
1388091,M8 0AN,53.5050,-2.2355
1388092,M8 0AP,53.5050,-2.2355
1388093,M8 0AQ,53.5070,-2.2371
1388094,M8 0AR,53.5066,-2.2377
1388095,M8 0AS,53.5066,-2.2382
1388096,M8 0AT,53.5056,-2.2419
1388097,M8 0AU,53.5074,-2.2379
1388098,M8 0AW,53.5076,-2.2375
1388099,M8 0AX,53.5063,-2.2425
1388100,M8 0AY,53.5052,-2.2414
1388101,M8 0AZ,53.5047,-2.2417
