id,postcode,lat,lon
1388585,M8 4PA,53.5207,-2.2458
1388586,M8 4PB,53.5191,-2.2408
1388587,M8 4PD,53.5222,-2.2414
1388588,M8 4PE,53.5211,-2.2424
1388589,M8 4PF,53.5212,-2.2421
1388590,M8 4PG,53.5222,-2.2372
1388591,M8 4PH,53.5213,-2.2414
1388592,M8 4PJ,53.5216,-2.2407
1388593,M8 4PL,53.5215,-2.2376
1388594,M8 4PN,53.5214,-2.2372
1388595,M8 4PP,53.5207,-2.2398
1388596,M8 4PQ,53.5217,-2.2382
1388597,M8 4PR,53.5224,-2.2379
1388598,M8 4PS,53.5228,-2.2379
1388599,M8 4PT,53.5231,-2.2375
1388600,M8 4PU,53.5225,-2.2359
1388601,M8 4PW,53.5217,-2.2396
1388602,M8 4PX,53.5204,-2.2403
1388603,M8 4PY,53.5197,-2.2414
1388604,M8 4PZ,53.5203,-2.2415
