id,postcode,lat,lon
817199,M8 4GA,53.5200,-2.2336
817200,M8 4GB,53.5195,-2.2340
817201,M8 4GD,53.5202,-2.2315
817202,M8 4GE,53.5183,-2.2374
817203,M8 4GF,53.5193,-2.2375
817204,M8 4GG,53.5210,-2.2360
817205,M8 4GH,53.5196,-2.2375
817206,M8 4GJ,53.5206,-2.2336
817207,M8 4GL,53.5217,-2.2337
817208,M8 4GN,53.5204,-2.2375
817209,M8 4GP,53.5182,-2.2365
817210,M8 4GS,53.5186,-2.2353
817211,M8 4GT,53.5202,-2.2329
817212,M8 4GU,53.5206,-2.2314
817213,M8 4GW,53.5211,-2.2353
817214,M8 4GX,53.5215,-2.2303
817215,M8 4GY,53.5203,-2.2300
817216,M8 4GZ,53.5195,-2.2318
