id,postcode,lat,lon
1388375,M8 2BA,53.5066,-2.2434
1388376,M8 2BB,53.5066,-2.2430
1388377,M8 2BD,53.5066,-2.2434
1388378,M8 2BE,0.0000,0.0000
1388379,M8 2BF,0.0000,0.0000
1388380,M8 2BG,53.5066,-2.2434
1388381,M8 2BH,53.5066,-2.2430
1388382,M8 2BJ,53.5066,-2.2430
1388383,M8 2BL,53.5066,-2.2430
1388384,M8 2BN,53.5066,-2.2434
1388385,M8 2BP,53.5066,-2.2434
1388386,M8 2BQ,53.5066,-2.2434
1388387,M8 2BR,53.5066,-2.2434
1388388,M8 2BS,53.5066,-2.2434
1388389,M8 2BT,53.5066,-2.2434
1388390,M8 2BU,53.5066,-2.2434
1388391,M8 2BW,53.5066,-2.2430
1388392,M8 2BX,53.5066,-2.2434
1388393,M8 2BY,53.5066,-2.2434
1388394,M8 2BZ,53.5066,-2.2430
