id,postcode,lat,lon
816799,M8 8UA,53.5027,-2.2326
816800,M8 8UB,53.5008,-2.2312
816801,M8 8UD,53.5006,-2.2320
816802,M8 8UE,53.5021,-2.2326
816803,M8 8UF,53.5004,-2.2339
816804,M8 8UG,53.5019,-2.2357
816805,M8 8UH,53.5000,-2.2342
816806,M8 8UJ,53.5044,-2.2341
816807,M8 8UL,53.5042,-2.2331
816808,M8 8UN,53.5021,-2.2349
816809,M8 8UP,53.5012,-2.2352
816810,M8 8UQ,53.5004,-2.2358
816811,M8 8UR,53.5001,-2.2338
816812,M8 8US,53.5004,-2.2326
816813,M8 8UT,53.5010,-2.2337
816814,M8 8UW,53.5014,-2.2345
816815,M8 8UX,53.5029,-2.2326
816816,M8 8UY,53.5021,-2.2315
