id,postcode,lat,lon
1389026,M8 6PA,53.5207,-2.2458
1389027,M8 6PB,53.5192,-2.2408
1389028,M8 6PD,53.5222,-2.2414
1389029,M8 6PE,53.5210,-2.2427
1389030,M8 6PF,53.5212,-2.2416
1389031,M8 6PG,53.5222,-2.2372
1389032,M8 6PH,53.5213,-2.2414
1389033,M8 6PJ,53.5216,-2.2407
1389034,M8 6PL,53.5215,-2.2375
1389035,M8 6PN,53.5214,-2.2372
1389036,M8 6PP,53.5207,-2.2398
1389037,M8 6PQ,53.5217,-2.2382
1389038,M8 6PR,53.5224,-2.2378
1389039,M8 6PS,53.5228,-2.2379
1389040,M8 6PT,53.5231,-2.2375
1389041,M8 6PU,53.5225,-2.2358
1389042,M8 6PW,53.5217,-2.2396
1389043,M8 6PX,53.5205,-2.2404
1389044,M8 6PY,53.5197,-2.2414
1389045,M8 6PZ,53.5203,-2.2415
