id,postcode,lat,lon
1389296,M8 7QA,53.5071,-2.2357
1389297,M8 7QB,53.5076,-2.2346
1389298,M8 7QD,53.5064,-2.2322
1389299,M8 7QG,53.5076,-2.2288
1389300,M8 7QH,53.5074,-2.2313
1389301,M8 7QJ,53.5061,-2.2300
1389302,M8 7QL,53.5050,-2.2274
1389303,M8 7QN,53.5046,-2.2352
1389304,M8 7QP,53.5055,-2.2306
1389305,M8 7QQ,53.5073,-2.2291
1389306,M8 7QR,53.5064,-2.2291
1389307,M8 7QS,53.5109,-2.2261
1389308,M8 7QT,53.5064,-2.2276
1389309,M8 7QW,53.5081,-2.2503
1389310,M8 7QX,53.5010,-2.2306
1389311,M8 7QY,53.5014,-2.2304
1389312,M8 7QZ,53.5023,-2.2309
