id,postcode,lat,lon
1389046,M8 6QA,53.5197,-2.2391
1389047,M8 6QB,53.5189,-2.2398
1389048,M8 6QD,53.5180,-2.2398
1389049,M8 6QE,53.5187,-2.2397
1389050,M8 6QF,53.5186,-2.2382
1389051,M8 6QH,53.5190,-2.2359
1389052,M8 6QJ,53.5206,-2.2343
1389053,M8 6QL,53.5222,-2.2329
1389054,M8 6QN,53.5202,-2.2374
1389055,M8 6QP,53.5189,-2.2367
1389056,M8 6QR,53.5171,-2.2367
1389057,M8 6QS,53.5175,-2.2353
1389058,M8 6QT,53.5191,-2.2332
1389059,M8 6QU,53.5200,-2.2326
1389060,M8 6QW,53.5209,-2.2349
1389061,M8 6QX,53.5214,-2.2320
1389062,M8 6QY,53.5213,-2.2305
1389063,M8 6QZ,53.5207,-2.2300
