id,postcode,lat,lon
1388654,M8 4XA,53.5198,-2.2472
1388655,M8 4XB,53.5198,-2.2472
1388656,M8 4XD,53.5066,-2.2434
1388657,M8 4XE,53.5066,-2.2434
1388658,M8 4XF,53.5066,-2.2434
1388659,M8 4XG,53.5066,-2.2434
1388660,M8 4XH,53.5066,-2.2434
1388661,M8 4XJ,53.5066,-2.2434
1388662,M8 4XP,53.5066,-2.2434
1388663,M8 4XQ,53.5066,-2.2434
1388664,M8 4XR,53.5066,-2.2434
1388665,M8 4XS,53.5066,-2.2434
1388666,M8 4XT,53.5066,-2.2434
1388667,M8 4XU,53.5066,-2.2434
1388668,M8 4XW,53.5066,-2.2434
1388669,M8 4XX,53.5066,-2.2434
1388670,M8 4XY,53.5066,-2.2434
1388671,M8 4XZ,53.5066,-2.2434
