id,postcode,lat,lon
817064,M8 0SA,53.503885904653700,-2.238893989090530
817065,M8 0SB,53.503149193835300,-2.238724003721460
817066,M8 0SD,53.502586293000000,-2.237032317696750
817067,M8 0SE,53.504094832735400,-2.237794572572180
817068,M8 0SF,53.503118485730700,-2.236085485148960
817069,M8 0SG,53.502956009835800,-2.236431334143190
817071,M8 0SJ,53.502370782617500,-2.236925582263280
817072,M8 0SN,53.501662019088700,-2.236258293459750
817073,M8 0SP,53.500938096010000,-2.238696493447120
817074,M8 0SQ,53.501651746426500,-2.236906493166010
817075,M8 0SR,53.501597068144500,-2.237283081056840
817076,M8 0SS,53.501605366966300,-2.237629869128170
817077,M8 0ST,53.501622683151300,-2.237961632159750
817078,M8 0SU,53.501487076521700,-2.238352839734050
817079,M8 0SX,53.502259319616300,-2.238734075000270
817080,M8 0SY,53.503088050453700,-2.237834160998410
817081,M8 0SZ,53.503098088546800,-2.237306548322630
