id,postcode,lat,lon
817064,M8 0SA,53.5039,-2.2389
817065,M8 0SB,53.5031,-2.2387
817066,M8 0SD,53.5026,-2.2370
817067,M8 0SE,53.5041,-2.2378
817068,M8 0SF,53.5031,-2.2361
817069,M8 0SG,53.5030,-2.2364
817071,M8 0SJ,53.5024,-2.2369
817072,M8 0SN,53.5017,-2.2363
817073,M8 0SP,53.5009,-2.2387
817074,M8 0SQ,53.5017,-2.2369
817075,M8 0SR,53.5016,-2.2373
817076,M8 0SS,53.5016,-2.2376
817077,M8 0ST,53.5016,-2.2380
817078,M8 0SU,53.5015,-2.2384
817079,M8 0SX,53.5023,-2.2387
817080,M8 0SY,53.5031,-2.2378
817081,M8 0SZ,53.5031,-2.2373
