id,postcode,lat,lon
937240,GL9 1AA,51.5458,-2.2927
937241,GL9 1AB,51.5566,-2.2865
937242,GL9 1AD,51.5615,-2.2878
937243,GL9 1AE,51.5703,-2.2943
937244,GL9 1AF,51.5678,-2.3084
937245,GL9 1AG,51.5826,-2.2980
937246,GL9 1AH,51.5795,-2.2865
937247,GL9 1AJ,51.5731,-2.3056
937248,GL9 1AL,51.5754,-2.3105
937249,GL9 1AN,51.5761,-2.3114
937250,GL9 1AP,51.5794,-2.3162
937251,GL9 1AQ,51.5859,-2.2868
937252,GL9 1AR,51.5789,-2.3168
937253,GL9 1AS,51.5794,-2.3169
937254,GL9 1AT,51.5811,-2.3189
937255,GL9 1AU,51.5815,-2.3218
937256,GL9 1AW,51.5779,-2.3129
937257,GL9 1AX,51.5831,-2.3257
937258,GL9 1AY,51.5839,-2.3253
937259,GL9 1AZ,51.5813,-2.3184
937260,GL9 1BA,51.5810,-2.3166
937261,GL9 1BB,51.5822,-2.3176
937262,GL9 1BD,51.5792,-2.3186
937263,GL9 1BE,51.5792,-2.3186
937264,GL9 1BG,51.5712,-2.3251
937265,GL9 1BH,51.5786,-2.3203
937266,GL9 1BJ,51.5799,-2.3205
937267,GL9 1BL,51.5802,-2.3174
937268,GL9 1BN,51.5808,-2.3368
937269,GL9 1BP,51.5886,-2.3459
937270,GL9 1BQ,51.5872,-2.3297
937271,GL9 1BS,51.5939,-2.3479
937272,GL9 1BT,51.5873,-2.3609
937273,GL9 1BU,51.5895,-2.3568
937274,GL9 1BW,51.5828,-2.3511
937275,GL9 1BX,51.5956,-2.3624
937276,GL9 1BY,51.5914,-2.3684
937277,GL9 1BZ,51.5887,-2.3398
937278,GL9 1DA,51.5959,-2.3400
937279,GL9 1DB,51.5448,-2.2808
937280,GL9 1DD,51.5431,-2.2831
937281,GL9 1DE,51.5431,-2.2831
937282,GL9 1DF,51.5425,-2.2846
937283,GL9 1DG,51.5428,-2.2848
937284,GL9 1DH,51.5446,-2.2833
937285,GL9 1DJ,51.5440,-2.2858
937286,GL9 1DL,51.5540,-2.2837
937287,GL9 1DN,51.5726,-2.2738
937288,GL9 1DP,51.5863,-2.2635
937289,GL9 1DQ,51.5430,-2.2835
937290,GL9 1DR,51.5858,-2.2615
937291,GL9 1DS,51.5856,-2.2619
937292,GL9 1DT,51.5852,-2.2622
937293,GL9 1DU,51.5910,-2.2479
937294,GL9 1DW,51.5752,-2.2731
937295,GL9 1DX,51.5912,-2.2535
937296,GL9 1DY,51.5890,-2.2582
937297,GL9 1DZ,51.5880,-2.2622
937298,GL9 1EA,51.5915,-2.2652
937299,GL9 1EB,51.5865,-2.2652
937300,GL9 1ED,51.5857,-2.2657
937301,GL9 1EE,51.5065,-2.3339
937302,GL9 1EF,51.5784,-2.3165
937303,GL9 1EG,51.5672,-2.3090
937304,GL9 1EH,51.5419,-2.2860
937305,GL9 1EJ,51.5416,-2.2848
937306,GL9 1EL,51.5394,-2.2837
937307,GL9 1EN,51.5382,-2.2825
937308,GL9 1EP,51.5378,-2.2815
937309,GL9 1EQ,51.5817,-2.3196
937310,GL9 1ER,51.5370,-2.2810
937311,GL9 1ES,51.5382,-2.2777
937312,GL9 1ET,51.5404,-2.2820
937313,GL9 1EU,51.5390,-2.2845
937314,GL9 1EW,51.5381,-2.2814
937315,GL9 1EX,51.5389,-2.2853
937316,GL9 1EY,51.5332,-2.3084
937317,GL9 1EZ,51.5282,-2.3186
937318,GL9 1FB,51.5803,-2.3218
937319,GL9 1GA,51.5806,-2.3169
937320,GL9 1GJ,51.5828,-2.3182
937321,GL9 1HA,51.5338,-2.3228
937322,GL9 1HB,51.5271,-2.3097
937323,GL9 1HD,51.5281,-2.2782
937324,GL9 1HE,51.5297,-2.2764
937325,GL9 1HF,51.5276,-2.2764
937326,GL9 1HG,51.5277,-2.2753
937327,GL9 1HH,51.5266,-2.2760
937328,GL9 1HJ,51.5261,-2.2707
937329,GL9 1HL,51.5255,-2.2768
937330,GL9 1HN,51.5246,-2.2772
937331,GL9 1HP,51.5253,-2.2790
937332,GL9 1HQ,51.5273,-2.2743
937333,GL9 1HR,51.5159,-2.3109
937334,GL9 1HS,51.5106,-2.3338
937335,GL9 1HT,51.5084,-2.3340
937336,GL9 1HU,51.5067,-2.3330
937337,GL9 1HW,51.5252,-2.2777
937338,GL9 1HX,51.5071,-2.3314
937339,GL9 1HY,51.5071,-2.3316
937340,GL9 1HZ,51.5072,-2.3361
937341,GL9 1JA,51.5067,-2.3400
937342,GL9 1JB,51.5066,-2.3407
937343,GL9 1JD,51.5051,-2.3362
937344,GL9 1JE,51.5029,-2.3362
937345,GL9 1JF,51.5035,-2.3312
937346,GL9 1JG,51.4971,-2.3266
937347,GL9 1JH,51.5429,-2.3010
937348,GL9 1JJ,51.5264,-2.2740
937349,GL9 1JL,51.5149,-2.3040
937350,GL9 1JN,51.5264,-2.2751
937351,GL9 1JP,51.5567,-2.2889
937352,GL9 1JQ,51.5056,-2.3324
937353,GL9 1JT,51.5851,-2.3454
937354,GL9 1JW,51.5055,-2.3319
937355,GL9 1LA,51.5976,-2.3330
937356,GL9 1WW,51.6367,-2.1588
937357,GL9 1WX,51.6367,-2.1588
937358,GL9 1WY,51.6367,-2.1588
937359,GL9 1WZ,51.6367,-2.1588
937360,GL9 1YA,51.6367,-2.1588
937361,GL9 1YB,51.6367,-2.1588
937362,GL9 1YD,51.5672,-2.3081
937363,GL9 1YE,51.6367,-2.1588
937364,GL9 1YJ,51.6367,-2.1588
937365,GL9 1ZR,51.6367,-2.1588
