id,postcode,lat,lon
917178,GL2 5AA,51.8422,-2.2552
917179,GL2 5AB,51.8414,-2.2555
917180,GL2 5AD,51.8400,-2.2559
917181,GL2 5AE,51.8393,-2.2520
917182,GL2 5AF,51.8382,-2.2586
917183,GL2 5AG,51.8382,-2.2607
917184,GL2 5AH,51.8384,-2.2620
917185,GL2 5AJ,51.8388,-2.2625
917186,GL2 5AL,51.8394,-2.2615
917187,GL2 5AN,51.8414,-2.2597
917188,GL2 5AP,51.8422,-2.2558
917189,GL2 5AQ,51.8374,-2.2611
917190,GL2 5AR,51.8424,-2.2570
917191,GL2 5AS,51.8426,-2.2591
917192,GL2 5AT,51.8413,-2.2576
917193,GL2 5AU,51.8414,-2.2560
917194,GL2 5AW,51.8417,-2.2586
917195,GL2 5AX,51.8406,-2.2570
917196,GL2 5AY,51.8400,-2.2573
917197,GL2 5AZ,51.8378,-2.2626
917198,GL2 5BA,51.8410,-2.2582
917199,GL2 5BB,51.8405,-2.2593
917200,GL2 5BD,51.8397,-2.2584
917201,GL2 5BE,51.8388,-2.2575
917202,GL2 5BF,51.8279,-2.2742
917203,GL2 5BG,51.8387,-2.2585
917204,GL2 5BH,51.8392,-2.2581
917205,GL2 5BJ,51.8397,-2.2602
917206,GL2 5BL,51.8409,-2.2600
917207,GL2 5BN,51.8391,-2.2617
917208,GL2 5BP,51.8415,-2.2602
917209,GL2 5BQ,51.8389,-2.2599
917210,GL2 5BS,51.8394,-2.2593
917211,GL2 5BT,51.8455,-2.2663
917212,GL2 5BU,51.8632,-2.2146
917213,GL2 5BW,51.8422,-2.2547
917214,GL2 5BX,51.8469,-2.2613
917215,GL2 5BZ,51.8468,-2.2569
917216,GL2 5DA,51.8467,-2.2615
917217,GL2 5DB,51.8452,-2.2628
917218,GL2 5DD,51.8428,-2.2652
917219,GL2 5DE,51.8388,-2.2630
917220,GL2 5DF,51.8429,-2.2638
917221,GL2 5DG,51.8598,-2.2599
