id,postcode,lat,lon
PPL,GLASBURY,52.0453,-3.2004
PPL,GLASCOED,51.7072,-2.9667
PPL,GLASCOTE,52.6251,-1.6746
PPL,GLASCWM,52.1708,-3.2323
PPL,GLASDRUMMAN,54.1333,-5.9000
PPL,GLASGOFOREST,57.2051,-2.3164
PPLA2,GLASGOW,55.8651,-4.2576
ADM2,GLASGOWCITY,55.8667,-4.2500
PPL,GLASSBURN,57.3717,-4.7161
PPL,GLASSERTON,54.7000,-4.4500
PPL,GLASSFORD,55.6997,-4.0295
PPL,GLASSHOUSE,51.8909,-2.4239
PPL,GLASSON,54.9323,-3.1711
PPL,GLASSONBY,54.7409,-2.6572
ADM3,GLASTON,52.5956,-0.6720
PPL,GLASTONBURY,51.1474,-2.7207
PPL,GLASTRY,54.4859,-5.4827
