id,postcode,lat,lon
PPL,GLENANNE,54.2333,-6.4833
PPL,GLENARIFF,55.0500,-6.0667
PPL,GLENARM,54.9671,-5.9529
PPL,GLENAVY,54.5923,-6.2137
PPL,GLENBARR,55.5676,-5.6966
PPL,GLENBARRY,57.5667,-2.7333
PPL,GLENBEG,56.6926,-5.9402
PPL,GLENBERVIE,56.9169,-2.3858
PPL,GLENBOIG,55.8942,-4.0462
PPL,GLENBORRODALE,56.6798,-5.9034
PPL,GLENBRECK,55.4667,-3.4833
PPL,GLENBUCK,55.5432,-3.9853
PPL,GLENCAPLE,55.0009,-3.5727
PPL,GLENCARSE,56.3795,-3.3032
PPL,GLENCEITLEIN,56.5852,-5.0170
PPL,GLENCLOVA,56.8353,-3.0931
PPL,GLENCOE,56.6825,-5.1020
PPL,GLENCRAIGS,55.4494,-5.6537
PPL,GLENCRIPESDALE,56.6667,-5.8167
PPL,GLENDALE,57.4489,-6.7073
PPL,GLENDEVON,56.2217,-3.6268
PPL,GLENEGEDALE,55.6849,-6.2485
PPL,GLENELG,57.2122,-5.6218
PPL,GLENFARG,56.2801,-3.4003
PPL,GLENFERN,54.5667,-7.3833
PPLA2,GLENFIELD,52.6466,-1.1949
ADM4,GLENFIELDS,52.6495,-1.2058
PPL,GLENFINNAN,56.8705,-5.4505
PPL,GLENGARNOCK,55.7393,-4.6776
PPL,GLENGORM,56.6365,-6.1725
PPL,GLENGORMLEY,54.6815,-5.9679
PPL,GLENGYLE,56.2833,-4.6000
PPL,GLENKINDIE,57.2120,-2.9338
PPL,GLENKYLES,57.7800,-7.0374
PPL,GLENLOIG,55.5667,-5.2500
PPL,GLENLUCE,54.8788,-4.8104
PPL,GLENMALLAN,56.1271,-4.8183
PPL,GLENMAVIS,55.8891,-3.9873
PPL,GLENMORE,57.3850,-6.2662
PPL,GLENMORISTON,57.1971,-4.8694
PPL,GLENOCHILVILLAGE,56.1408,-3.8143
PPL,GLENOE,54.7995,-5.8272
PPL,GLENOGIL,56.7500,-2.9000
PPL,GLENPARVA,52.5853,-1.1706
PPL,GLENREASDELL,55.7667,-5.4000
PPL,GLENRIDDING,54.5443,-2.9577
PPL,GLENROAN,54.7667,-7.1500
PPL,GLENROSS,54.4500,-7.7167
PPL,GLENROSSAL,57.9833,-4.6000
PPLA2,GLENROTHES,56.1951,-3.1732
PPL,GLENSHEE,56.4912,-3.6552
PPL,GLENSHEEVILLAGE,56.7983,-3.4280
PPL,GLENTHAM,53.3997,-0.4949
PPL,GLENTWORTH,53.3814,-0.5791
PPL,GLENURGUHART,57.6333,-4.1167
PPL,GLENWHILLY,55.0000,-4.8667
