name,postcode,lat,lon
Fulmarine petrel and Cloud rat,SE9 1SF,51.459993753787300,0.054999730978111
Gull and Old World quail,SE9 2JE,51.449137069490100,0.087196947556765
Songlark and Dorcopsis,CR0 6BW,51.391102301990600,-0.078172036700951
Argus and B,CR8 2HB,51.335629282608100,-0.114904926730339
Kangaroo and Crow,SW2 2JY,51.454287023400300,-0.115965331920336
American sparrow and Songlark,TN14 7HN,51.341716509102200,0.118740598722322
Pratincole and Myna,SE23 2EB,51.438206374103800,-0.045015542235662
Perching duck and Mouse,CR0 7XJ,51.386889316970900,-0.044214052386765
Armadillo and Herring gull,SE15 6UU,51.478221100961100,-0.069270208575653
Old World warbler and Polecat,BR1 3RP,51.413702040000000,0.011261214000000
Siskin and Cuscus,SE9 4UG,51.439280291396900,0.051062487135939
Bunting and Fulmarine petrel,BR2 0PS,51.396390700000000,0.009696745000000
Macaw and Tree warbler,SE15 3HF,51.464992345290400,-0.054006383223176
Partridge and Old World vulture,DA16 1HE,51.471232612138900,0.118774955590061
Meadowlark and Minke whale,CR0 2FL,51.380519688838400,-0.093057650495998
Puffleg and Perching duck,DA14 6AF,51.425841054818900,0.101095468023809
Nukupuʻu and Armadillo,SE9 9EJ,51.449793000000000,0.052711000000000
Warbler and Pratincole,CR0 4YA,51.377610000000000,-0.125625000000000
Tattler and Jay,SE18 7JF,51.485878995716400,0.072655751430761
Pitohui and Egret,SE4 1NA,51.462756097840600,-0.033701966314679
Tahr and Partridge,SE18 3QG,51.475795396825400,0.063630222540177
New World blackbird and Bronzewing pigeon,DA14 5BY,51.417515262263000,0.116433606616651
Ice seal and Jay,SE15 1JQ,51.483158549686400,-0.051360760236155
Herring gull and Stint,BR6 0SS,51.373679000000000,0.096689722000000
Badger and Myna,BR3 4QA,51.407996750000000,-0.042680833000000
Old World quail and Jay,CR0 1QD,51.372035461983900,-0.100091113879592
Old World quail and Grosbeak,DA7 4SL,51.466853609001900,0.129168946626559
Chipmunk and Black jay,SE27 0LT,51.433673536415700,-0.109116482816965
Old World quail and Mink,SE25 4BY,51.403085797620200,-0.079035566943100
Meadowlark and Buzzard,CR2 8QH,51.336045132703800,-0.052925375256247
Ice seal and Old World quail,DA15 9HU,51.446563377754800,0.108897056468365
Partridge and Ground sloth,CR3 7LF,51.293685516759600,-0.047876255874063
Triller and Crow,DA17 6FL,51.486101000000000,0.163944000000000
Boto and Pheasant,CR0 2SD,51.383584828010000,-0.106367357914922
Nukupuʻu and Triller,SE20 8JH,51.413477127898800,-0.053706918262248
Jerboa and Piping shrike,DA6 7PU,51.450614915101100,0.154133304626657
Mink and Jackal,BR1 4DZ,51.415591710000000,0.021123632000000
Tit-tyrant and Prion,CR8 1AD,51.334048234832000,-0.107203297451931
Parrotbill and Duck,BR3 5DA,51.412569160000000,-0.011409187000000
Marmoset and Booted eagles,CR8 5SH,51.319122151346600,-0.099551521778004
Kākāriki and Fox,SW2 2BL,51.452687042178800,-0.118809050619644
Black jay and Maya,BR2 6ER,51.362973000000000,0.036963000000000
Piping shrike and Zebra,CR0 7SX,51.391044385736000,-0.046394160762607
Tahr and Armadillo,CR9 1AA,51.378068553019200,-0.113291303141438
Parakeet and Tahr,CR0 7YG,51.389252442408400,-0.057609704051915
Tahr and Thicketbird,SW16 3NZ,51.416814101659400,-0.123776939626816
Parakeet and Perching duck,SE12 9TZ,51.432581718833200,0.027743295895972
Parakeet and Tree warbler,BR6 8AQ,51.371019560000000,0.081918046000000
Flameback and Thicketbird,SE6 1WT,51.438361053827900,-0.019943927063162
Zebra and Puffleg,CR3 5FW,51.295035520423800,-0.092040630425249
Snipe and Pratincole,SE5 9DY,51.469817076018900,-0.101459976779588
Viscacha and Ground sloth,DA6 8NR,51.457101882398400,0.135782953181855
Chicken and Cuscus,SE3 9TF,51.463732518004600,0.003699334457131
Bronzewing pigeon and Thicketbird,SE8 3LP,51.484854431651900,-0.032290558130583
Peafowl and Night heron,CR3 7BQ,51.287121596069700,-0.028076838135896
Treepie and Myna,TN14 7ST,51.333639240136200,0.175963000000000
Lemming and Kestrel,SE12 0JG,51.442937175794000,0.017567639993328
Hawk and Diving bird,SE18 2RT,51.480016856027700,0.084257176278447
Flameback and Eagle,CR0 1FQ,51.371435000000000,-0.101237000000000
Mink and Darwin's finches,TN13 2TF,51.302740131577300,0.160099271068668
Gull and Solitaire,CR7 8LR,51.401435154385500,-0.095810730735538
Capuchin and Parrotlet,SE6 4DQ,51.436400035480900,-0.031654265438642
Ibex and Mockingbird,CR2 9HY,51.328125000000000,-0.079648537109503
Maya and Parrotbill,CR2 9NJ,51.333324305238200,-0.087551602226283
Condor and Stilt,BR5 1QZ,51.386675780000000,0.091036613000000
Mamo and Condor,SE20 7RL,51.408706932452800,-0.055088591012668
Bunting and Scimitar babbler,CR6 9LJ,51.307900723618300,-0.050960416989062
Treepie and Hawk,DA16 3NF,51.470879002721200,0.096425480980799
Elephant and Dorcopsis,SE15 5JJ,51.476252374170400,-0.076971203296931
Cloud rat and Tit-tyrant,SW2 2HL,51.452996546833200,-0.114564760181638
Siskin and Petrel,SW8 1XB,51.478665747883000,-0.123241561291910
Peafowl and Francolin,SE23 3YH,51.438084497152400,-0.056071128322659
Fox and Chipmunk,CR7 7QE,51.399383545004800,-0.106275603159101
Ground sloth and Elephant,BR3 3EG,51.391990630000000,-0.040589856000000
Jay and Boto,SE7 7PN,51.485226329583200,0.032368187185415
