id,postcode,lat,lon
2567022,WS1 2AA,52.5851,-1.9763
2567023,WS1 2AB,52.5893,-1.9698
2567024,WS1 2AD,52.5856,-1.9765
2567025,WS1 2AE,52.5848,-1.9757
2567026,WS1 2AF,52.5865,-1.9750
2567027,WS1 2AG,52.5878,-1.9743
2567028,WS1 2AH,52.5874,-1.9745
2567029,WS1 2AJ,52.5883,-1.9736
2567030,WS1 2AL,52.5849,-1.9768
2567031,WS1 2AN,52.5884,-1.9740
2567032,WS1 2AP,52.5833,-1.9756
2567033,WS1 2AQ,52.5879,-1.9749
2567034,WS1 2AR,52.5872,-1.9732
2567035,WS1 2AS,52.5872,-1.9736
2567036,WS1 2AT,52.5857,-1.9739
2567037,WS1 2AU,52.5859,-1.9745
2567038,WS1 2AW,52.5843,-1.9759
2567039,WS1 2AX,52.5857,-1.9725
2567040,WS1 2AY,52.5869,-1.9711
2567041,WS1 2AZ,52.5870,-1.9716
2567042,WS1 2BA,52.5866,-1.9697
2567043,WS1 2BB,52.5867,-1.9701
2567044,WS1 2BD,52.5855,-1.9710
2567045,WS1 2BE,52.5858,-1.9682
2567046,WS1 2BG,52.5852,-1.9690
2567047,WS1 2BH,52.5863,-1.9727
2567048,WS1 2BJ,52.5860,-1.9738
2567049,WS1 2BL,52.5870,-1.9743
2567050,WS1 2BN,52.5877,-1.9762
2567051,WS1 2BQ,52.5862,-1.9685
2567052,WS1 2BS,52.5855,-1.9718
2567053,WS1 2BT,52.5858,-1.9764
2567054,WS1 2BU,52.5858,-1.9754
2567055,WS1 2BW,52.5802,-1.9639
2567056,WS1 2BX,52.5796,-1.9688
2567057,WS1 2BY,52.5796,-1.9679
2567058,WS1 2BZ,52.5798,-1.9665
2567059,WS1 2DA,52.5801,-1.9660
2567060,WS1 2DB,52.5797,-1.9620
2567061,WS1 2DD,52.5795,-1.9582
2567062,WS1 2DE,52.5802,-1.9616
2567063,WS1 2DF,52.5803,-1.9643
2567064,WS1 2DG,52.5819,-1.9637
2567065,WS1 2DH,52.5839,-1.9642
2567066,WS1 2DJ,52.5844,-1.9654
2567067,WS1 2DL,52.5827,-1.9663
2567068,WS1 2DN,52.5807,-1.9629
2567069,WS1 2DP,52.5824,-1.9652
2567070,WS1 2DQ,52.5825,-1.9626
2567071,WS1 2DR,52.5809,-1.9648
2567072,WS1 2DS,52.5817,-1.9660
2567073,WS1 2DT,52.5826,-1.9687
2567074,WS1 2DU,52.5822,-1.9672
2567075,WS1 2DW,52.5835,-1.9649
2567076,WS1 2DX,52.5833,-1.9678
2567077,WS1 2DY,52.5835,-1.9681
2567078,WS1 2DZ,52.5846,-1.9694
2567079,WS1 2EA,52.5850,-1.9702
2567080,WS1 2EB,52.5842,-1.9685
2567081,WS1 2ED,52.5861,-1.9814
2567082,WS1 2EE,52.5799,-1.9639
2567083,WS1 2EF,52.5860,-1.9813
2567084,WS1 2EG,52.5843,-1.9754
2567085,WS1 2EH,52.5835,-1.9750
2567086,WS1 2EJ,52.5829,-1.9742
2567087,WS1 2EL,52.5822,-1.9745
2567088,WS1 2EN,52.5823,-1.9729
2567089,WS1 2EP,52.5826,-1.9727
2567090,WS1 2EQ,52.5838,-1.9755
2567091,WS1 2ER,52.5823,-1.9729
2567092,WS1 2ES,52.5819,-1.9758
2567093,WS1 2ET,52.5829,-1.9756
2567094,WS1 2EU,52.5834,-1.9758
2567095,WS1 2EW,52.5820,-1.9761
2567096,WS1 2EX,52.5825,-1.9763
2567097,WS1 2EY,52.5822,-1.9763
2567098,WS1 2EZ,52.5819,-1.9758
2567099,WS1 2FU,52.5825,-1.9808
2567100,WS1 2GJ,52.5861,-1.9814
2567101,WS1 2HA,52.5833,-1.9777
2567102,WS1 2HB,52.5827,-1.9762
2567103,WS1 2HD,52.5861,-1.9814
2567104,WS1 2HE,52.5838,-1.9775
2567105,WS1 2HF,52.5861,-1.9814
2567106,WS1 2HG,52.5844,-1.9749
2567107,WS1 2HH,52.5847,-1.9743
2567108,WS1 2HJ,52.5834,-1.9749
2567109,WS1 2HL,52.5834,-1.9728
2567110,WS1 2HN,52.5836,-1.9736
2567111,WS1 2HP,52.5842,-1.9737
2567112,WS1 2HQ,52.5845,-1.9748
2567113,WS1 2HR,52.5842,-1.9737
2567114,WS1 2HS,52.5842,-1.9722
2567115,WS1 2HT,52.5837,-1.9723
2567116,WS1 2HU,52.5843,-1.9718
2567117,WS1 2HW,52.5836,-1.9736
2567118,WS1 2HX,52.5846,-1.9717
2567119,WS1 2HY,52.5845,-1.9720
2567120,WS1 2HZ,52.5849,-1.9726
2567121,WS1 2JA,52.5851,-1.9740
2567122,WS1 2JB,52.5852,-1.9763
2567123,WS1 2JD,52.5825,-1.9778
2567124,WS1 2JE,52.5825,-1.9778
2567125,WS1 2JF,52.5825,-1.9778
2567126,WS1 2JG,52.5824,-1.9720
2567127,WS1 2JH,52.5827,-1.9739
2567128,WS1 2JJ,52.5827,-1.9720
2567129,WS1 2JL,52.5834,-1.9718
2567130,WS1 2JN,52.5829,-1.9710
2567131,WS1 2JP,52.5817,-1.9722
2567132,WS1 2JQ,52.5829,-1.9742
2567133,WS1 2JR,52.5817,-1.9727
2567134,WS1 2JS,52.5811,-1.9725
2567135,WS1 2JT,52.5807,-1.9719
2567136,WS1 2JU,52.5813,-1.9718
2567137,WS1 2JW,52.5825,-1.9719
2567138,WS1 2JX,52.5807,-1.9718
2567139,WS1 2JY,52.5820,-1.9699
2567140,WS1 2JZ,52.5818,-1.9706
2567141,WS1 2LA,52.5817,-1.9692
2567142,WS1 2LB,52.5816,-1.9689
2567143,WS1 2LD,52.5806,-1.9696
2567144,WS1 2LE,52.5802,-1.9710
2567145,WS1 2LF,52.5803,-1.9688
2567146,WS1 2LG,52.5813,-1.9679
2567147,WS1 2LH,52.5811,-1.9673
2567148,WS1 2LJ,52.5809,-1.9670
2567149,WS1 2LL,52.5798,-1.9763
2567150,WS1 2LN,52.5808,-1.9745
2567151,WS1 2LP,52.5812,-1.9738
2567152,WS1 2LQ,52.5814,-1.9683
2567153,WS1 2LR,52.5798,-1.9697
2567154,WS1 2LS,52.5798,-1.9734
2567155,WS1 2LT,52.5799,-1.9744
2567156,WS1 2LU,52.5798,-1.9763
2567157,WS1 2LW,52.5836,-1.9699
2567158,WS1 2LX,52.5807,-1.9747
2567159,WS1 2LY,52.5802,-1.9743
2567160,WS1 2LZ,52.5798,-1.9742
2567161,WS1 2NA,52.5804,-1.9753
2567162,WS1 2NB,52.5807,-1.9749
2567163,WS1 2ND,52.5815,-1.9758
2567164,WS1 2NE,52.5802,-1.9761
2567165,WS1 2NF,52.5795,-1.9730
2567166,WS1 2NG,52.5787,-1.9715
2567167,WS1 2NH,52.5780,-1.9714
2567168,WS1 2NJ,52.5766,-1.9690
2567169,WS1 2NL,52.5769,-1.9683
2567170,WS1 2NN,52.5762,-1.9671
2567171,WS1 2NP,52.5760,-1.9661
2567172,WS1 2NQ,52.5784,-1.9709
2567173,WS1 2NR,52.5758,-1.9668
2567174,WS1 2NS,52.5755,-1.9659
2567175,WS1 2NT,52.5749,-1.9647
2567176,WS1 2NU,52.5741,-1.9648
2567177,WS1 2NW,52.5768,-1.9675
2567178,WS1 2NX,52.5741,-1.9640
2567179,WS1 2NY,52.5860,-1.9813
2567180,WS1 2PA,52.5795,-1.9707
2567181,WS1 2PB,52.5793,-1.9727
2567182,WS1 2PD,52.5792,-1.9711
2567183,WS1 2PE,52.5790,-1.9706
2567184,WS1 2PF,52.5794,-1.9697
2567185,WS1 2PG,52.5785,-1.9670
2567186,WS1 2PH,52.5793,-1.9652
2567187,WS1 2PJ,52.5791,-1.9632
2567188,WS1 2PL,52.5789,-1.9619
2567189,WS1 2PN,52.5778,-1.9628
2567190,WS1 2PP,52.5803,-1.9759
2567191,WS1 2PQ,52.5789,-1.9667
2567192,WS1 2PS,52.5746,-1.9620
2567193,WS1 2PT,52.5751,-1.9628
2567194,WS1 2PU,52.5769,-1.9619
2567195,WS1 2PW,52.5790,-1.9670
2567196,WS1 2PX,52.5789,-1.9610
2567197,WS1 2PY,52.5766,-1.9611
2567198,WS1 2PZ,52.5789,-1.9601
2567199,WS1 2QA,52.5814,-1.9610
2567200,WS1 2QB,52.5808,-1.9599
2567201,WS1 2QD,52.5840,-1.9619
2567202,WS1 2QE,52.5838,-1.9629
2567203,WS1 2QF,52.5867,-1.9678
2567204,WS1 2QG,52.5879,-1.9706
2567205,WS1 2QH,52.5891,-1.9711
2567206,WS1 2QJ,52.5877,-1.9687
2567207,WS1 2QL,52.5798,-1.9749
2567208,WS1 2QN,52.5789,-1.9728
2567209,WS1 2QP,52.5834,-1.9688
2567210,WS1 2QQ,52.5878,-1.9717
2567211,WS1 2QR,52.5780,-1.9719
2567212,WS1 2QT,52.5799,-1.9717
2567213,WS1 2QU,52.5816,-1.9704
2567214,WS1 2QW,52.5798,-1.9749
2567215,WS1 2QX,52.5825,-1.9690
