id,postcode,lat,lon
31625,WS5 4EZ,52.5583,-1.9722
31626,WS5 4HA,52.5586,-1.9692
31627,WS5 4HB,52.5584,-1.9672
31628,WS5 4HD,52.5579,-1.9650
31629,WS5 4HE,52.5582,-1.9694
31630,WS5 4HF,52.5577,-1.9712
31631,WS5 4HG,52.5574,-1.9705
31632,WS5 4HH,52.5573,-1.9676
31633,WS5 4HJ,52.5569,-1.9692
31634,WS5 4HL,52.5575,-1.9677
31635,WS5 4HN,52.5570,-1.9681
31636,WS5 4HP,52.5574,-1.9648
31637,WS5 4HQ,52.5575,-1.9692
31638,WS5 4HR,52.5578,-1.9668
31639,WS5 4HS,52.5570,-1.9648
31640,WS5 4HT,52.5576,-1.9658
31641,WS5 4HU,52.5569,-1.9634
31642,WS5 4HW,52.5569,-1.9670
31643,WS5 4HX,52.5586,-1.9630
31644,WS5 4HY,52.5573,-1.9633
31645,WS5 4JJ,52.5611,-1.9626
31646,WS5 4JL,52.5627,-1.9642
31647,WS5 4JN,52.5623,-1.9647
31648,WS5 4JP,52.5612,-1.9655
31649,WS5 4JQ,52.5575,-1.9637
31650,WS5 4JR,52.5617,-1.9645
31651,WS5 4JS,52.5607,-1.9667
31652,WS5 4JT,52.5606,-1.9652
31653,WS5 4JU,52.5603,-1.9653
31654,WS5 4JW,52.5611,-1.9637
31655,WS5 4JX,52.5600,-1.9636
31656,WS5 4JY,52.5599,-1.9633
31657,WS5 4JZ,52.5600,-1.9618
31658,WS5 4LA,52.5596,-1.9626
31659,WS5 4LB,52.5594,-1.9609
31660,WS5 4LE,52.5605,-1.9601
31661,WS5 4LF,52.5603,-1.9587
31662,WS5 4LG,52.5606,-1.9584
31663,WS5 4LH,52.5615,-1.9608
31664,WS5 4LJ,52.5610,-1.9617
31665,WS5 4LP,52.5655,-1.9682
31666,WS5 4LQ,52.5612,-1.9592
31667,WS5 4LR,52.5649,-1.9669
31668,WS5 4LS,52.5653,-1.9703
31669,WS5 4LT,52.5656,-1.9706
31670,WS5 4LU,52.5649,-1.9702
31671,WS5 4LW,52.5679,-1.9699
31672,WS5 4LX,52.5646,-1.9741
31673,WS5 4LY,52.5645,-1.9703
31674,WS5 4LZ,52.5649,-1.9759
31675,WS5 4NA,52.5640,-1.9761
31676,WS5 4NB,52.5626,-1.9748
31677,WS5 4ND,52.5640,-1.9740
31678,WS5 4NE,52.5640,-1.9707
31679,WS5 4NF,52.5626,-1.9735
31680,WS5 4NG,52.5628,-1.9723
31725,WS5 4NH,52.5637,-1.9679
31726,WS5 4NJ,52.5651,-1.9737
31727,WS5 4NL,52.5660,-1.9730
31728,WS5 4NN,52.5669,-1.9804
31729,WS5 4NP,52.5652,-1.9785
31730,WS5 4NQ,52.5630,-1.9711
31731,WS5 4NR,52.5630,-1.9760
31732,WS5 4NS,52.5620,-1.9760
31733,WS5 4NT,52.5626,-1.9770
31734,WS5 4NU,52.5636,-1.9775
31735,WS5 4NW,52.5667,-1.9797
31736,WS5 4NX,52.5643,-1.9788
31737,WS5 4NY,52.5639,-1.9846
31738,WS5 4NZ,52.5644,-1.9773
31739,WS5 4PA,52.5636,-1.9783
31740,WS5 4PB,52.5628,-1.9793
31741,WS5 4PD,52.5637,-1.9797
31742,WS5 4PE,52.5645,-1.9820
31743,WS5 4PF,52.5638,-1.9815
31744,WS5 4PG,52.5649,-1.9812
31745,WS5 4PH,52.5621,-1.9777
31746,WS5 4PJ,52.5620,-1.9768
31747,WS5 4PL,52.5620,-1.9787
31748,WS5 4PN,52.5615,-1.9790
31749,WS5 4PP,52.5600,-1.9754
31750,WS5 4PQ,52.5638,-1.9824
31751,WS5 4PR,52.5602,-1.9742
31752,WS5 4PS,52.5616,-1.9740
31753,WS5 4PT,52.5620,-1.9718
31754,WS5 4PU,52.5633,-1.9672
31755,WS5 4PW,52.5612,-1.9767
31756,WS5 4PX,52.5632,-1.9656
31757,WS5 4PY,52.5604,-1.9779
31758,WS5 4PZ,52.5606,-1.9792
31759,WS5 4QA,52.5603,-1.9785
31760,WS5 4QB,52.5606,-1.9770
31761,WS5 4QD,52.5592,-1.9754
31762,WS5 4QE,52.5594,-1.9770
31763,WS5 4QF,52.5587,-1.9761
31764,WS5 4QG,52.5623,-1.9819
31767,WS5 4RA,52.5541,-1.9685
31768,WS5 4RB,52.5565,-1.9725
31769,WS5 4RD,52.5561,-1.9706
31770,WS5 4RE,52.5556,-1.9721
31771,WS5 4RF,52.5557,-1.9718
31772,WS5 4RG,52.5551,-1.9711
31773,WS5 4RH,52.5555,-1.9684
