id,postcode,lat,lon
30625,WS7 4XB,52.673160128720200,-1.932667451763190
30626,WS7 4XD,52.672980859071200,-1.933599426501730
30627,WS7 4XY,52.672286830061100,-1.930406124295640
30628,WS7 4XZ,52.672548512681400,-1.932550000000000
30629,WS7 4YA,52.672781545694000,-1.930893372447300
30630,WS7 4YB,52.672099298806200,-1.932580344588430
30631,WS7 4YD,52.669577597212600,-1.924909371602620
30632,WS7 4YE,52.669805135278200,-1.929478419531100
30633,WS7 4YF,52.668435938097100,-1.924955683801110
30634,WS7 4YG,52.669416210771100,-1.925589881005260
30635,WS7 4YH,52.669678483669600,-1.928147722661170
30636,WS7 4YJ,52.669670061828200,-1.929094154026860
30637,WS7 4YL,52.670785470335700,-1.930260619142770
30638,WS7 4YN,52.671685404040100,-1.931930287149310
30639,WS7 4YP,52.669580942268400,-1.930410407039310
30640,WS7 4YQ,52.669596656131200,-1.926639505854030
30641,WS7 4YR,52.670624258661600,-1.931296041630470
30642,WS7 4YT,52.672171291410200,-1.932713331779590
30996,WS7 4FB,52.669590507269000,-1.931401171016530
30997,WS7 4GU,52.675371767699500,-1.932989438262830
30998,WS7 4QD,52.673716142294900,-1.930329916070300
30999,WS7 4QE,52.672708716413500,-1.929340662833200
31000,WS7 4QF,52.671414003105400,-1.929002611285260
31001,WS7 4QG,52.671650033049400,-1.932965532927190
31002,WS7 4QH,52.671325809185600,-1.932168000000000
31003,WS7 4QJ,52.669869795853500,-1.932465459958600
31004,WS7 4QQ,52.671362054443800,-1.932418803120940
31005,WS7 4QR,52.669393702893700,-1.933102061396140
31006,WS7 4QS,52.668501246707700,-1.928682000000000
31007,WS7 4QT,52.667473082904800,-1.923449049976040
31008,WS7 4QU,52.668286057132500,-1.929776602044890
31009,WS7 4QW,52.680341971637100,-1.931103357139900
31010,WS7 4QX,52.667194488882600,-1.923582617576660
31011,WS7 4QY,52.666079340971900,-1.922919160667400
31012,WS7 4QZ,52.665898296083500,-1.921012019296080
31013,WS7 4RA,52.664630378497400,-1.920452426742270
31014,WS7 4RB,52.663574875557100,-1.915087120853230
31015,WS7 4RD,52.675110208695100,-1.931481296514050
31016,WS7 4RE,52.675324086800500,-1.928301181129650
31017,WS7 4RF,52.675926977778100,-1.929276330314140
31018,WS7 4RG,52.676105846561800,-1.927737887930870
31019,WS7 4RH,52.677589398707700,-1.928164371856010
31020,WS7 4RJ,52.678273029742400,-1.928858416487360
31021,WS7 4RL,52.679234584700200,-1.928294801921210
31022,WS7 4RN,52.679046561877400,-1.929567129627610
31023,WS7 4RP,52.680313715059400,-1.928914278784660
31024,WS7 4RQ,52.677139638483400,-1.927706607706190
31060,WS7 4RR,52.678344035286800,-1.927349649745810
31061,WS7 4RS,52.679467040295700,-1.926208879901930
31062,WS7 4RT,52.679142148251500,-1.924197852987350
31063,WS7 4RU,52.678521937939100,-1.924317248975970
31064,WS7 4RW,52.679567821109400,-1.929329636458810
31065,WS7 4RX,52.677694909113800,-1.924348254288480
31066,WS7 4RY,52.678190418510600,-1.926063116926970
31067,WS7 4RZ,52.677075081986200,-1.925074044827920
31068,WS7 4SA,52.675870922991300,-1.925800801320290
31069,WS7 4SB,52.676858796398600,-1.924231372017650
31070,WS7 4SF,52.667489112018800,-1.920476827142800
31071,WS7 4SG,52.669123624800200,-1.918107855120460
31072,WS7 4SH,52.669159979205200,-1.918684503922570
31073,WS7 4SJ,52.668047943220500,-1.922708687495040
31074,WS7 4SL,52.667794967818500,-1.920786803763900
31075,WS7 4SN,52.668534459143700,-1.924378807328790
31076,WS7 4SP,52.669477155153200,-1.922484358682260
31077,WS7 4SQ,52.668261925567100,-1.920031809879050
31078,WS7 4SR,52.669665521900600,-1.921848152199610
31079,WS7 4SS,52.669646867704100,-1.920827829387100
31080,WS7 4ST,52.669727220464200,-1.919999568117030
31081,WS7 4SU,52.670437164289200,-1.919643362943990
31082,WS7 4SW,52.668920141897300,-1.923017691797810
31083,WS7 4SX,52.671606247824700,-1.920277127692670
31084,WS7 4SY,52.672065468434500,-1.921400227032570
31085,WS7 4SZ,52.668949953287200,-1.927410000000000
31086,WS7 4TA,52.671092826687500,-1.918784445195680
31087,WS7 4TB,52.671624000000000,-1.917940000000000
31088,WS7 4TD,52.670421948386500,-1.923459000000000
31089,WS7 4TE,52.670931000000000,-1.917661000000000
31090,WS7 4TF,52.674254219808800,-1.928140243599000
31091,WS7 4TG,52.673618078877800,-1.931749825818890
31092,WS7 4TH,52.674379544732800,-1.927267466179610
31093,WS7 4TJ,52.674171860066500,-1.925774091013160
31094,WS7 4TL,52.673858871048700,-1.928466252043520
31095,WS7 4TN,52.673247288954200,-1.927993999777570
31096,WS7 4TP,52.672848871157500,-1.923395320492070
31097,WS7 4TQ,52.674453224718800,-1.930210432872290
31098,WS7 4TR,52.672389125385700,-1.921444014255160
31099,WS7 4TS,52.672632206257100,-1.921990764446970
31100,WS7 4TT,52.672893235007500,-1.922804000000000
31101,WS7 4TU,52.671824078835300,-1.923441472134880
31102,WS7 4TW,52.673793569181500,-1.924621174774830
31103,WS7 4TX,52.671654124537300,-1.924772728243070
31104,WS7 4TY,52.672292436977500,-1.924845579083780
31105,WS7 4TZ,52.671807478825500,-1.925615410108730
31106,WS7 4UA,52.672760104251300,-1.925170133450350
31107,WS7 4UB,52.671151940308100,-1.926755216621050
31108,WS7 4UD,52.671952598906900,-1.927700349491170
31109,WS7 4UE,52.671980000000000,-1.927227000000000
31110,WS7 4UF,52.672617145206800,-1.926575310004180
31111,WS7 4UG,52.670399315169600,-1.916892860028260
31112,WS7 4UH,52.674871866227200,-1.923894638329810
31113,WS7 4UJ,52.676453531271600,-1.923093235664910
31114,WS7 4UL,52.678754333246400,-1.922246130693090
31115,WS7 4UN,52.677486375463600,-1.921228000000000
31116,WS7 4UP,52.676183177537900,-1.922073200550840
