name,postcode,lat,lon
Marsh harrier and River dolphin,SG8 7AT,52.053821682916500,-0.023592305316202
Siskin and Thrasher,SG4 8JU,51.898927122505800,-0.313760663191815
Old World vulture and Moluccan boobook,SG19 1TR,52.134164690490700,-0.287490163315483
Guillemot and Diving bird,SG1 2EZ,51.908798418346100,-0.224388375303102
Crow and Towhee,SG17 5JW,52.034875559377000,-0.302089816089902
Guillemot and Lemming,SG7 6LW,51.982676298328400,-0.182616298340396
Asiatic leopard and Philippine hawk-owl,SG1 5NA,51.918915523739900,-0.183810934374513
B and Prion,SG5 4RP,52.018955271293100,-0.227870448783133
Kite and Capuchin,SG7 6SL,52.013393800731200,-0.132700436931870
Thicketbird and Elephant,SG4 0NP,51.952637837459000,-0.249287973775005
Skunk and Herring gull,SG5 4HE,52.018106188524700,-0.239606646403610
Solitaire and Wallaby,SG6 2JZ,51.973484000000000,-0.208161000000000
Maya and Chicken,SG2 0NN,51.905746577255100,-0.163800931383622
Moluccan boobook and Diving bird,SG1 6DF,51.931045464902800,-0.181473941101446
Tit-tyrant and Maya,SG7 6WB,51.981444000000000,-0.209504000000000
Grackle and Tit-tyrant,SG17 5RX,52.038519000000000,-0.323458000000000
Zebra and Magpie,SG8 1FD,52.057946000000000,-0.032397000000000
Ground sloth and Solitaire,SG2 9JQ,51.896928000000000,-0.165075579463018
Black jay and Wallaby,SG1 2PA,51.916068939001700,-0.217587370271340
Masked owl and Hawaiian honeycreeper,SG9 0PF,51.970398709668600,-0.027614696280850
Logrunners and Cloud rat,SG9 9GS,51.937987000000000,-0.010708000000000
Black cockatoo and Perching duck,SG4 0QH,51.959693608672900,-0.252127797074235
Bronzewing pigeon and Tree warbler,SG1 2TU,51.902509000000000,-0.221031000000000
Eagle and Eagle,SG1 2RZ,51.913486588418400,-0.218663795060629
Hawk and Eagle,SG8 9SN,52.010149223740200,-0.064831117535787
Zebra and Mole,SG5 4HB,52.017130782328700,-0.235112632392290
Minke whale and Duck,SG8 9JE,52.047992807948000,-0.010111567892323
Goose and Myna,SG16 6BJ,52.029838336445000,-0.292003596354403
Zebra and Treepie,SG8 5HD,52.054298402197300,-0.037736000000000
Ibex and River dolphin,SG18 0HY,52.096480411870000,-0.263458277070935
Moluccan boobook and Zebra,SG8 5AD,52.050013951193400,-0.027100184959892
Bronzewing pigeon and Hawaiian honeycreeper,SG1 5QS,51.913042784877600,-0.182579397459285
Mockingbird and Mamo,SG6 1UA,51.991084653195200,-0.209687089203625
Francolin and Dolphin,SG17 5QU,52.035951725678200,-0.311277753918192
Hawk and Siskin,SG1 1NG,51.904062942416500,-0.184526389805111
Condor and Puffleg,SG8 5EQ,52.059542477099600,-0.024244200111534
Lemming and Condor,SG8 5PP,52.081028902491800,-0.064087123550689
Gull and Argus,SG4 0EH,51.948198555334500,-0.254917457156879
Mink and Piping shrike,SG4 9JQ,51.941754327355300,-0.267897783865102
Perching duck and Petrel,SG1 6DJ,51.931090397687400,-0.180890303476959
Tahr and Coati,SG16 6HG,52.007865064158500,-0.295885507259607
Cuscus and Mink,SG4 0UD,51.963588824946400,-0.263795668163619
Vole and Warbler,SG4 7RX,51.908615163939000,-0.271266549619558
Puffleg and Siskin,SG8 1ED,52.057936000000000,-0.032375485200000
Coati and Stilt,SG19 1YL,52.128580000000000,-0.288552000000000
Night heron and Parakeet,SG1 2XD,51.896761094196900,-0.212101806950124
Mamo and Black cockatoo,SG7 6TU,51.987756062299900,-0.187828416218748
Pratincole and Dorcopsis,SG7 6TS,51.992139838502400,-0.179392894737244
Bunting and Prion,SG8 7XE,52.056944024194800,-0.009830474727556
Bunting and Old World vulture,SG16 6JP,52.000531272165000,-0.320535971054361
Peafowl and Scimitar babbler,SG6 4HG,51.985760821818900,-0.230462598834616
Black cockatoo and Cloud rat,SG4 9TA,51.951290459877900,-0.267006483484126
Pitohui and Solitaire,SG9 9HB,51.948089773932800,-0.015861290670859
Civet and Boto,SG6 1TX,51.990108509351100,-0.208764759133742
River dolphin and Tahr,SG9 0PT,51.987078701097400,-0.023313685319921
Stint and Boto,SG8 5PD,52.085826252567900,-0.061091649967364
Asiatic leopard and American sparrow,SG6 1LL,51.981783746412500,-0.211237480534585
Wader and Logrunners,SG6 4AN,51.979265110164100,-0.238013660047294
Marmoset and Armadillo,SG9 9TA,51.949547796229800,-0.023422089178466
Ibex and Ground sloth,SG6 4XY,51.983550816812000,-0.239592966728990
Chickadee and Darwin's finches,SG4 7AQ,51.956009213317000,-0.166550728188840
Booted eagles and Chickadee,SG16 6HE,52.008025699753900,-0.297045025733989
Meadowlark and Rat,SG19 2UA,52.113983557903000,-0.162967918238705
Wader and Rabbit,SG9 9HF,51.947443882270300,-0.014885769962443
Egret and Egret,SG1 5EX,51.907272298882900,-0.186810252631782
Pheasant and Kestrel,SG18 0JJ,52.094297586328500,-0.256900754763606
Coati and Lemming,SG8 9DU,52.045986308585300,-0.020175593647257
Tree warbler and Black jay,SG17 5GT,52.034638000000000,-0.305525000000000
Recurvebill and Kestrel,SG4 0AN,51.961944111898500,-0.265678639397150
Nukupuʻu and Mole,SG18 8XL,52.093724000000000,-0.241600000000000
Maya and Old World vulture,SG18 8PH,52.075846991884100,-0.247813435980169
Parrotbill and Cuscus,SG6 3HN,51.976732000000000,-0.228424220728661
Goose and Buzzard,SG4 9HX,51.942541046202300,-0.264535741178070
Puffleg and River dolphin,SG6 2AP,51.961972000000000,-0.217470000000000
Night heron and Pitohui,SG4 9RG,51.950550126301400,-0.269100000000000
Polecat and Wader,SG17 5AJ,52.036837143543500,-0.327967174184481
Goose and Jay,SG19 2HD,52.106235203044900,-0.160818554359115
Mockingbird and Jackal,SG7 6SY,51.990767667288800,-0.180205925626953
Pitohui and Skunk,SG5 2UU,51.962953983821300,-0.286134040207414
Mouse and Grackle,SG19 2EZ,52.111488180780300,-0.170182756792503
Elephant and Warbler,SG19 2JX,52.145462705729200,-0.246323000000000
Chicken and Moluccan boobook,SG8 6JY,52.090675611759900,0.007903000000000
Guillemot and Pratincole,SG1 4LL,51.924188102887900,-0.186943066809989
Tree warbler and Dorcopsis,SG5 4JB,52.009377166743100,-0.236729090101109
Masked owl and Piping shrike,SG6 9SN,51.977776608700000,-0.225608296200000
Solitaire and Maya,SG5 3UZ,51.969238028620200,-0.281119380828562
Grosbeak and Triller,SG6 1DL,51.986605875244300,-0.212589074680055
Asiatic leopard and Snipe,SG1 4WL,51.896107696197000,-0.203001000000000
Diving bird and Marmoset,SG5 3SS,51.983088818632800,-0.305563302887401
Thicketbird and Guillemot,SG4 9AH,51.944062000000000,-0.277426000000000
Quetzal and Dolphin,SG1 4TN,51.922031064440600,-0.211694166925459
Elephant and Warbler,SG6 2TF,51.964204432304600,-0.213582301290447
Parrotlet and Quetzal,SG18 8FW,52.091010424100000,-0.241307563200000
Towhee and Tattler,SG6 2PW,51.972379789048100,-0.201886701536727
Kangaroo and Myna,SG18 8RU,52.083850208175400,-0.194242484137295
Kestrel and Chicken,SG17 5QS,52.037832643439300,-0.317476000000000
Armadillo and Recurvebill,SG6 3NH,51.963809628696500,-0.229711542021499
Puffleg and Pitohui,SG5 4EJ,52.019678679360000,-0.232330703010930
Bunting and Francolin,SG4 9EY,51.940507000000000,-0.274100000000000
Mole and Eagle,SG8 5FB,52.048961632852600,-0.023865113784021
B and Chicken,SG5 2UB,51.956135688635500,-0.285957456035014
Fulmarine petrel and Stint,SG17 5RN,52.035315022484000,-0.301698000000000
Thrasher and Dolphin,SG2 7HE,51.902686386286200,-0.153270553286023
Treepie and Flameback,SG5 4FN,51.998012440729200,-0.247023044289730
Wallaby and Maya,SG5 3SU,51.981820461409800,-0.310533029951590
Treepie and Warbler,SG9 9BA,51.951949296449400,-0.018645092750799
Magpie and Marsh harrier,SG5 1QH,51.953190708678900,-0.269043334593450
Triller and Songlark,SG7 6HX,51.981488315186000,-0.194823522178206
Black cockatoo and Kestrel,SG18 9EN,52.098113000000000,-0.319560000000000
Thicketbird and Bunting,SG5 1PW,51.953087923500000,-0.272452573248982
Old World vulture and Kite,SG7 5LW,52.043662210611800,-0.145350429877482
Lemming and Myna,SG18 8NW,52.086017000000000,-0.242735000000000
Diving bird and Chicken,SG7 5BP,51.991268424071700,-0.189944189544265
Asiatic leopard and Macaw,SG1 1NU,51.907908484436200,-0.180257055847648
Maya and Crow,SG19 2AJ,52.152406000000000,-0.303454000000000
Black jay and Magpie,SG4 7EG,51.945885900201300,-0.208111861819701
Jerboa and Chicken,SG15 6SX,52.010683694021700,-0.262935046698245
Fish eagle and Songlark,SG16 6ET,52.003505457910600,-0.295978252351338
Herring gull and New World blackbird,SG9 0QE,51.987029484566800,-0.090630225949306
Ice seal and Old World warbler,SG1 6BB,51.930190858348600,-0.170425012240206
Rat and Ibex,SG8 5JR,52.074697000000000,-0.035643000000000
Pheasant and Guillemot,SG16 6JZ,51.997788325574600,-0.319240203328434
Kite and Thrasher,SG4 9JD,51.941292100287400,-0.259724685456761
Mamo and Snipe,SG8 0RS,52.058902861307900,-0.077443139193123
Ibex and Coati,SG1 4GS,51.922302000000000,-0.170780000000000
Coati and Nukupuʻu,SG7 5AB,51.987713430964300,-0.195592673277196
Stint and Chicken,SG7 6PD,51.986926981475300,-0.180840000000000
Cloud rat and Crow,SG8 5ED,52.055872640523200,-0.022568251289289
Minke whale and Vole,SG4 9PX,51.945364720551600,-0.259072352156053
Condor and Meadowlark,SG18 8JN,52.085107882933500,-0.256879378527870
Vulture and Pheasant,SG9 9AL,51.945497713090800,-0.018391081951229
Vole and Mink,SG5 4JF,52.014491219723700,-0.234779333700085
Ibex and Pheasant,SG2 7JH,51.918260215548300,-0.104615562482818
Coati and Flameback,SG7 6JF,51.981523867508400,-0.191866038194058
Vulture and Duck,SG5 1QB,51.952862256008700,-0.269943680217331
Snipe and Peafowl,SG19 2UH,52.141986181447100,-0.289893732297231
Crow and Viscacha,SG7 5ND,52.044459417845500,-0.162947526166530
Treepie and Philippine hawk-owl,SG17 5TE,52.020839000000000,-0.313202000000000
Boto and Diving bird,SG6 1BE,51.980696460911100,-0.210101309743166
Logrunners and Petrel,SG1 6GB,51.931958692485200,-0.180055168589919
Rat and Parrotlet,SG16 6AS,52.032924523632500,-0.284101139058133
Stint and Songlark,SG9 0SU,51.965205888576700,-0.105648821515025
Treepie and Skunk,SG6 1PS,51.979749610206900,-0.218817544806808
Linsang and Vole,SG1 5AU,51.912455398820200,-0.192315492673927
Darwin's finches and Pheasant,SG1 1RR,51.899484455293800,-0.183257441507444
Jackal and Chickadee,SG1 2GD,51.918361000000000,-0.218172000000000
Egret and Jay,SG8 0LH,52.079845878099700,-0.133445378173876
Moluccan boobook and Dolphin,SG1 5LW,51.917580878046700,-0.181232846783931
Vole and Macaw,SG6 3AX,51.979368675666500,-0.228734194817433
Ibex and Capuchin,SG6 2TG,51.964222444714500,-0.219520510512693
Booted eagles and Dolphin,SG6 3AU,51.980012423796900,-0.227893369615222
Macaw and Black cockatoo,SG1 3EX,51.916437653941300,-0.212847032767521
Skunk and Zebra,SG18 0EJ,52.096763811434000,-0.250395547034959
B and Fox,SG18 8EB,52.085499675950100,-0.255404554999908
Boto and Cuscus,SG19 1FG,52.131008000000000,-0.285478000000000
Jerboa and Bronzewing pigeon,SG8 6LX,52.093246243385800,0.007025773382373
Fulmarine petrel and Goose,SG2 0JU,51.912641506104500,-0.165409821671176
Asiatic leopard and Jerboa,SG1 3PG,51.911652746937400,-0.201551047059891
Egret and Stilt,SG19 1DG,52.135792199643400,-0.292454255929319
Black cockatoo and Pratincole,SG4 0TW,51.964377000000000,-0.265337000000000
Mamo and Buzzard,SG18 9TJ,52.055746203614100,-0.212193602008500
Grosbeak and Badger,SG6 4LX,51.990622298314500,-0.228464927773004
Pheasant and Minke whale,SG5 3XX,51.971172364306500,-0.282428402855005
Condor and Buzzard,SG19 1JS,52.138988718176500,-0.295254605954492
Vulture and Night heron,SG6 2DS,51.973867111254800,-0.214537454483073
Parakeet and Kākāriki,SG9 9AF,51.950147462733900,-0.021649477057986
Zebra and Duck,SG6 2PY,51.971344834632900,-0.204184704118926
New World blackbird and Meadowlark,SG6 9TH,51.977776608700000,-0.225608296200000
Booted eagles and Pratincole,SG2 0EA,51.913199565196200,-0.177018884746759
White ibis and Jay,SG1 4GR,51.921363665200000,-0.206940000000000
Fulmarine petrel and Recurvebill,SG8 9TJ,52.046008000000000,-0.010710000000000
Fox and Piping shrike,SG5 1PD,51.955830424405200,-0.280438826516070
Mockingbird and Pheasant,SG6 3JW,51.972251234050400,-0.226015776187068
Duck and Minke whale,SG2 0PN,51.906449168788100,-0.164455543435336
Mink and Buzzard,SG8 9BS,52.045908595796300,-0.024116472892167
Rabbit and Siskin,SG1 5HW,51.910364628905900,-0.183254538570865
Jackal and Diving bird,SG2 9YJ,51.892089103694600,-0.168499602473266
Grouse and Mouse,SG1 2HY,51.912420414974800,-0.226062930087117
Tree warbler and Thrasher,SG1 2QG,51.910696756096400,-0.223266701060480
Vole and Philippine hawk-owl,SG4 9FG,51.951714325199800,-0.266480820562052
Quetzal and Greenbul,SG8 9NE,52.044246094459600,0.002452623471026
Old World quail and Cuscus,SG5 1AU,51.947509689000000,-0.281324649200000
Pheasant and Old World vulture,SG16 6JF,52.006799912418900,-0.305703000000000
Herring gull and Magpie,SG16 6FT,52.006016873900000,-0.306649868800000
Pheasant and Polecat,SG8 0HD,52.119183000000000,-0.081745000000000
Crow and Condor,SG7 5JX,52.021628146221600,-0.186080740667384
Coati and Bronzewing pigeon,SG18 8RR,52.082920295476500,-0.195170305040756
Myna and Old World quail,SG19 2RY,52.135214000000000,-0.215048000000000
Piping shrike and Guillemot,SG5 2BB,51.945007994324200,-0.288709675392517
Old World quail and Viscacha,SG4 0SB,51.964164041294400,-0.269886992770831
Fish eagle and Badger,SG5 4PX,52.017348021619300,-0.228618915752089
Francolin and Marmoset,SG8 5QL,52.133907920024100,-0.012641115068125
Hawaiian honeycreeper and Parakeet,SG2 9NJ,51.892504062465200,-0.157641044005964
Bunting and Meadowlark,SG9 0PS,51.987344393233000,-0.026287620706988
Parrotbill and Parakeet,SG8 5AB,52.049820476394000,-0.025212736620022
Kākāriki and American sparrow,SG5 3RR,51.970817000000000,-0.287606070116229
Buzzard and Civet,SG11 1HH,51.897500681492600,-0.027655018252506
Vole and Moluccan boobook,SG1 5QF,51.910349604639000,-0.181699491365479
Minke whale and Stint,SG9 9JB,51.941249602494100,-0.017094300339330
Grouse and Perching duck,SG1 5DT,51.911494418144000,-0.191220028819781
Parrotlet and Solitaire,SG4 0LN,51.955648297157900,-0.253405731980607
Grosbeak and Hawaiian honeycreeper,SG1 4TJ,51.927322606321000,-0.184955076948922
Grackle and Nukupuʻu,SG1 3TG,51.907723825104900,-0.198058979287145
Mouse and Myna,SG16 6JN,52.004697872669400,-0.316999966638394
Mouse and White ibis,SG2 0AZ,51.906538336477300,-0.173654216817046
Wallaby and Black jay,SG17 5RE,52.037126901996600,-0.309833818214815
Duck and Civet,SG18 8FP,52.086497789500000,-0.257730233000000
Wader and Old World quail,SG19 1TB,52.138197193591500,-0.293370560182538
Argus and Vole,SG18 8PG,52.076315246009500,-0.247255175176128
