name,postcode,lat,lon
Old World vulture and Moluccan boobook,SG19 1TR,52.134164690490700,-0.287490163315483
Crow and Towhee,SG17 5JW,52.034875559377000,-0.302089816089902
Guillemot and Lemming,SG7 6LW,51.982676298328400,-0.182616298340396
Buzzard and Argus,MK45 3QX,52.046237000000000,-0.446420000000000
B and Prion,SG5 4RP,52.018955271293100,-0.227870448783133
Thicketbird and Elephant,SG4 0NP,51.952637837459000,-0.249287973775005
Skunk and Herring gull,SG5 4HE,52.018106188524700,-0.239606646403610
Solitaire and Wallaby,SG6 2JZ,51.973484000000000,-0.208161000000000
Tit-tyrant and Maya,SG7 6WB,51.981444000000000,-0.209504000000000
Grackle and Tit-tyrant,SG17 5RX,52.038519000000000,-0.323458000000000
Pratincole and Piping shrike,MK42 6AP,52.089603000000000,-0.459416371000000
B and Herring gull,MK45 5DN,52.006506520458000,-0.457645349339893
Black cockatoo and Perching duck,SG4 0QH,51.959693608672900,-0.252127797074235
Fox and Hawk,MK45 4AH,52.029311723737900,-0.421876213856035
Zebra and Mole,SG5 4HB,52.017130782328700,-0.235112632392290
Goose and Myna,SG16 6BJ,52.029838336445000,-0.292003596354403
Ibex and River dolphin,SG18 0HY,52.096480411870000,-0.263458277070935
Mink and Towhee,SG17 5DB,52.038382000000000,-0.333450000000000
Mockingbird and Mamo,SG6 1UA,51.991084653195200,-0.209687089203625
White ibis and Flameback,MK42 6DW,52.087065000000000,-0.459736000000000
Triller and B,MK45 3PD,52.090635177453100,-0.469940000000000
Francolin and Dolphin,SG17 5QU,52.035951725678200,-0.311277753918192
Gull and Argus,SG4 0EH,51.948198555334500,-0.254917457156879
Coati and Egret,MK42 8NX,52.119406638880100,-0.483621117195226
Kangaroo and Petrel,MK42 9JU,52.127053531979200,-0.472112812687158
Mink and Piping shrike,SG4 9JQ,51.941754327355300,-0.267897783865102
Tahr and Coati,SG16 6HG,52.007865064158500,-0.295885507259607
Cuscus and Mink,SG4 0UD,51.963588824946400,-0.263795668163619
Mole and River dolphin,MK40 4EJ,52.135096742186600,-0.485046334952253
Egret and Gull,MK40 1TF,52.133347948268100,-0.472847186439892
Gull and Egret,MK45 1QJ,52.001379971692400,-0.498596790385507
Argus and American sparrow,MK45 1GQ,52.013288000000000,-0.506422000000000
Linsang and Wallaby,MK45 5GB,51.983519412852700,-0.506096418812197
Coati and Stilt,SG19 1YL,52.128580000000000,-0.288552000000000
Quetzal and Siskin,MK42 8RB,52.122261569186900,-0.498744888274565
Mamo and Black cockatoo,SG7 6TU,51.987756062299900,-0.187828416218748
Jay and Moluccan boobook,MK42 8JR,52.113295465592900,-0.497191342881133
Vulture and Parrotlet,MK45 2BP,52.030983449713400,-0.475083388515011
Cloud rat and Dolphin,SG5 3JH,51.960610000000000,-0.390057000000000
Pratincole and Dorcopsis,SG7 6TS,51.992139838502400,-0.179392894737244
Bunting and Old World vulture,SG16 6JP,52.000531272165000,-0.320535971054361
Solitaire and Jackal,MK45 4DS,52.006188443625100,-0.424102936301282
Peafowl and Scimitar babbler,SG6 4HG,51.985760821818900,-0.230462598834616
Black cockatoo and Cloud rat,SG4 9TA,51.951290459877900,-0.267006483484126
Gull and Pitohui,MK42 0DT,52.127372261588000,-0.453796981187917
Civet and Boto,SG6 1TX,51.990108509351100,-0.208764759133742
Chicken and Gull,SG5 3EF,51.986965000000000,-0.371160000000000
Asiatic leopard and American sparrow,SG6 1LL,51.981783746412500,-0.211237480534585
Wader and Logrunners,SG6 4AN,51.979265110164100,-0.238013660047294
Ibex and Ground sloth,SG6 4XY,51.983550816812000,-0.239592966728990
Booted eagles and Chickadee,SG16 6HE,52.008025699753900,-0.297045025733989
Pheasant and Kestrel,SG18 0JJ,52.094297586328500,-0.256900754763606
Cuscus and Petrel,MK42 0DQ,52.114607000000000,-0.425153000000000
Black cockatoo and New World blackbird,MK45 1GE,52.012534000000000,-0.505792000000000
Tree warbler and Black jay,SG17 5GT,52.034638000000000,-0.305525000000000
Recurvebill and Kestrel,SG4 0AN,51.961944111898500,-0.265678639397150
Nukupuʻu and Mole,SG18 8XL,52.093724000000000,-0.241600000000000
Maya and Old World vulture,SG18 8PH,52.075846991884100,-0.247813435980169
Parrotbill and Cuscus,SG6 3HN,51.976732000000000,-0.228424220728661
Vole and New World blackbird,MK42 9EY,52.130113128997300,-0.466076588620141
Puffleg and Siskin,MK42 7GY,52.106031558900000,-0.506662000000000
Goose and Buzzard,SG4 9HX,51.942541046202300,-0.264535741178070
Puffleg and River dolphin,SG6 2AP,51.961972000000000,-0.217470000000000
