name,postcode,lat,lon
Zebra and Eagle,SG12 7NE,51.816279790276300,-0.025298787666070
Night heron and B,LU1 4DJ,51.854848492487700,-0.445571171004453
Armadillo and Dorcopsis,AL7 3PA,51.798771370000000,-0.194168373000000
Piping shrike and Parrotlet,AL8 6YJ,51.793618700000000,-0.224261131000000
Peafowl and Vulture,LU1 5RA,51.875345695142000,-0.437136066390447
Fulmarine petrel and Moluccan boobook,LU3 2NR,51.903091399214300,-0.443048867933148
Grackle and Mink,SG13 7TF,51.797794243661000,-0.048063881605763
Recurvebill and Stint,SG14 3HN,51.811618247253400,-0.084880755238102
Siskin and Thrasher,SG4 8JU,51.898927122505800,-0.313760663191815
River dolphin and Rat,AL10 0QX,51.772589700000000,-0.227463740000000
White ibis and Mouse,LU2 8AG,51.897516469849500,-0.388273030591874
Marsh harrier and Piping shrike,LU1 3EJ,51.874400658196700,-0.410221646305157
Siskin and Magpie,LU2 0TN,51.891471518106900,-0.400609274450381
Guillemot and Diving bird,SG1 2EZ,51.908798418346100,-0.224388375303102
Darwin's finches and Ice seal,AL6 9AT,51.826448000000000,-0.218820000000000
Egret and Macaw,SG12 0XB,51.820213974476200,-0.040623504748669
Crow and Towhee,SG17 5JW,52.034875559377000,-0.302089816089902
Guillemot and Lemming,SG7 6LW,51.982676298328400,-0.182616298340396
Asiatic leopard and Philippine hawk-owl,SG1 5NA,51.918915523739900,-0.183810934374513
Pitohui and Badger,LU2 9LL,51.886272256792700,-0.386626434107240
B and Prion,SG5 4RP,52.018955271293100,-0.227870448783133
Thicketbird and Kestrel,AL4 8TA,51.805131620000000,-0.293083575000000
Kite and Capuchin,SG7 6SL,52.013393800731200,-0.132700436931870
Warbler and Flameback,SG12 0DS,51.812304550639800,-0.050585067335941
Thicketbird and Elephant,SG4 0NP,51.952637837459000,-0.249287973775005
Skunk and Herring gull,SG5 4HE,52.018106188524700,-0.239606646403610
Argus and Chipmunk,SG3 6BB,51.865755768362000,-0.187928356723167
Solitaire and Wallaby,SG6 2JZ,51.973484000000000,-0.208161000000000
Jerboa and Chipmunk,AL6 9GD,51.820084000000000,-0.222022000000000
Badger and Goose,SG2 8QD,51.886384909404500,-0.169443515900461
Maya and Chicken,SG2 0NN,51.905746577255100,-0.163800931383622
Moluccan boobook and Diving bird,SG1 6DF,51.931045464902800,-0.181473941101446
Kestrel and Macaw,AL6 9JD,51.827013040000000,-0.214037808000000
Macaw and Guillemot,SG4 8AN,51.876007478869000,-0.282091117858364
Tit-tyrant and Maya,SG7 6WB,51.981444000000000,-0.209504000000000
Grackle and Tit-tyrant,SG17 5RX,52.038519000000000,-0.323458000000000
Songlark and Pitohui,SG14 1FN,51.798654000000000,-0.080137000000000
Armadillo and Black jay,LU1 4HY,51.862711029581400,-0.456787854300146
Ground sloth and Solitaire,SG2 9JQ,51.896928000000000,-0.165075579463018
Chipmunk and Grouse,AL5 2PR,51.800343000000000,-0.361505263000000
Black jay and Wallaby,SG1 2PA,51.916068939001700,-0.217587370271340
Black jay and Ground sloth,LU1 5ND,51.870792473451400,-0.427431020964017
Black jay and Old World quail,SG4 8QU,51.848696069285700,-0.304807677742873
B and Herring gull,MK45 5DN,52.006506520458000,-0.457645349339893
Coati and Dolphin,SG13 7TP,51.784885335307800,-0.045054508221708
Masked owl and Hawaiian honeycreeper,SG9 0PF,51.970398709668600,-0.027614696280850
Black cockatoo and Perching duck,SG4 0QH,51.959693608672900,-0.252127797074235
Bronzewing pigeon and Tree warbler,SG1 2TU,51.902509000000000,-0.221031000000000
Eagle and Eagle,SG1 2RZ,51.913486588418400,-0.218663795060629
Fox and Hawk,MK45 4AH,52.029311723737900,-0.421876213856035
Hawk and Eagle,SG8 9SN,52.010149223740200,-0.064831117535787
Zebra and Mole,SG5 4HB,52.017130782328700,-0.235112632392290
Old World vulture and Cloud rat,AL4 9XH,51.766851560000000,-0.300440821000000
Cuscus and Parakeet,LU1 5SH,51.878409742494700,-0.441722385416879
Goose and Myna,SG16 6BJ,52.029838336445000,-0.292003596354403
Lemming and Tattler,SG12 0SL,51.834082875664700,-0.028424416986848
Greenbul and Prion,SG14 1RB,51.797271000000000,-0.080056846646677
Mink and Towhee,SG17 5DB,52.038382000000000,-0.333450000000000
Tit-tyrant and Herring gull,LU2 8BA,51.899923573805900,-0.385454294143253
Eagle and Masked owl,LU2 8JH,51.893748465085300,-0.377115635083893
Night heron and River dolphin,SG13 9TW,51.793012328300000,-0.081971358600000
Parrotbill and Goose,SG14 2EB,51.799298329956000,-0.096468818123571
Bronzewing pigeon and Hawaiian honeycreeper,SG1 5QS,51.913042784877600,-0.182579397459285
Mockingbird and Mamo,SG6 1UA,51.991084653195200,-0.209687089203625
Civet and Puffleg,AL5 4TS,51.819145410000000,-0.346890875000000
Francolin and Dolphin,SG17 5QU,52.035951725678200,-0.311277753918192
Rabbit and Magpie,SG13 7GH,51.798911686459500,-0.052003994570792
B and Kite,AL7 4RF,51.787367370000000,-0.177717780000000
Mockingbird and Chickadee,AL5 2BN,51.796267910000000,-0.356356179000000
Old World warbler and Prion,SG5 3AL,51.929260940392400,-0.339386112427893
Hawk and Siskin,SG1 1NG,51.904062942416500,-0.184526389805111
Duck and Kestrel,LU2 8JF,51.893755475377100,-0.377624041218310
Mink and Badger,AL7 2PE,51.798878230000000,-0.163911015000000
Egret and Tree warbler,SG13 7TS,51.797762458601900,-0.049399513318551
Civet and Quetzal,LU3 1SS,51.899594633995300,-0.445844169532517
Gull and Argus,SG4 0EH,51.948198555334500,-0.254917457156879
Condor and Meadowlark,AL8 6DG,51.804772000000000,-0.205431000000000
Duck and Parrotbill,SG14 1AH,51.796418840077500,-0.075358707538864
Vulture and Rabbit,AL6 0RS,51.840501040000000,-0.185255445000000
Armadillo and Grouse,LU2 8LN,51.925769937093600,-0.375960928147413
Kestrel and Rabbit,SG2 8EX,51.880346493691800,-0.176081638341864
Stilt and Egret,LU2 7DP,51.899294082370600,-0.417220979533002
Tree warbler and Hawk,AL7 2QH,51.800779000000000,-0.156677457000000
Mink and Piping shrike,SG4 9JQ,51.941754327355300,-0.267897783865102
Mockingbird and Fulmarine petrel,AL7 1FZ,51.809749000000000,-0.188875000000000
Perching duck and Petrel,SG1 6DJ,51.931090397687400,-0.180890303476959
Chicken and Siskin,AL3 8DN,51.813979380000000,-0.439332403000000
Tahr and Coati,SG16 6HG,52.007865064158500,-0.295885507259607
Cuscus and Mink,SG4 0UD,51.963588824946400,-0.263795668163619
Vole and Warbler,SG4 7RX,51.908615163939000,-0.271266549619558
Asiatic leopard and Linsang,LU2 9HN,51.885931631290500,-0.382773499233092
Tit-tyrant and Egret,AL5 1DR,51.805586370000000,-0.345022657000000
Peafowl and Old World warbler,AL6 9HB,51.831109890000000,-0.219144034000000
Stint and Vulture,SG3 6NL,51.869866492088500,-0.191525295746100
Vole and Argus,SG4 8EU,51.845530000000000,-0.317151000000000
Condor and Ground sloth,AL3 7QA,51.812030240000000,-0.391440500000000
Snipe and Old World vulture,SG12 0QB,51.815330307365500,-0.033029803551677
Recurvebill and Gull,SG13 9FG,51.795732445106300,-0.072980584173699
Parrotlet and Pitohui,LU2 7HF,51.913613935499400,-0.419610879351915
Night heron and Parakeet,SG1 2XD,51.896761094196900,-0.212101806950124
River dolphin and Triller,SG14 2FF,51.799151000000000,-0.100218000000000
Lemming and Marsh harrier,LU3 2DE,51.914714222876800,-0.443475653677031
Old World vulture and Puffleg,SG12 0HY,51.812348686057700,-0.035408305018083
Armadillo and Partridge,AL7 2LJ,51.796521180000000,-0.174810886000000
Mamo and Black cockatoo,SG7 6TU,51.987756062299900,-0.187828416218748
Kite and Dorcopsis,LU3 1XB,51.904522942496900,-0.435731132937644
Myna and Prion,AL5 3HB,51.828316260000000,-0.383705967000000
Tattler and Linsang,LU4 8AT,51.886221987699700,-0.438894855279179
Rat and Black jay,SG12 0TR,51.840885946291800,-0.027648146671894
Nukupuʻu and Hawaiian honeycreeper,LU1 2AR,51.878951616340100,-0.416976583341572
Cloud rat and Dolphin,SG5 3JH,51.960610000000000,-0.390057000000000
Triller and Jerboa,LU3 1NA,51.899275494407600,-0.424547179136136
Crow and Marmoset,SG3 6LS,51.849477267294600,-0.177257307680615
Pratincole and Dorcopsis,SG7 6TS,51.992139838502400,-0.179392894737244
Egret and Quetzal,SG13 8HY,51.784795128636900,-0.084915115237681
Grackle and Civet,LU1 5JL,51.874154963626100,-0.427400885483744
B and Siskin,LU1 2AL,51.878908436776900,-0.416440554704085
Kangaroo and Linsang,LU2 7DH,51.897880707566900,-0.418433397048031
Bunting and Old World vulture,SG16 6JP,52.000531272165000,-0.320535971054361
Solitaire and Jackal,MK45 4DS,52.006188443625100,-0.424102936301282
Peafowl and Scimitar babbler,SG6 4HG,51.985760821818900,-0.230462598834616
Polecat and Condor,LU3 2PB,51.903550652541400,-0.445140732289637
Black cockatoo and Cloud rat,SG4 9TA,51.951290459877900,-0.267006483484126
New World blackbird and Kangaroo,LU4 8FU,51.894352000000000,-0.448442000000000
Vulture and Wallaby,AL3 7LF,51.800106570000000,-0.407919612000000
Civet and Boto,SG6 1TX,51.990108509351100,-0.208764759133742
River dolphin and Tahr,SG9 0PT,51.987078701097400,-0.023313685319921
Stint and Eagle,SG2 8RL,51.878174296218100,-0.182140736828628
Condor and Booted eagles,AL7 1HT,51.804781090000000,-0.199643100000000
Gull and Shearwater,SG5 3EB,51.923408834636300,-0.333130562718421
Chicken and Gull,SG5 3EF,51.986965000000000,-0.371160000000000
Asiatic leopard and American sparrow,SG6 1LL,51.981783746412500,-0.211237480534585
Wader and Logrunners,SG6 4AN,51.979265110164100,-0.238013660047294
Francolin and Pheasant,AL4 8RU,51.827230110000000,-0.293452799000000
Gull and Diving bird,LU2 9DZ,51.892156993751300,-0.394161548662831
Marsh harrier and Parakeet,AL8 6PD,51.801915800000000,-0.205732835000000
Marmoset and Armadillo,SG9 9TA,51.949547796229800,-0.023422089178466
Jerboa and Stilt,LU1 3UN,51.872156670547100,-0.419858936326359
Ibex and Ground sloth,SG6 4XY,51.983550816812000,-0.239592966728990
Chickadee and Darwin's finches,SG4 7AQ,51.956009213317000,-0.166550728188840
Booted eagles and Chickadee,SG16 6HE,52.008025699753900,-0.297045025733989
Tit-tyrant and Herring gull,LU1 5FZ,51.877272000000000,-0.419728000000000
Boto and Polecat,AL10 0PN,51.769613200000000,-0.229841326000000
New World blackbird and B,SG12 7FG,51.809452606900000,-0.020287858300000
Vole and Hawk,AL7 4FH,51.786746810000000,-0.201651649000000
Francolin and Tree warbler,HP2 5PJ,51.765472923701100,-0.453946827898731
Partridge and Hawk,SG12 0LW,51.874057678000200,-0.064984957788612
Egret and Egret,SG1 5EX,51.907272298882900,-0.186810252631782
Bunting and Masked owl,LU2 7HZ,51.900640594602300,-0.414500000000000
Fish eagle and Guillemot,HP2 7JW,51.777895416598100,-0.444766888450245
Siskin and Wader,SG2 9LU,51.889805372082200,-0.165627879544779
Tree warbler and Black jay,SG17 5GT,52.034638000000000,-0.305525000000000
Kangaroo and Logrunners,AL7 1NJ,51.811104920000000,-0.187510018000000
