id,postcode,lat,lon
990895,HD1 3AA,53.6412,-1.7766
990896,HD1 3AB,53.6439,-1.7761
990897,HD1 3AD,53.6451,-1.7753
990898,HD1 3AE,53.6424,-1.7788
990899,HD1 3AF,53.6452,-1.7746
990900,HD1 3AG,53.6396,-1.7821
990901,HD1 3AH,53.6434,-1.7746
990902,HD1 3AJ,53.6438,-1.7740
990903,HD1 3AL,53.6438,-1.7755
990904,HD1 3AN,53.6425,-1.7716
990905,HD1 3AP,53.6396,-1.7753
990906,HD1 3AQ,53.6444,-1.7755
990907,HD1 3AR,53.6388,-1.7813
990908,HD1 3AS,53.6385,-1.7791
990909,HD1 3AT,53.6390,-1.7826
990910,HD1 3AU,53.6403,-1.7768
990911,HD1 3AW,53.6411,-1.7748
990912,HD1 3AX,53.6396,-1.7801
990913,HD1 3AY,53.6390,-1.7807
990914,HD1 3AZ,53.6394,-1.7818
990915,HD1 3BA,53.6396,-1.7810
990916,HD1 3BB,53.6397,-1.7816
990917,HD1 3BD,53.6401,-1.7785
990918,HD1 3BE,53.6400,-1.7803
990919,HD1 3BG,53.6367,-1.7886
990920,HD1 3BH,53.6403,-1.7791
990921,HD1 3BJ,53.6412,-1.7776
990922,HD1 3BL,53.6435,-1.7753
990923,HD1 3BN,53.6426,-1.7752
990924,HD1 3BP,53.6428,-1.7745
990925,HD1 3BQ,53.6436,-1.7745
990926,HD1 3BR,53.6426,-1.7742
990927,HD1 3BS,53.6431,-1.7735
990928,HD1 3BT,53.6424,-1.7739
990929,HD1 3BU,53.6143,-1.8171
990930,HD1 3BW,53.6430,-1.7747
990931,HD1 3BX,53.6400,-1.7794
990932,HD1 3BY,53.6400,-1.7794
990933,HD1 3BZ,53.6405,-1.7790
990934,HD1 3DA,53.6397,-1.7806
990935,HD1 3DB,53.6400,-1.7793
990936,HD1 3DD,53.6403,-1.7791
990937,HD1 3DE,53.6403,-1.7791
990938,HD1 3DF,53.6339,-1.7933
990939,HD1 3DG,53.6394,-1.7788
990940,HD1 3DH,53.6437,-1.7787
990941,HD1 3DJ,53.6430,-1.7791
990942,HD1 3DL,53.6397,-1.7781
990943,HD1 3DN,53.6405,-1.7799
990944,HD1 3DP,53.6421,-1.7806
990945,HD1 3DQ,53.6393,-1.7782
990946,HD1 3DR,53.6420,-1.7794
990947,HD1 3DS,53.6421,-1.7806
990948,HD1 3DT,53.6423,-1.7804
990949,HD1 3DU,53.6408,-1.7822
990950,HD1 3DW,53.6412,-1.7766
990951,HD1 3DX,53.6407,-1.7822
990952,HD1 3DY,53.6409,-1.7839
990953,HD1 3EA,53.6484,-1.7815
990954,HD1 3EB,53.6418,-1.7851
990955,HD1 3ED,53.6410,-1.7851
990956,HD1 3EE,53.6406,-1.7850
990957,HD1 3EF,53.6394,-1.7867
990958,HD1 3EG,53.6397,-1.7846
990959,HD1 3EH,53.6413,-1.7868
990960,HD1 3EJ,53.6394,-1.7867
990961,HD1 3EL,53.6403,-1.7852
990962,HD1 3EN,53.6394,-1.7852
990963,HD1 3EP,53.6394,-1.7852
990964,HD1 3EQ,53.6394,-1.7867
990965,HD1 3ER,53.6394,-1.7840
990966,HD1 3ES,53.6399,-1.7831
990967,HD1 3ET,53.6394,-1.7867
990968,HD1 3EU,53.6420,-1.7826
990969,HD1 3EW,53.6394,-1.7837
990970,HD1 3EZ,53.6394,-1.7852
990971,HD1 3FB,53.6394,-1.7867
990972,HD1 3FD,53.6379,-1.7941
990973,HD1 3FE,53.6483,-1.7815
990974,HD1 3FF,53.6483,-1.7815
990975,HD1 3FG,53.6481,-1.7815
990976,HD1 3FH,53.6416,-1.7890
990977,HD1 3FJ,53.6416,-1.7890
990978,HD1 3FL,53.6416,-1.7890
990979,HD1 3FN,53.6395,-1.7807
990980,HD1 3FQ,53.6483,-1.7815
990981,HD1 3FU,53.6423,-1.7954
990982,HD1 3FW,53.6400,-1.7841
990983,HD1 3FX,53.6397,-1.7801
990984,HD1 3HH,53.6418,-1.7860
990985,HD1 3HJ,53.6421,-1.7862
990986,HD1 3HL,53.6421,-1.7867
990987,HD1 3HR,53.6425,-1.7908
990988,HD1 3HU,53.6423,-1.7917
990989,HD1 3HW,53.6420,-1.7883
990990,HD1 3HX,53.6403,-1.7897
990991,HD1 3HY,53.6429,-1.7941
990992,HD1 3HZ,53.6424,-1.7937
990993,HD1 3JA,53.6421,-1.7950
990994,HD1 3JB,53.6415,-1.7961
990995,HD1 3JD,53.6412,-1.7983
990996,HD1 3JE,53.6404,-1.7972
990997,HD1 3JF,53.6404,-1.7986
990998,HD1 3JG,53.6401,-1.7989
990999,HD1 3JH,53.6387,-1.7971
991000,HD1 3JJ,53.6378,-1.7982
991001,HD1 3JL,53.6381,-1.8002
991002,HD1 3JN,53.6379,-1.7997
991003,HD1 3JP,53.6386,-1.7980
991004,HD1 3JQ,53.6397,-1.7974
991005,HD1 3JR,53.6387,-1.7976
991006,HD1 3JS,53.6392,-1.7987
991007,HD1 3JT,53.6397,-1.7988
991008,HD1 3JU,53.6412,-1.7958
991009,HD1 3JW,53.6383,-1.7990
991010,HD1 3JX,53.6403,-1.7973
991011,HD1 3JY,53.6421,-1.7958
991012,HD1 3LD,53.6415,-1.7863
991013,HD1 3LE,53.6418,-1.7948
991014,HD1 3LF,53.6412,-1.7954
991015,HD1 3LG,53.6400,-1.7935
991016,HD1 3LH,53.6403,-1.7958
991017,HD1 3LJ,53.6398,-1.7917
991018,HD1 3LL,53.6402,-1.7914
991019,HD1 3LN,53.6404,-1.7909
991020,HD1 3LP,53.6404,-1.7901
991021,HD1 3LQ,53.6403,-1.7958
991022,HD1 3LR,53.6403,-1.7943
991023,HD1 3LS,53.6402,-1.7870
991024,HD1 3LT,53.6402,-1.7870
991025,HD1 3LU,53.6394,-1.7897
991026,HD1 3LW,53.6410,-1.7901
991027,HD1 3LX,53.6394,-1.7882
991028,HD1 3LY,53.6418,-1.7860
991029,HD1 3LZ,53.6382,-1.7933
991030,HD1 3NA,53.6387,-1.7903
991031,HD1 3NB,53.6386,-1.7909
991032,HD1 3ND,53.6383,-1.7931
991033,HD1 3NE,53.6384,-1.7949
991034,HD1 3NF,53.6390,-1.7959
991035,HD1 3NG,53.6391,-1.7964
991036,HD1 3NH,53.6396,-1.7948
991037,HD1 3NJ,53.6403,-1.7963
991038,HD1 3NL,53.6405,-1.7953
991039,HD1 3NN,53.6403,-1.7973
991040,HD1 3NP,53.6384,-1.7935
991041,HD1 3NQ,53.6395,-1.7957
991042,HD1 3NW,53.6403,-1.7973
991043,HD1 3PA,53.6396,-1.7855
991044,HD1 3PB,53.6421,-1.7701
991045,HD1 3PD,53.6426,-1.7691
991046,HD1 3PE,53.6386,-1.7866
991047,HD1 3PF,53.6396,-1.7860
991048,HD1 3PG,53.6379,-1.7858
991049,HD1 3PJ,53.6383,-1.7875
991050,HD1 3PL,53.6381,-1.7885
991051,HD1 3PN,53.6367,-1.7897
991052,HD1 3PP,53.6349,-1.7913
991053,HD1 3PR,53.6374,-1.7884
991054,HD1 3PS,53.6367,-1.7897
991055,HD1 3PT,53.6374,-1.7880
991056,HD1 3PU,53.6377,-1.7890
991057,HD1 3PW,53.6378,-1.7885
991058,HD1 3PX,53.6371,-1.7893
991059,HD1 3PY,53.6357,-1.7901
991060,HD1 3PZ,53.6362,-1.7893
991061,HD1 3QA,53.6368,-1.7898
991062,HD1 3QB,53.6359,-1.7909
991063,HD1 3QD,53.6339,-1.7925
991064,HD1 3QE,53.6352,-1.7907
991065,HD1 3QF,53.6380,-1.7877
991066,HD1 3QG,53.6349,-1.7904
991067,HD1 3QH,53.6332,-1.7940
991068,HD1 3QL,53.6357,-1.7909
991069,HD1 3QN,53.6367,-1.7897
991070,HD1 3QP,53.6354,-1.7934
991071,HD1 3QQ,53.6321,-1.7914
991072,HD1 3QR,53.6354,-1.7923
991073,HD1 3QS,53.6355,-1.7928
991074,HD1 3QT,53.6349,-1.7928
991075,HD1 3QU,53.6368,-1.7903
991076,HD1 3QW,53.6348,-1.7920
991077,HD1 3QX,53.6368,-1.7909
991078,HD1 3QY,53.6373,-1.7909
991079,HD1 3QZ,53.6362,-1.7920
991080,HD1 3RA,53.6368,-1.7919
991081,HD1 3RB,53.6379,-1.7913
991082,HD1 3RD,53.6379,-1.7906
991083,HD1 3RE,53.6344,-1.7914
991084,HD1 3RF,53.6377,-1.7901
991085,HD1 3RG,53.6375,-1.7894
991086,HD1 3RH,53.6382,-1.7891
991087,HD1 3RJ,53.6376,-1.7912
991088,HD1 3RL,53.6358,-1.7913
991089,HD1 3RN,53.6340,-1.7928
991090,HD1 3RP,53.6386,-1.7866
991091,HD1 3RR,53.6381,-1.7849
991092,HD1 3RS,53.6367,-1.7897
991093,HD1 3RT,53.6365,-1.7928
991094,HD1 3RU,53.6357,-1.7946
991095,HD1 3RW,53.6361,-1.7904
991096,HD1 3RX,53.6361,-1.7951
991097,HD1 3RY,53.6364,-1.7958
991098,HD1 3RZ,53.6369,-1.7962
991099,HD1 3SA,53.6372,-1.7960
991100,HD1 3SB,53.6378,-1.7960
991101,HD1 3SD,53.6376,-1.7968
991102,HD1 3SE,53.6375,-1.7982
991103,HD1 3SF,53.6369,-1.7996
991104,HD1 3SG,53.6370,-1.7978
991105,HD1 3SH,53.6360,-1.7975
991106,HD1 3SJ,53.6356,-1.7969
991107,HD1 3SL,53.6357,-1.7984
991108,HD1 3SN,53.6361,-1.7995
991109,HD1 3SP,53.6364,-1.7998
991110,HD1 3SQ,53.6363,-1.7986
991111,HD1 3SR,53.6365,-1.8013
991112,HD1 3SS,53.6360,-1.8014
991113,HD1 3SW,53.6352,-1.7998
991114,HD1 3TA,53.6376,-1.7897
991115,HD1 3TE,53.6376,-1.7897
991116,HD1 3TF,53.6383,-1.7892
991117,HD1 3TG,53.6339,-1.7944
991118,HD1 3TH,53.6323,-1.7958
991119,HD1 3TJ,53.6328,-1.7961
991120,HD1 3TL,53.6324,-1.7970
991121,HD1 3TN,53.6330,-1.7962
991122,HD1 3TP,53.6339,-1.7957
991123,HD1 3TQ,53.6340,-1.7943
991124,HD1 3TR,53.6333,-1.7977
991125,HD1 3TS,53.6332,-1.7973
991126,HD1 3TT,53.6342,-1.7960
991127,HD1 3TU,53.6351,-1.7954
991128,HD1 3TW,53.6333,-1.7962
991129,HD1 3TX,53.6354,-1.7963
991130,HD1 3TY,53.6347,-1.7969
991131,HD1 3TZ,53.6347,-1.7977
991132,HD1 3UA,53.6346,-1.7981
