id,postcode,lat,lon
1076725,HD5 9LZ,53.6475,-1.7559
1076726,HD5 9NG,53.6541,-1.7541
1076727,HD5 9NH,53.6504,-1.7626
1076728,HD5 9NJ,53.6502,-1.7621
1076729,HD5 9NL,53.6507,-1.7628
1076730,HD5 9NN,53.6517,-1.7643
1076731,HD5 9NP,53.6526,-1.7632
1076732,HD5 9NQ,53.6519,-1.7648
1076733,HD5 9NR,53.6527,-1.7643
1076734,HD5 9NS,53.6533,-1.7638
1076735,HD5 9NT,53.6520,-1.7600
1076736,HD5 9NU,53.6518,-1.7595
1076737,HD5 9NW,53.6520,-1.7636
1076738,HD5 9NX,53.6535,-1.7565
1076739,HD5 9NY,53.6546,-1.7553
1076740,HD5 9NZ,53.6558,-1.7555
1076741,HD5 9PA,53.6551,-1.7548
1076742,HD5 9PB,53.6548,-1.7539
1076743,HD5 9PD,53.6554,-1.7521
1076744,HD5 9PE,53.6554,-1.7534
1076745,HD5 9PF,53.6563,-1.7543
1076746,HD5 9PG,53.6559,-1.7556
1076747,HD5 9PH,53.6568,-1.7561
1076748,HD5 9PJ,53.6572,-1.7556
1076749,HD5 9PL,53.6569,-1.7543
1076750,HD5 9PN,53.6571,-1.7564
1076751,HD5 9PP,53.6571,-1.7574
1076752,HD5 9PQ,53.6562,-1.7574
1076753,HD5 9PR,53.6580,-1.7589
1076754,HD5 9PS,53.6561,-1.7628
1076755,HD5 9PT,53.6565,-1.7629
1076756,HD5 9PU,53.6511,-1.7641
1076757,HD5 9PW,53.6562,-1.7581
1076758,HD5 9PX,53.6500,-1.7636
1076759,HD5 9PY,53.6509,-1.7657
1076760,HD5 9PZ,53.6491,-1.7646
1076761,HD5 9QA,53.6556,-1.7595
1076762,HD5 9QB,53.6544,-1.7620
1076763,HD5 9QD,53.6560,-1.7603
1076764,HD5 9QE,53.6548,-1.7625
1076765,HD5 9QG,53.6475,-1.7553
1076766,HD5 9QJ,53.6508,-1.7548
1076767,HD5 9QL,53.6520,-1.7553
1076768,HD5 9QN,53.6522,-1.7562
1076769,HD5 9QP,53.6524,-1.7561
1076770,HD5 9QR,53.6523,-1.7553
1076771,HD5 9QS,53.6531,-1.7560
1076772,HD5 9QT,53.6532,-1.7544
1076773,HD5 9QU,53.6526,-1.7540
1076774,HD5 9QW,53.6525,-1.7573
1076775,HD5 9QX,53.6541,-1.7531
1076776,HD5 9QY,53.6536,-1.7519
1076777,HD5 9QZ,53.6538,-1.7508
1076778,HD5 9RA,53.6528,-1.7530
1076779,HD5 9RB,53.6525,-1.7522
1076780,HD5 9RD,53.6514,-1.7540
1076781,HD5 9RE,53.6528,-1.7513
1076782,HD5 9RF,53.6516,-1.7522
1076783,HD5 9RG,53.6509,-1.7512
1076784,HD5 9RH,53.6519,-1.7508
1076785,HD5 9RJ,53.6520,-1.7501
1076825,HD5 9RL,53.6510,-1.7516
1076826,HD5 9RN,53.6523,-1.7497
1076827,HD5 9RP,53.6516,-1.7565
1076828,HD5 9RQ,53.6511,-1.7508
1076829,HD5 9RW,53.6517,-1.7474
1076831,HD5 9SB,53.6506,-1.7459
1076832,HD5 9SD,53.6490,-1.7522
1076833,HD5 9SE,53.6486,-1.7506
1076834,HD5 9SF,53.6499,-1.7501
1076835,HD5 9SG,53.6502,-1.7506
1076836,HD5 9SH,53.6512,-1.7478
1076837,HD5 9SJ,53.6507,-1.7469
1076838,HD5 9SL,53.6508,-1.7464
1076839,HD5 9SN,53.6510,-1.7459
1076840,HD5 9SP,53.6520,-1.7447
1076841,HD5 9SQ,53.6504,-1.7474
1076842,HD5 9SR,53.6516,-1.7447
1076843,HD5 9SS,53.6528,-1.7425
1076844,HD5 9ST,53.6531,-1.7425
1076845,HD5 9SU,53.6541,-1.7422
1076846,HD5 9SW,53.6509,-1.7448
1076847,HD5 9SX,53.6532,-1.7413
1076848,HD5 9SY,53.6539,-1.7405
1076849,HD5 9SZ,53.6552,-1.7410
1076850,HD5 9TA,53.6549,-1.7399
1076851,HD5 9TD,53.6563,-1.7414
1076852,HD5 9TE,53.6568,-1.7427
1076853,HD5 9TF,53.6504,-1.7408
1076854,HD5 9TG,53.6494,-1.7416
1076855,HD5 9TH,53.6505,-1.7411
1076856,HD5 9TJ,53.6504,-1.7400
1076857,HD5 9TL,53.6497,-1.7403
1076858,HD5 9TN,53.6512,-1.7440
1076859,HD5 9TP,53.6503,-1.7469
1076860,HD5 9TQ,53.6506,-1.7426
1076861,HD5 9TR,53.6477,-1.7453
1076862,HD5 9TS,53.6511,-1.7434
1076863,HD5 9TU,53.6506,-1.7446
1076864,HD5 9TX,53.6498,-1.7451
1076865,HD5 9TY,53.6501,-1.7461
1076866,HD5 9TZ,53.6495,-1.7457
1076867,HD5 9UA,53.6487,-1.7460
1076868,HD5 9UB,53.6491,-1.7448
1076869,HD5 9UD,53.6483,-1.7448
1076870,HD5 9UE,53.6487,-1.7438
1076871,HD5 9UF,53.6481,-1.7446
1076872,HD5 9UG,53.6496,-1.7439
1076873,HD5 9UH,53.6486,-1.7429
1076874,HD5 9UJ,53.6490,-1.7431
1076875,HD5 9UL,53.6488,-1.7416
1076877,HD5 9UQ,53.6495,-1.7428
1076878,HD5 9UR,53.6490,-1.7380
1076879,HD5 9US,53.6481,-1.7415
1076880,HD5 9UT,53.6483,-1.7400
1076881,HD5 9UU,53.6475,-1.7404
1076882,HD5 9UW,53.6489,-1.7397
1076883,HD5 9UX,53.6475,-1.7380
1076884,HD5 9UY,53.6500,-1.7391
1076885,HD5 9UZ,53.6495,-1.7400
1076887,HD5 9XJ,53.6442,-1.7486
1076888,HD5 9XL,53.6449,-1.7496
1076889,HD5 9XN,53.6445,-1.7478
1076890,HD5 9XP,53.6452,-1.7375
1076891,HD5 9XQ,53.6483,-1.7815
1076892,HD5 9XR,53.6459,-1.7383
1076893,HD5 9XS,53.6456,-1.7403
1076894,HD5 9XT,53.6453,-1.7411
1076895,HD5 9XU,53.6449,-1.7424
1076896,HD5 9XW,53.6445,-1.7443
1076897,HD5 9XX,53.6464,-1.7428
1076898,HD5 9XY,53.6463,-1.7419
1076899,HD5 9XZ,53.6475,-1.7440
1076900,HD5 9YA,53.6456,-1.7462
1076901,HD5 9YB,53.6447,-1.7470
1076902,HD5 9YD,53.6446,-1.7466
1076903,HD5 9YE,53.6456,-1.7456
1076904,HD5 9YF,53.6449,-1.7444
1076905,HD5 9YH,53.6464,-1.7394
1076907,HD5 9YQ,53.6470,-1.7402
1077038,HD5 9AA,53.6441,-1.7730
1077039,HD5 9AB,53.6434,-1.7710
1077040,HD5 9AD,53.6443,-1.7717
1077041,HD5 9AE,53.6444,-1.7707
1077042,HD5 9AF,53.6448,-1.7692
1077043,HD5 9AG,53.6441,-1.7706
1077045,HD5 9AL,53.6438,-1.7688
1077046,HD5 9AN,53.6432,-1.7695
1077047,HD5 9AP,53.6422,-1.7683
1077048,HD5 9AR,53.6422,-1.7689
1077049,HD5 9AT,53.6425,-1.7710
1077050,HD5 9AU,53.6420,-1.7694
1077051,HD5 9AW,53.6427,-1.7681
1077052,HD5 9AX,53.6421,-1.7718
1077053,HD5 9AY,53.6420,-1.7661
1077054,HD5 9BA,53.6454,-1.7713
1077055,HD5 9BB,53.6424,-1.7644
1077056,HD5 9BD,53.6424,-1.7644
1077057,HD5 9BE,53.6430,-1.7665
1077058,HD5 9BG,53.6431,-1.7665
1077059,HD5 9BQ,53.6436,-1.7642
1077060,HD5 9BS,53.6443,-1.7694
1077061,HD5 9BU,53.6451,-1.7619
1077062,HD5 9BW,53.6442,-1.7645
1077063,HD5 9BX,53.6459,-1.7613
1077064,HD5 9BY,53.6469,-1.7613
1077065,HD5 9DA,53.6454,-1.7624
1077066,HD5 9DB,53.6457,-1.7635
1077067,HD5 9DD,53.6451,-1.7628
1077068,HD5 9DE,53.6452,-1.7633
1077069,HD5 9DF,53.6452,-1.7638
1077070,HD5 9DG,53.6459,-1.7641
1077071,HD5 9DH,53.6455,-1.7644
1077073,HD5 9DL,53.6451,-1.7644
1077074,HD5 9DN,53.6449,-1.7652
1077075,HD5 9DP,53.6449,-1.7663
1077076,HD5 9DQ,53.6451,-1.7644
1077077,HD5 9DR,53.6453,-1.7664
1077078,HD5 9DT,53.6457,-1.7661
1077079,HD5 9DU,53.6460,-1.7664
1077080,HD5 9DW,53.6445,-1.7655
1077081,HD5 9DX,53.6461,-1.7665
1077082,HD5 9DY,53.6462,-1.7660
1077083,HD5 9DZ,53.6461,-1.7648
1077084,HD5 9EA,53.6458,-1.7644
1077085,HD5 9EB,53.6461,-1.7633
1077086,HD5 9ED,53.6458,-1.7628
1077087,HD5 9EE,53.6468,-1.7631
1077088,HD5 9EF,53.6472,-1.7651
1077089,HD5 9EG,53.6476,-1.7646
1077090,HD5 9EJ,53.6488,-1.7679
1077091,HD5 9EL,53.6489,-1.7667
1077092,HD5 9EN,53.6493,-1.7631
1077093,HD5 9EP,53.6485,-1.7659
1077094,HD5 9EQ,53.6452,-1.7648
1077095,HD5 9ER,53.6480,-1.7651
1077096,HD5 9ES,53.6472,-1.7666
1077097,HD5 9ET,53.6470,-1.7624
1077098,HD5 9EU,53.6443,-1.7654
1077099,HD5 9EW,53.6495,-1.7667
1077100,HD5 9EX,53.6455,-1.7633
1077101,HD5 9HA,53.6460,-1.7575
1077102,HD5 9HB,53.6467,-1.7577
1077103,HD5 9HD,53.6463,-1.7592
1077104,HD5 9HE,53.6470,-1.7597
1077105,HD5 9HF,53.6477,-1.7581
1077106,HD5 9HG,53.6475,-1.7571
1077107,HD5 9HH,53.6462,-1.7544
1077108,HD5 9HJ,53.6467,-1.7528
1077109,HD5 9HL,53.6456,-1.7521
1077110,HD5 9HN,53.6461,-1.7489
1077111,HD5 9HP,53.6457,-1.7477
1077112,HD5 9HQ,53.6466,-1.7561
1077113,HD5 9HR,53.6463,-1.7518
1077114,HD5 9HS,53.6469,-1.7498
1077115,HD5 9HT,53.6472,-1.7507
1077116,HD5 9HU,53.6471,-1.7481
1077117,HD5 9HW,53.6458,-1.7487
1077118,HD5 9HX,53.6478,-1.7502
1077119,HD5 9HY,53.6467,-1.7516
1077120,HD5 9HZ,53.6472,-1.7525
1077121,HD5 9JA,53.6467,-1.7539
1077122,HD5 9JB,53.6473,-1.7544
1077123,HD5 9JE,53.6490,-1.7606
1077124,HD5 9JL,53.6489,-1.7529
1077200,HD5 9JN,53.6484,-1.7520
1077201,HD5 9JR,53.6497,-1.7619
1077202,HD5 9JU,53.6480,-1.7610
1077203,HD5 9JW,53.6482,-1.7624
1077204,HD5 9JX,53.6478,-1.7616
1077205,HD5 9JY,53.6473,-1.7623
1077206,HD5 9JZ,53.6476,-1.7634
1077207,HD5 9LA,53.6475,-1.7603
1077208,HD5 9LB,53.6479,-1.7592
1077209,HD5 9LD,53.6482,-1.7605
1077210,HD5 9LE,53.6488,-1.7593
1077211,HD5 9LF,53.6512,-1.7597
1077212,HD5 9LG,53.6513,-1.7587
1077213,HD5 9LH,53.6487,-1.7566
1077214,HD5 9LJ,53.6495,-1.7555
1077215,HD5 9LL,53.6493,-1.7540
1077216,HD5 9LN,53.6497,-1.7542
1077217,HD5 9LP,53.6478,-1.7534
1077218,HD5 9LQ,53.6490,-1.7575
1077219,HD5 9LR,53.6481,-1.7530
1077220,HD5 9LS,53.6480,-1.7553
1077221,HD5 9LT,53.6480,-1.7576
1077222,HD5 9LU,53.6497,-1.7604
1077223,HD5 9LW,53.6485,-1.7540
1077224,HD5 9LX,53.6476,-1.7627
1780222,HD5 9BR,53.6422,-1.7675
1780223,HD5 9BT,53.6476,-1.7549
1780224,HD5 9NF,53.6540,-1.7549
1780225,HD5 9QF,53.6567,-1.7581
1780226,HD5 9RS,53.6527,-1.7426
