id,postcode,lat,lon
1074225,HD9 1HT,53.5588,-1.7532
1074226,HD9 1HU,53.5597,-1.7532
1074227,HD9 1HW,53.5584,-1.7532
1074228,HD9 1HX,53.5581,-1.7521
1074229,HD9 1HY,53.5631,-1.7524
1074230,HD9 1HZ,53.5593,-1.7544
1074231,HD9 1JA,53.5577,-1.7536
1074232,HD9 1JB,53.5664,-1.7559
1074233,HD9 1JD,53.5692,-1.7642
1074234,HD9 1JF,53.5703,-1.7812
1074235,HD9 1JG,53.5695,-1.7643
1074236,HD9 1JH,53.5775,-1.7593
1074237,HD9 1JL,53.5757,-1.7567
1074238,HD9 1JS,53.5782,-1.7589
1074239,HD9 1LA,53.5765,-1.7571
1074240,HD9 1LB,53.5800,-1.7719
1074241,HD9 1LE,53.5781,-1.7606
1074242,HD9 1LF,53.5807,-1.7728
1074243,HD9 1LG,53.5762,-1.7584
1074244,HD9 1LH,53.5770,-1.7649
1074245,HD9 1LJ,53.5765,-1.7632
1074246,HD9 1LL,53.5764,-1.7602
1074247,HD9 1LN,53.5772,-1.7592
1074248,HD9 1LP,53.5766,-1.7667
1074249,HD9 1LQ,53.5775,-1.7635
1074250,HD9 1LR,53.5768,-1.7658
1074251,HD9 1LS,53.5780,-1.7659
1074252,HD9 1LT,53.5789,-1.7678
1074253,HD9 1LU,53.5761,-1.7576
1074254,HD9 1LW,53.5775,-1.7610
1074255,HD9 1LX,53.5636,-1.7536
1074256,HD9 1LY,53.5634,-1.7547
1074257,HD9 1LZ,53.5630,-1.7544
1074258,HD9 1PR,53.5617,-1.7624
1074259,HD9 1QA,53.5785,-1.7687
1074260,HD9 1QB,53.5785,-1.7691
1074261,HD9 1QD,53.5788,-1.7709
1074262,HD9 1QE,53.5782,-1.7683
1074263,HD9 1QF,53.5769,-1.7692
1074264,HD9 1QG,53.5760,-1.7702
1074265,HD9 1QH,53.5756,-1.7707
1074266,HD9 1QJ,53.5770,-1.7717
1074267,HD9 1QL,53.5781,-1.7707
1074268,HD9 1QN,53.5783,-1.7722
1074269,HD9 1QP,53.5776,-1.7753
1074270,HD9 1QQ,53.5745,-1.7712
1074271,HD9 1QR,53.5774,-1.7728
1074272,HD9 1QS,53.5764,-1.7738
1074273,HD9 1QT,53.5632,-1.7622
1074274,HD9 1QU,53.5592,-1.7701
1074275,HD9 1QW,53.5772,-1.7739
1074276,HD9 1QX,53.5782,-1.7696
1074277,HD9 1QY,53.5762,-1.7694
1074278,HD9 1QZ,53.5775,-1.7713
1074280,HD9 1RB,53.5567,-1.7553
1074281,HD9 1RD,53.5731,-1.7757
1074282,HD9 1RE,53.5712,-1.7749
1074283,HD9 1RH,53.5712,-1.7637
1074284,HD9 1RJ,53.5642,-1.7594
1074285,HD9 1RL,53.5537,-1.7615
1074286,HD9 1RN,53.5499,-1.7580
1074287,HD9 1RP,53.5505,-1.7416
1074288,HD9 1RQ,53.5534,-1.7558
1074289,HD9 1RR,53.5566,-1.7542
1074290,HD9 1RS,53.5501,-1.7789
1074291,HD9 1RT,53.5636,-1.7598
1074292,HD9 1RU,53.5549,-1.7723
1074293,HD9 1RW,53.5505,-1.7701
1074294,HD9 1RX,53.5483,-1.7709
1074325,HD9 1RY,53.5652,-1.7707
1074326,HD9 1RZ,53.5585,-1.7708
1074327,HD9 1SA,53.5598,-1.7713
1074328,HD9 1SB,53.5606,-1.7674
1074329,HD9 1SD,53.5615,-1.7662
1074330,HD9 1SE,53.5614,-1.7655
1074331,HD9 1SF,53.5612,-1.7666
1074332,HD9 1SG,53.5576,-1.7633
1074333,HD9 1SH,53.5585,-1.7688
1074334,HD9 1SJ,53.5594,-1.7689
1074335,HD9 1SL,53.5599,-1.7752
1074336,HD9 1SN,53.5588,-1.7705
1074337,HD9 1SP,53.5610,-1.7688
1074338,HD9 1SQ,53.5616,-1.7643
1074339,HD9 1SR,53.5620,-1.7672
1074340,HD9 1SS,53.5641,-1.7694
1074341,HD9 1ST,53.5626,-1.7708
1074342,HD9 1SU,53.5662,-1.7746
1074343,HD9 1SW,53.5607,-1.7699
1074344,HD9 1SX,53.5618,-1.7647
1074345,HD9 1SY,53.5635,-1.7651
1074346,HD9 1SZ,53.5629,-1.7644
1074347,HD9 1TA,53.5619,-1.7635
1074348,HD9 1TB,53.5623,-1.7626
1074349,HD9 1TD,53.5593,-1.7603
1074350,HD9 1TE,53.5570,-1.7552
1074351,HD9 1TF,53.5582,-1.7549
1074352,HD9 1TG,53.5576,-1.7562
1074353,HD9 1TH,53.5563,-1.7554
1074354,HD9 1TJ,53.5553,-1.7525
1074355,HD9 1TL,53.5552,-1.7541
1074356,HD9 1TN,53.5502,-1.7430
1074357,HD9 1TP,53.5419,-1.7406
1074358,HD9 1TQ,53.5565,-1.7552
1074359,HD9 1TR,53.5591,-1.7568
1074360,HD9 1TS,53.5470,-1.7627
1074361,HD9 1TT,53.5547,-1.7559
1074362,HD9 1TU,53.5549,-1.7547
1074363,HD9 1TW,53.5608,-1.7613
1074364,HD9 1TX,53.5631,-1.7651
1074365,HD9 1TY,53.5545,-1.7549
1074366,HD9 1TZ,53.5626,-1.7608
1074367,HD9 1UA,53.5645,-1.7624
1074368,HD9 1UB,53.5647,-1.7599
1074369,HD9 1UD,53.5725,-1.7666
1074370,HD9 1UE,53.5652,-1.7597
1074371,HD9 1UF,53.5648,-1.7582
1074372,HD9 1UG,53.5638,-1.7575
1074373,HD9 1UH,53.5669,-1.7619
1074374,HD9 1UJ,53.5689,-1.7631
1074375,HD9 1UL,53.5700,-1.7635
1074376,HD9 1UN,53.5708,-1.7614
1074377,HD9 1UP,53.5732,-1.7675
1074378,HD9 1UQ,53.5658,-1.7611
1074379,HD9 1UR,53.5721,-1.7688
1074380,HD9 1US,53.5724,-1.7734
1074381,HD9 1UT,53.5755,-1.7713
1074382,HD9 1UU,53.5703,-1.7767
1074383,HD9 1UW,53.5700,-1.7642
1074384,HD9 1UY,53.5716,-1.7807
1074385,HD9 1UZ,53.5747,-1.7772
1074387,HD9 1XA,53.5745,-1.7789
1074388,HD9 1XD,53.5729,-1.7814
1074389,HD9 1XE,53.5722,-1.7816
1074390,HD9 1XF,53.5663,-1.7638
1074391,HD9 1XG,53.5652,-1.7628
1074392,HD9 1XH,53.5655,-1.7621
1074394,HD9 1XN,53.5770,-1.7728
1074395,HD9 1XP,53.5788,-1.7762
1074396,HD9 1XQ,53.5650,-1.7632
1074397,HD9 1XS,53.5789,-1.7754
1074398,HD9 1XT,53.5784,-1.7737
1074399,HD9 1XU,53.5794,-1.7735
1074401,HD9 1XX,53.5794,-1.7718
1074402,HD9 1XY,53.5796,-1.7708
1074403,HD9 1XZ,53.5788,-1.7695
1074591,HD9 1AA,53.5709,-1.7857
1074592,HD9 1AB,53.5714,-1.7841
1074593,HD9 1AD,53.5709,-1.7857
1074594,HD9 1AE,53.5733,-1.7826
1074595,HD9 1AF,53.5614,-1.7541
1074597,HD9 1AH,53.5768,-1.7780
1074598,HD9 1AJ,53.5686,-1.7817
1074599,HD9 1AL,53.5767,-1.7772
1074600,HD9 1AN,53.5764,-1.7764
1074601,HD9 1AS,53.5640,-1.7802
1074602,HD9 1AT,53.5756,-1.7785
1074603,HD9 1AU,53.5704,-1.7636
1074604,HD9 1AX,53.5752,-1.7800
1074605,HD9 1AY,53.5656,-1.7811
1074606,HD9 1DZ,53.5654,-1.7770
1074607,HD9 1EA,53.5667,-1.7809
1074608,HD9 1EB,53.5684,-1.7819
1074609,HD9 1ED,53.5673,-1.7806
1074610,HD9 1EE,53.5672,-1.7800
1074611,HD9 1EF,53.5667,-1.7807
1074612,HD9 1EG,53.5660,-1.7803
1074613,HD9 1EH,53.5665,-1.7781
1074614,HD9 1EJ,53.5671,-1.7777
1074615,HD9 1EL,53.5667,-1.7769
1074616,HD9 1EN,53.5663,-1.7770
1074617,HD9 1EP,53.5639,-1.7791
1074618,HD9 1EQ,53.5667,-1.7814
1074619,HD9 1ER,53.5735,-1.7589
