id,postcode,lat,lon
1272025,DT10 2EB,50.8786,-2.3607
1272026,DT10 2ED,50.8727,-2.3525
1272027,DT10 2EE,50.8724,-2.3658
1272028,DT10 2EF,50.8744,-2.3676
1272029,DT10 2EG,50.8737,-2.3695
1272030,DT10 2EH,50.8543,-2.3786
1272031,DT10 2EJ,50.8410,-2.3797
1272032,DT10 2EL,50.8544,-2.3762
1272033,DT10 2EN,50.8512,-2.3723
1272034,DT10 2EP,50.8845,-2.3550
1272035,DT10 2EQ,50.8664,-2.3813
1272036,DT10 2ER,50.8718,-2.3672
1272037,DT10 2ES,50.8737,-2.3676
1272038,DT10 2ET,50.8717,-2.3621
1272039,DT10 2EU,50.9198,-2.3167
1272040,DT10 2EW,50.8544,-2.3920
1272041,DT10 2EX,50.9415,-2.3322
1272042,DT10 2EY,50.9391,-2.3322
1272043,DT10 2EZ,50.9371,-2.3323
1272044,DT10 2FB,50.9580,-2.3794
1272045,DT10 2FD,50.9593,-2.3759
1272046,DT10 2GA,50.9203,-2.3208
1272047,DT10 2HA,50.9366,-2.3326
1272048,DT10 2HB,50.9278,-2.3428
1272049,DT10 2HD,50.9147,-2.3032
1272050,DT10 2HE,50.9140,-2.3023
1272051,DT10 2HF,50.9117,-2.3009
1272052,DT10 2HG,50.9120,-2.3031
1272053,DT10 2HH,50.9523,-2.3369
1272054,DT10 2HJ,50.9143,-2.2999
1272055,DT10 2HL,50.9137,-2.3025
1272056,DT10 2HN,50.9199,-2.3150
1272057,DT10 2HP,50.9192,-2.3212
1272058,DT10 2HQ,50.9196,-2.3057
1272059,DT10 2HR,50.9136,-2.3341
1272060,DT10 2HS,50.9208,-2.3455
1272061,DT10 2HT,50.9222,-2.3530
1272062,DT10 2HU,50.9228,-2.3621
1272063,DT10 2HW,50.9193,-2.3146
1272064,DT10 2HX,50.9218,-2.3627
1272065,DT10 2HY,50.9228,-2.3636
1272066,DT10 2HZ,50.9221,-2.3652
1272067,DT10 2JA,50.9195,-2.3663
1272068,DT10 2JB,50.9061,-2.3649
1272069,DT10 2JD,50.9213,-2.3784
1272125,DT10 2JE,50.9325,-2.3828
1272126,DT10 2JF,50.9301,-2.3870
1272127,DT10 2JG,50.9385,-2.4056
1272128,DT10 2JH,50.9380,-2.4071
1272129,DT10 2JJ,50.9403,-2.4244
1272130,DT10 2JL,50.9374,-2.4074
1272131,DT10 2JN,50.9347,-2.4074
1272132,DT10 2JP,50.9317,-2.4064
1272133,DT10 2JQ,50.9228,-2.3144
1272134,DT10 2JR,50.9308,-2.4061
1272135,DT10 2JS,50.9310,-2.4048
1272136,DT10 2JT,50.9285,-2.4061
1272137,DT10 2JU,50.9281,-2.4128
1272138,DT10 2JW,50.9330,-2.4069
1272139,DT10 2JX,50.9308,-2.4026
1272140,DT10 2JY,50.9436,-2.3993
1272141,DT10 2JZ,50.9489,-2.3944
1272142,DT10 2LA,50.9487,-2.4001
1272143,DT10 2LB,50.9450,-2.4252
1272144,DT10 2LD,50.9319,-2.4054
1272145,DT10 2LE,50.9562,-2.3708
1272146,DT10 2LF,50.9569,-2.3703
1272147,DT10 2LH,50.9599,-2.3787
1272148,DT10 2LJ,50.9611,-2.3790
1272149,DT10 2LL,50.9602,-2.3784
1272150,DT10 2LN,50.9608,-2.3790
1272151,DT10 2LP,50.9611,-2.3775
1272153,DT10 2LR,50.9621,-2.3797
1272154,DT10 2LS,50.9637,-2.3815
1272155,DT10 2LT,50.9618,-2.3798
1272156,DT10 2LU,50.9637,-2.3794
1272157,DT10 2LW,50.9600,-2.3795
1272158,DT10 2LX,50.9606,-2.3803
1272159,DT10 2LY,50.9604,-2.3810
1272160,DT10 2LZ,50.9587,-2.3777
1272161,DT10 2NA,50.9564,-2.3702
1272162,DT10 2NB,50.9587,-2.3787
1272163,DT10 2ND,50.9591,-2.3768
1272164,DT10 2NE,50.9576,-2.3761
1272165,DT10 2NF,50.9567,-2.3755
1272166,DT10 2NG,50.9571,-2.3763
1272167,DT10 2NH,50.9567,-2.3742
1272168,DT10 2NJ,50.9560,-2.3729
1272169,DT10 2NL,50.9550,-2.3735
1272170,DT10 2NN,50.9563,-2.3726
1272171,DT10 2NP,50.9606,-2.3746
1272172,DT10 2NQ,50.9564,-2.3757
1272173,DT10 2NR,50.9592,-2.3714
1272174,DT10 2NS,50.9577,-2.3735
1272175,DT10 2NT,50.9585,-2.3731
1272176,DT10 2NU,50.9597,-2.3746
1272177,DT10 2NW,50.9605,-2.3737
1272178,DT10 2NX,50.9587,-2.3724
1272179,DT10 2NY,50.9575,-2.3720
1272180,DT10 2NZ,50.9592,-2.3728
1272181,DT10 2PA,50.9585,-2.3750
1272182,DT10 2PB,50.9596,-2.3735
1272183,DT10 2PD,50.9599,-2.3751
1272184,DT10 2PE,50.9603,-2.3723
1272185,DT10 2PF,50.9572,-2.3708
1272186,DT10 2PG,50.9580,-2.3707
1272187,DT10 2PH,50.9575,-2.3769
1272188,DT10 2PJ,50.9566,-2.3764
1272189,DT10 2PL,50.9563,-2.3780
1272190,DT10 2PN,50.9566,-2.3786
1272191,DT10 2PP,50.9559,-2.3759
1272192,DT10 2PQ,50.9558,-2.3719
1272193,DT10 2PR,50.9547,-2.3751
1272194,DT10 2PS,50.9549,-2.3746
1272195,DT10 2PT,50.9542,-2.3764
1272196,DT10 2PU,50.9566,-2.3693
1272197,DT10 2PW,50.9574,-2.3784
1272198,DT10 2PX,50.9199,-2.3135
1272199,DT10 2PY,50.9588,-2.3822
1272200,DT10 2PZ,50.9556,-2.3692
1272201,DT10 2QA,50.9553,-2.3730
1272202,DT10 2QB,50.8779,-2.3648
1272203,DT10 2QD,50.8736,-2.3689
1272204,DT10 2QH,50.9354,-2.4069
1272205,DT10 2QJ,50.9222,-2.3613
1272206,DT10 2QR,50.9592,-2.3783
1272207,DT10 2QT,50.9594,-2.3787
1272208,DT10 2QU,50.9573,-2.3838
1272209,DT10 2QX,50.9587,-2.3795
1272210,DT10 2QY,50.9582,-2.3821
1272211,DT10 2QZ,50.9562,-2.3830
1272212,DT10 2RA,50.9583,-2.3848
1272213,DT10 2RB,50.9582,-2.3835
1272214,DT10 2RD,50.9597,-2.3810
1272215,DT10 2RE,50.9588,-2.3802
1272216,DT10 2RF,50.9590,-2.3806
1272217,DT10 2RG,50.9600,-2.3771
1272218,DT10 2RH,50.9609,-2.3736
1272219,DT10 2RJ,50.9635,-2.3663
1272221,DT10 2RN,50.9607,-2.3729
1272222,DT10 2RQ,50.9604,-2.3769
1272223,DT10 2RR,50.9624,-2.3841
1272224,DT10 2RS,50.9674,-2.3582
1272225,DT10 1ER,50.9286,-2.3049
1272226,DT10 1ES,50.9318,-2.3016
1272227,DT10 1ET,50.9319,-2.3035
1272228,DT10 1EU,50.9315,-2.3031
1272229,DT10 1EW,50.9330,-2.3012
1272230,DT10 1EX,50.9374,-2.2626
1272231,DT10 1EY,50.9384,-2.2668
1272232,DT10 1EZ,50.9384,-2.2707
1272233,DT10 1FB,50.9348,-2.2997
1272234,DT10 1FD,50.9347,-2.2994
1272235,DT10 1FE,50.9242,-2.3056
1272236,DT10 1FG,50.9277,-2.3035
1272237,DT10 1FH,50.9276,-2.3044
1272238,DT10 1FJ,50.9265,-2.3040
1272239,DT10 1FL,50.9742,-2.2999
1272240,DT10 1GA,50.9249,-2.3008
1272241,DT10 1HA,50.9365,-2.2797
1272242,DT10 1HB,50.9442,-2.2669
1272243,DT10 1HD,50.9523,-2.2681
1272244,DT10 1HE,50.9350,-2.2924
1272245,DT10 1HF,50.9640,-2.2817
1272246,DT10 1HG,50.9654,-2.2823
1272247,DT10 1HH,50.9716,-2.2900
1272248,DT10 1HJ,50.9742,-2.2868
1272249,DT10 1HL,50.9737,-2.2887
1272250,DT10 1HN,50.9717,-2.2700
1272251,DT10 1HP,50.9711,-2.3014
1272252,DT10 1HQ,50.9667,-2.2875
1272253,DT10 1HR,50.9713,-2.3052
1272254,DT10 1HS,50.9765,-2.2932
1272255,DT10 1HT,50.9764,-2.2887
1272256,DT10 1HU,50.9777,-2.2893
1272257,DT10 1HW,50.9697,-2.3022
1272258,DT10 1HX,50.9786,-2.2885
1272259,DT10 1HY,50.9824,-2.2922
1272260,DT10 1HZ,50.9810,-2.2908
1272261,DT10 1JA,50.9808,-2.2881
1272262,DT10 1JB,50.9836,-2.2803
1272263,DT10 1JD,50.9794,-2.2878
1272264,DT10 1JE,50.9324,-2.2988
1272265,DT10 1JF,50.9329,-2.3036
1272266,DT10 1JG,50.9276,-2.2976
1272267,DT10 1JH,50.9790,-2.2846
1272268,DT10 1JJ,50.9743,-2.3244
1272269,DT10 1JL,50.9735,-2.3247
1272270,DT10 1JN,50.9745,-2.3285
1272271,DT10 1JP,50.9773,-2.3254
1272272,DT10 1JR,50.9765,-2.3258
1272273,DT10 1JS,50.9759,-2.3256
1272274,DT10 1JT,50.9770,-2.3268
1272275,DT10 1JU,50.9797,-2.3175
1272276,DT10 1JW,50.9749,-2.3260
1272277,DT10 2RT,50.9659,-2.3507
1272278,DT10 2RU,50.9742,-2.3534
1272280,DT10 2RX,50.9746,-2.3541
1272281,DT10 2RY,50.9759,-2.3530
1272282,DT10 2RZ,50.9606,-2.3718
1272283,DT10 2SA,50.9574,-2.4061
1272284,DT10 2SB,50.9609,-2.4147
1272285,DT10 2SD,50.9560,-2.4190
1272286,DT10 2SE,50.9502,-2.3901
1272287,DT10 2SF,50.9407,-2.3841
1272288,DT10 2SG,50.9373,-2.3780
1272289,DT10 2SH,50.9392,-2.3692
1272290,DT10 2SJ,50.9446,-2.3636
1272291,DT10 2SL,50.9432,-2.3463
1272292,DT10 2SN,50.9497,-2.3495
1272293,DT10 2SQ,50.9452,-2.3717
1272294,DT10 2SS,50.9614,-2.3712
1272295,DT10 2ST,50.9615,-2.3758
1272296,DT10 2SU,50.9596,-2.3792
1272297,DT10 2SW,50.9521,-2.3576
1272298,DT10 2TA,50.8866,-2.3572
1272299,DT10 2XA,50.9295,-2.3012
1272302,DT10 9AE,50.9295,-2.3012
1272325,DT10 1JX,50.9791,-2.3098
1272326,DT10 1JY,50.9780,-2.3058
1272327,DT10 1JZ,50.9760,-2.3126
1272328,DT10 1LA,50.9716,-2.3113
1272329,DT10 1LB,50.9716,-2.3122
1272330,DT10 1LD,50.9705,-2.3106
1272331,DT10 1LE,50.9706,-2.3124
1272332,DT10 1LF,50.9693,-2.3108
1272333,DT10 1LG,50.9702,-2.3107
1272334,DT10 1LH,50.9683,-2.3108
1272335,DT10 1LJ,50.9686,-2.3087
1272336,DT10 1LL,50.9694,-2.3080
1272337,DT10 1LN,50.9681,-2.3080
1272338,DT10 1LP,50.9670,-2.3121
1272339,DT10 1LQ,50.9694,-2.3093
1272340,DT10 1LR,50.9755,-2.3295
1272341,DT10 1LS,50.9751,-2.3271
1272342,DT10 1LT,50.9439,-2.3081
1272343,DT10 1LU,50.9282,-2.2981
1272344,DT10 1LX,50.9253,-2.3053
1272345,DT10 1LZ,50.9381,-2.3050
1272346,DT10 1NA,50.9444,-2.3064
1272347,DT10 1NB,50.9428,-2.3094
1272348,DT10 1ND,50.9465,-2.3042
1272349,DT10 1NE,50.9463,-2.3054
1272350,DT10 1NF,50.9453,-2.3089
1272351,DT10 1NG,50.9452,-2.3094
1272352,DT10 1NH,50.9602,-2.3139
1272353,DT10 1NJ,50.9622,-2.3155
1272354,DT10 1NL,50.9637,-2.3120
1272355,DT10 1NN,50.9644,-2.3180
1272356,DT10 1NP,50.9645,-2.3233
1272357,DT10 1NQ,50.9595,-2.3068
1272358,DT10 1NR,50.9646,-2.3257
1272359,DT10 1NS,50.9654,-2.3222
1272360,DT10 1NT,50.9647,-2.3224
1272361,DT10 1NU,50.9623,-2.3262
1272362,DT10 1NW,50.9635,-2.3201
1272363,DT10 1NX,50.9616,-2.3225
1272364,DT10 1NY,50.9593,-2.3251
1272365,DT10 1NZ,50.9564,-2.3253
1272366,DT10 1PA,50.9572,-2.3294
1272367,DT10 1PB,50.9715,-2.3016
1272368,DT10 1PD,50.9652,-2.3239
1272369,DT10 1PE,50.9330,-2.2994
1272370,DT10 1PF,50.9338,-2.2990
1272371,DT10 1PG,50.9339,-2.3009
1272372,DT10 1PH,50.9738,-2.3228
1272373,DT10 1PJ,50.9664,-2.3198
1272374,DT10 1PL,50.9693,-2.3214
1272375,DT10 1PN,50.9708,-2.3213
1272376,DT10 1PP,50.9732,-2.3218
1272377,DT10 1PR,50.9717,-2.3152
1272378,DT10 1PS,50.9720,-2.3175
1272379,DT10 1PT,50.9733,-2.3185
