id,postcode,lat,lon
1265425,DT9 6NE,50.895618717098000,-2.573512155658470
1265426,DT9 6NF,50.894614133205000,-2.572987937399640
1265427,DT9 6NG,50.894453045932700,-2.572829554364040
1265428,DT9 6NH,50.893623000000000,-2.571770165203000
1265429,DT9 6NJ,50.890729000000000,-2.575172000000000
1265430,DT9 6NL,50.891586586533800,-2.568713867166310
1265431,DT9 6NN,50.889205000000000,-2.563055000000000
1265525,DT9 6NP,50.895912440064300,-2.581393161009740
1265526,DT9 6NQ,50.893946074673100,-2.573520040187260
1265527,DT9 6NR,50.895043936663500,-2.571714000000000
1265528,DT9 6NS,50.895426131555400,-2.576097642982460
1265529,DT9 6NT,50.896468424788700,-2.576266920986190
1265530,DT9 6NU,50.872539000000000,-2.565568000000000
1265531,DT9 6NW,50.890342586832600,-2.567490230219980
1265532,DT9 6NX,50.874365194460500,-2.564994000000000
1265533,DT9 6NY,50.875412775892600,-2.569796063780830
1265534,DT9 6NZ,50.871280623107200,-2.567045450057740
1265535,DT9 6PA,50.871239331774000,-2.568139243020820
1265536,DT9 6PB,50.870418739788900,-2.564903283547970
1265537,DT9 6PD,50.868670239461800,-2.569415395662370
1265538,DT9 6PE,50.866076000000000,-2.564990686876970
1265539,DT9 6PF,50.868036340573700,-2.564775001265320
1265540,DT9 6PG,50.866481862834000,-2.566376168894970
1265541,DT9 6PH,50.917337727378300,-2.561971915911020
1265542,DT9 6PJ,50.866454758170700,-2.568251581172450
1265543,DT9 6PL,50.871101000000000,-2.563519000000000
1265544,DT9 6PN,50.870617700599000,-2.566398000000000
1265545,DT9 6PQ,50.865862517926100,-2.566141301337490
1265546,DT9 6PS,50.936488619737000,-2.515879352205660
1265547,DT9 6PT,50.923929000000000,-2.549019000000000
1265548,DT9 6PU,50.919373600276000,-2.561228231631680
1265549,DT9 6PX,50.918513000000000,-2.562825000000000
1265550,DT9 6PY,50.916497975184300,-2.564550818274320
1265551,DT9 6PZ,50.919413122760100,-2.560488940750370
1265552,DT9 6QA,50.916187039383900,-2.563764663012880
1265553,DT9 6QB,50.918663306100100,-2.561205457236500
1265554,DT9 6QD,50.915822410428900,-2.564784468789960
1265555,DT9 6QE,50.916304000000000,-2.565814000000000
1265556,DT9 6QF,50.919413193532200,-2.567915060461810
1265557,DT9 6QG,50.919289023020100,-2.565708480311370
1265558,DT9 6QH,50.914334900864500,-2.567412256516890
1265559,DT9 6QJ,50.914043283812600,-2.568205289035550
1265560,DT9 6QL,50.913242863639200,-2.568223987013770
1265561,DT9 6QN,50.913348934273300,-2.570444291076030
1265562,DT9 6QP,50.905015784883000,-2.573528105004990
1265563,DT9 6QQ,50.914609357257300,-2.566448307829820
1265564,DT9 6QR,50.904096595735100,-2.572094644451570
1265565,DT9 6QS,50.904463792403100,-2.570563200206180
1265566,DT9 6QT,50.903566708473200,-2.568276797650860
1265567,DT9 6QU,50.902014975188000,-2.550567005013730
1265568,DT9 6QW,50.913687000000000,-2.569581000000000
1265569,DT9 6QX,50.914703230718200,-2.529208823972040
1265570,DT9 6QY,50.917460662055100,-2.564448666580400
