id,postcode,lat,lon
710292,DT6 3AA,50.7344,-2.7596
710293,DT6 3AB,50.7358,-2.7595
710294,DT6 3AD,50.7353,-2.7595
710295,DT6 3AE,50.7369,-2.7586
710296,DT6 3AF,50.7374,-2.7574
710297,DT6 3AG,50.7385,-2.7568
710298,DT6 3AH,50.7385,-2.7588
710299,DT6 3AJ,50.7356,-2.7580
710300,DT6 3AL,50.7381,-2.7588
710301,DT6 3AN,50.7383,-2.7563
710302,DT6 3AP,50.7403,-2.7443
710303,DT6 3AQ,50.7359,-2.7589
710304,DT6 3AR,50.7397,-2.7548
710305,DT6 3AS,50.7389,-2.7543
710306,DT6 3AT,50.7383,-2.7522
710307,DT6 3AU,50.7387,-2.7515
710308,DT6 3AW,50.7394,-2.7562
710309,DT6 3AX,50.7397,-2.7535
710310,DT6 3AY,50.7395,-2.7508
710311,DT6 3AZ,50.7375,-2.7516
710312,DT6 3BA,50.7363,-2.7531
710313,DT6 3BB,50.7357,-2.7531
710314,DT6 3BD,50.7349,-2.7497
710315,DT6 3BE,50.7391,-2.7593
710316,DT6 3BG,50.7349,-2.7526
710317,DT6 3BH,50.7352,-2.7518
710318,DT6 3BJ,50.7362,-2.7496
710319,DT6 3BL,50.7363,-2.7491
710320,DT6 3BN,50.7382,-2.7471
710321,DT6 3BP,50.7392,-2.7470
710322,DT6 3BQ,50.7348,-2.7512
710323,DT6 3BS,50.7414,-2.7438
710324,DT6 3BT,50.7409,-2.7450
710325,DT6 3BU,50.7422,-2.7429
710326,DT6 3BW,50.7409,-2.7445
710327,DT6 3BX,50.7340,-2.7517
710328,DT6 3BY,50.7349,-2.7505
710329,DT6 3BZ,50.7356,-2.7509
710330,DT6 3DA,50.7357,-2.7488
710331,DT6 3DB,50.7411,-2.7415
710332,DT6 3DD,50.7369,-2.7481
710333,DT6 3DE,50.7400,-2.7481
710334,DT6 3DF,50.7383,-2.7495
710335,DT6 3DG,50.7396,-2.7492
710336,DT6 3DH,50.7420,-2.7459
710337,DT6 3DJ,50.7393,-2.7457
710338,DT6 3DL,50.7420,-2.7439
710339,DT6 3DN,50.7420,-2.7434
710340,DT6 3DP,50.7411,-2.7463
710341,DT6 3DQ,50.7402,-2.7469
710342,DT6 3DR,50.7425,-2.7444
710343,DT6 3DS,50.7431,-2.7422
710344,DT6 3DT,50.7468,-2.7481
710345,DT6 3DU,50.7441,-2.7419
710346,DT6 3DW,50.7256,-2.7563
710347,DT6 3DX,50.7424,-2.7430
710348,DT6 3DY,50.7450,-2.7430
710349,DT6 3DZ,50.7454,-2.7424
710350,DT6 3EA,50.7456,-2.7415
710351,DT6 3EB,50.7456,-2.7433
710352,DT6 3ED,50.7467,-2.7436
710353,DT6 3EE,50.7429,-2.7425
710354,DT6 3EF,50.7469,-2.7416
710355,DT6 3EG,50.7469,-2.7406
710356,DT6 3EH,50.7464,-2.7387
710357,DT6 3EJ,50.7461,-2.7396
710358,DT6 3EL,50.7452,-2.7401
710359,DT6 3EN,50.7473,-2.7397
710360,DT6 3EP,50.7456,-2.7380
710361,DT6 3EQ,50.7462,-2.7403
710362,DT6 3ER,50.7452,-2.7380
710363,DT6 3ES,50.7452,-2.7410
710364,DT6 3ET,50.7453,-2.7387
