id,postcode,lat,lon
712103,DT9 3AA,50.9485,-2.5141
712104,DT9 3AB,50.9488,-2.5144
712105,DT9 3AD,50.9485,-2.5141
712106,DT9 3AE,50.9490,-2.5127
712107,DT9 3AF,50.9497,-2.5120
712108,DT9 3AG,50.9501,-2.5118
712109,DT9 3AH,50.9509,-2.5108
712110,DT9 3AJ,50.9527,-2.5108
712111,DT9 3AL,50.9487,-2.5160
712112,DT9 3AN,50.9525,-2.5088
712113,DT9 3AP,50.9472,-2.5177
712114,DT9 3AQ,50.9498,-2.5113
712115,DT9 3AR,50.9473,-2.5166
712116,DT9 3AS,50.9500,-2.5106
712117,DT9 3AT,50.9487,-2.5160
712118,DT9 3AU,50.9437,-2.5194
712119,DT9 3AW,50.9487,-2.5160
712120,DT9 3AX,50.9484,-2.5158
712121,DT9 3AY,50.9482,-2.5159
712122,DT9 3AZ,50.9485,-2.5163
712123,DT9 3BA,50.9475,-2.5154
712124,DT9 3BB,50.9480,-2.5157
712125,DT9 3BD,50.9475,-2.5154
712126,DT9 3BE,50.9468,-2.5167
712127,DT9 3BG,50.9469,-2.5151
712128,DT9 3BH,50.9481,-2.5162
712129,DT9 3BJ,50.9475,-2.5159
712130,DT9 3BL,50.9474,-2.5158
712131,DT9 3BN,50.9468,-2.5167
712132,DT9 3BP,50.9467,-2.5158
712133,DT9 3BQ,50.9482,-2.5165
712134,DT9 3BS,50.9477,-2.5139
712135,DT9 3BT,50.9471,-2.5143
712136,DT9 3BU,50.9471,-2.5145
712137,DT9 3BW,50.9472,-2.5157
712138,DT9 3BX,50.9468,-2.5152
712139,DT9 3BY,50.9476,-2.5122
712140,DT9 3BZ,50.9483,-2.5105
712141,DT9 3DA,50.9484,-2.5289
712142,DT9 3DB,50.9481,-2.5105
712143,DT9 3DD,50.9490,-2.5090
712144,DT9 3DE,50.9488,-2.5088
712145,DT9 3DF,50.9515,-2.5048
712146,DT9 3DG,50.9482,-2.5086
712147,DT9 3DH,50.9480,-2.5108
712148,DT9 3DJ,50.9485,-2.5102
712149,DT9 3DL,50.9477,-2.5124
712150,DT9 3DN,50.9485,-2.5122
712151,DT9 3DP,50.9481,-2.5082
712152,DT9 3DQ,50.9468,-2.5152
712153,DT9 3DR,50.9477,-2.5091
712154,DT9 3DS,50.9495,-2.5079
712155,DT9 3DT,50.9495,-2.5093
712156,DT9 3DU,50.9496,-2.5087
712157,DT9 3DW,50.9488,-2.5112
712158,DT9 3DX,50.9500,-2.5097
712159,DT9 3DY,50.9510,-2.5071
712160,DT9 3DZ,50.9503,-2.5089
712161,DT9 3EA,50.9513,-2.5067
712162,DT9 3EB,50.9501,-2.5089
712163,DT9 3ED,50.9466,-2.5132
712164,DT9 3EE,50.9501,-2.5089
712165,DT9 3EF,50.9477,-2.5110
712166,DT9 3EG,50.9475,-2.5126
712167,DT9 3EH,50.9456,-2.5167
712168,DT9 3EJ,50.9452,-2.5167
712169,DT9 3EL,50.9440,-2.5173
712170,DT9 3EN,50.9447,-2.5176
712171,DT9 3EP,50.9437,-2.5185
712172,DT9 3EQ,50.9473,-2.5120
712173,DT9 3ER,50.9444,-2.5177
712174,DT9 3ES,50.9432,-2.5178
712175,DT9 3ET,50.9445,-2.5168
712176,DT9 3EU,50.9446,-2.5185
712177,DT9 3EW,50.9441,-2.5195
712178,DT9 3EX,50.9451,-2.5177
712179,DT9 3EY,50.9450,-2.5189
712180,DT9 3EZ,50.9445,-2.5211
712181,DT9 3FA,50.9452,-2.5230
712182,DT9 3FB,50.9456,-2.5183
712183,DT9 3FD,50.9511,-2.5066
712184,DT9 3FE,50.9494,-2.5148
712185,DT9 3GA,50.9457,-2.5132
712186,DT9 3GF,50.9437,-2.5146
712187,DT9 3HA,50.9452,-2.5201
712188,DT9 3HB,50.9435,-2.5231
712189,DT9 3HD,50.9448,-2.5203
712190,DT9 3HE,50.9438,-2.5228
712191,DT9 3HF,50.9452,-2.5201
712192,DT9 3HG,50.9446,-2.5234
712193,DT9 3HH,50.9451,-2.5219
712194,DT9 3HJ,50.9450,-2.5216
712195,DT9 3HL,50.9460,-2.5229
712196,DT9 3HN,50.9460,-2.5229
712197,DT9 3HP,50.9475,-2.5221
712198,DT9 3HQ,50.9448,-2.5241
712199,DT9 3HR,50.9492,-2.5154
712200,DT9 3HS,50.9445,-2.5201
712201,DT9 3HW,50.9456,-2.5251
712202,DT9 3HX,50.9501,-2.5175
712203,DT9 3HY,50.9503,-2.5177
712204,DT9 3HZ,50.9503,-2.5173
712205,DT9 3JA,50.9481,-2.5162
712206,DT9 3JB,50.9501,-2.5179
712207,DT9 3JD,50.9505,-2.5172
712208,DT9 3JE,50.9499,-2.5194
712209,DT9 3JF,50.9491,-2.5180
712210,DT9 3JG,50.9506,-2.5151
712211,DT9 3JH,50.9499,-2.5130
712212,DT9 3JJ,50.9501,-2.5141
712213,DT9 3JL,50.9503,-2.5143
712214,DT9 3JN,50.9507,-2.5125
712215,DT9 3JP,50.9512,-2.5128
712216,DT9 3JQ,50.9500,-2.5162
712217,DT9 3JR,50.9511,-2.5125
712218,DT9 3JS,50.9509,-2.5133
712219,DT9 3JT,50.9512,-2.5132
712220,DT9 3JU,50.9497,-2.5198
712221,DT9 3JW,50.9521,-2.5133
712222,DT9 3JX,50.9509,-2.5140
712223,DT9 3JY,50.9505,-2.5176
712224,DT9 3LB,50.9449,-2.5161
712225,DT9 3LD,50.9482,-2.5169
712226,DT9 3LE,50.9481,-2.5163
712227,DT9 3LF,50.9478,-2.5179
712228,DT9 3LG,50.9466,-2.5181
712229,DT9 3LH,50.9462,-2.5175
712230,DT9 3LJ,50.9459,-2.5172
712231,DT9 3LL,50.9460,-2.5166
712232,DT9 3LN,50.9464,-2.5158
712233,DT9 3LP,50.9452,-2.5146
712234,DT9 3LQ,50.9463,-2.5175
712235,DT9 3LR,50.9447,-2.5127
712236,DT9 3LS,50.9468,-2.5151
712237,DT9 3LT,50.9458,-2.5141
712238,DT9 3LU,50.9463,-2.5152
712239,DT9 3LW,50.9457,-2.5153
712240,DT9 3LX,50.9460,-2.5148
712241,DT9 3LY,50.9459,-2.5147
712242,DT9 3LZ,50.9453,-2.5140
712243,DT9 3NA,50.9452,-2.5130
712244,DT9 3NB,50.9440,-2.5131
712245,DT9 3ND,50.9451,-2.5123
712246,DT9 3NE,50.9464,-2.5139
712247,DT9 3NF,50.9459,-2.5152
712248,DT9 3NG,50.9460,-2.5150
712249,DT9 3NH,50.9442,-2.5120
712250,DT9 3NJ,50.9459,-2.5120
712251,DT9 3NL,50.9457,-2.5161
712252,DT9 3NN,50.9450,-2.5162
712253,DT9 3NP,50.9445,-2.5156
712254,DT9 3NQ,50.9450,-2.5137
712255,DT9 3NR,50.9462,-2.5161
712256,DT9 3NS,50.9453,-2.5162
712257,DT9 3NT,50.9457,-2.5173
712258,DT9 3NU,50.9461,-2.5185
712259,DT9 3NW,50.9437,-2.5146
712260,DT9 3NX,50.9486,-2.5209
712261,DT9 3NY,50.9471,-2.5208
712262,DT9 3NZ,50.9490,-2.5204
712263,DT9 3PA,50.9487,-2.5160
712264,DT9 3PB,50.9457,-2.5187
712265,DT9 3PD,50.9465,-2.5193
712266,DT9 3PE,50.9462,-2.5195
