id,postcode,lat,lon
704090,DT1 3AA,50.7139,-2.4729
704091,DT1 3AB,50.7125,-2.4636
704092,DT1 3AD,50.7124,-2.4635
704093,DT1 3AE,50.7125,-2.4630
704094,DT1 3AF,50.7124,-2.4656
704095,DT1 3AG,50.7124,-2.4674
704096,DT1 3AH,50.7124,-2.4670
704097,DT1 3AJ,50.7120,-2.4642
704098,DT1 3AL,50.7118,-2.4650
704099,DT1 3AN,50.7117,-2.4653
704100,DT1 3AP,50.7117,-2.4648
704101,DT1 3AQ,50.7111,-2.4653
704102,DT1 3AR,50.7094,-2.4650
704103,DT1 3AS,50.7132,-2.4638
704104,DT1 3AT,50.7113,-2.4662
704105,DT1 3AU,50.7106,-2.4639
704106,DT1 3AW,50.7104,-2.4659
704107,DT1 3AX,50.7106,-2.4658
704108,DT1 3AY,50.7108,-2.4666
704109,DT1 3AZ,50.7119,-2.4663
704110,DT1 3BA,50.7152,-2.4441
704111,DT1 3BB,50.7122,-2.4666
704112,DT1 3BD,50.7117,-2.4671
704113,DT1 3BE,50.7110,-2.4673
704114,DT1 3BG,50.7122,-2.4643
704115,DT1 3BH,50.7143,-2.4663
704116,DT1 3BJ,50.7147,-2.4667
704117,DT1 3BL,50.7146,-2.4662
704118,DT1 3BN,50.7121,-2.4680
704119,DT1 3BP,50.7121,-2.4672
704120,DT1 3BQ,50.7118,-2.4677
704121,DT1 3BS,50.7113,-2.4681
704122,DT1 3BT,50.7118,-2.4687
704123,DT1 3BU,50.7121,-2.4691
704124,DT1 3BW,50.7153,-2.4669
704125,DT1 3BX,50.7154,-2.4675
704126,DT1 3BY,50.7152,-2.4675
704127,DT1 3DA,50.7153,-2.4648
704128,DT1 3DB,50.7160,-2.4627
704129,DT1 3DD,50.7152,-2.4657
704130,DT1 3DE,50.7164,-2.4621
704131,DT1 3DF,50.7159,-2.4617
704132,DT1 3DG,50.7167,-2.4621
704133,DT1 3DH,50.7154,-2.4632
704134,DT1 3DJ,50.7154,-2.4644
704135,DT1 3DL,50.7158,-2.4640
704136,DT1 3DN,50.7148,-2.4628
704137,DT1 3DP,50.7159,-2.4632
704138,DT1 3DQ,50.7168,-2.4631
704139,DT1 3DR,50.7160,-2.4624
704140,DT1 3DS,50.7168,-2.4603
704141,DT1 3DT,50.7172,-2.4609
704142,DT1 3DU,50.7159,-2.4665
704143,DT1 3DW,50.7168,-2.4636
704144,DT1 3DX,50.7155,-2.4659
704145,DT1 3DY,50.7175,-2.4612
704146,DT1 3DZ,50.7139,-2.4724
704147,DT1 3EA,50.7165,-2.4593
704148,DT1 3EB,50.7162,-2.4602
704149,DT1 3ED,50.7157,-2.4605
704150,DT1 3EE,50.7159,-2.4602
704151,DT1 3EF,50.7176,-2.4585
704152,DT1 3EG,50.7182,-2.4605
704153,DT1 3EJ,50.7181,-2.4582
704154,DT1 3EL,50.7187,-2.4579
704155,DT1 3EN,50.7181,-2.4605
704156,DT1 3EP,50.7181,-2.4590
704157,DT1 3EQ,50.7182,-2.4597
704158,DT1 3ER,50.7175,-2.4587
704159,DT1 3ES,50.7175,-2.4592
704160,DT1 3ET,50.7160,-2.4648
704161,DT1 3EU,50.7165,-2.4640
704162,DT1 3EW,50.7135,-2.4624
704163,DT1 3EX,50.7140,-2.4614
704164,DT1 3EY,50.7140,-2.4614
704165,DT1 3EZ,50.7140,-2.4614
704166,DT1 3FA,50.7095,-2.4592
704167,DT1 3FB,50.7096,-2.4582
704168,DT1 3FD,50.7101,-2.4573
704169,DT1 3FE,50.7177,-2.4600
704170,DT1 3FF,50.7168,-2.4597
704171,DT1 3FG,50.7174,-2.4599
704172,DT1 3FH,50.7092,-2.4571
704173,DT1 3FJ,50.7092,-2.4571
704174,DT1 3FL,50.7174,-2.4638
704175,DT1 3FN,50.7172,-2.4640
704176,DT1 3FP,50.7180,-2.4635
704177,DT1 3FQ,50.7173,-2.4627
704178,DT1 3FR,50.7163,-2.4655
704179,DT1 3FU,50.7179,-2.4630
704180,DT1 3FW,50.7179,-2.4626
704181,DT1 3GA,50.7112,-2.4572
704182,DT1 3GB,50.7116,-2.4573
704183,DT1 3GD,50.7113,-2.4578
704184,DT1 3GE,50.7113,-2.4596
704185,DT1 3GF,50.7115,-2.4583
704186,DT1 3GG,50.7114,-2.4588
704187,DT1 3GH,50.7118,-2.4585
704188,DT1 3GJ,50.7101,-2.4587
704189,DT1 3GL,50.7111,-2.4586
704190,DT1 3GN,50.7107,-2.4591
704191,DT1 3GP,50.7110,-2.4595
704192,DT1 3GQ,50.7100,-2.4597
704193,DT1 3GR,50.7106,-2.4604
704194,DT1 3GS,50.7102,-2.4591
704195,DT1 3GT,50.7109,-2.4591
704196,DT1 3GU,50.7101,-2.4579
704197,DT1 3GW,50.7104,-2.4579
704198,DT1 3GX,50.7120,-2.4575
704199,DT1 3GY,50.7118,-2.4626
704200,DT1 3GZ,50.7098,-2.4580
704201,DT1 3HB,50.7162,-2.4655
704202,DT1 3HE,50.7163,-2.4660
704203,DT1 3HJ,50.7183,-2.4615
704204,DT1 3HL,50.7183,-2.4620
704205,DT1 3HQ,50.7157,-2.4679
704206,DT1 3HS,50.7160,-2.4670
704207,DT1 3HT,50.7164,-2.4660
704208,DT1 3HU,50.7164,-2.4660
704209,DT1 3QY,50.7127,-2.4708
704210,DT1 3RA,50.7130,-2.4643
704211,DT1 3RB,50.7133,-2.4633
704212,DT1 3RD,50.7128,-2.4633
704213,DT1 3RE,50.7126,-2.4640
704214,DT1 3RF,50.7133,-2.4630
704215,DT1 3RG,50.7138,-2.4639
704216,DT1 3RH,50.7140,-2.4627
704217,DT1 3RJ,50.7137,-2.4631
704218,DT1 3RL,50.7125,-2.4650
704219,DT1 3RN,50.7129,-2.4652
704220,DT1 3RP,50.7124,-2.4643
704221,DT1 3RQ,50.7132,-2.4663
704222,DT1 3RR,50.7141,-2.4642
704223,DT1 3RS,50.7122,-2.4614
704224,DT1 3RT,50.7144,-2.4657
704225,DT1 3RU,50.7106,-2.4605
704226,DT1 3RW,50.7129,-2.4625
704227,DT1 3RX,50.7136,-2.4644
704228,DT1 3RY,50.7133,-2.4648
704229,DT1 3RZ,50.7127,-2.4661
704230,DT1 3SA,50.7130,-2.4653
704231,DT1 3SB,50.7124,-2.4620
704232,DT1 3SD,50.7121,-2.4636
704233,DT1 3SE,50.7131,-2.4670
704234,DT1 3SF,50.7127,-2.4666
704235,DT1 3SG,50.7143,-2.4700
704236,DT1 3SH,50.7142,-2.4706
704237,DT1 3SJ,50.7133,-2.4682
704238,DT1 3SL,50.7138,-2.4707
704239,DT1 3SN,50.7132,-2.4689
704240,DT1 3SP,50.7126,-2.4661
704241,DT1 3SQ,50.7151,-2.4698
704242,DT1 3SR,50.7127,-2.4684
704243,DT1 3SS,50.7129,-2.4687
704244,DT1 3ST,50.7142,-2.4678
704245,DT1 3SU,50.7141,-2.4691
704246,DT1 3SW,50.7130,-2.4690
704247,DT1 3SX,50.7135,-2.4686
704248,DT1 3SY,50.7135,-2.4624
704249,DT1 3TA,50.7130,-2.4700
704250,DT1 3TB,50.7127,-2.4697
704251,DT1 3TD,50.7126,-2.4697
704252,DT1 3TE,50.7145,-2.4699
704253,DT1 3TF,50.7154,-2.4693
704254,DT1 3TG,50.7148,-2.4699
704255,DT1 3TH,50.7151,-2.4689
704256,DT1 3TJ,50.7151,-2.4680
704257,DT1 3TL,50.7152,-2.4679
704258,DT1 3TN,50.7136,-2.4689
704259,DT1 3TP,50.7126,-2.4692
704260,DT1 3TQ,50.7147,-2.4692
704261,DT1 3TR,50.7127,-2.4671
704262,DT1 3TS,50.7122,-2.4598
704263,DT1 3TT,50.7144,-2.4646
704264,DT1 3TW,50.7129,-2.4701
704265,DT1 3UX,50.7124,-2.4609
704266,DT1 3UZ,50.7112,-2.4642
704267,DT1 3WA,50.7105,-2.4612
704268,DT1 3WB,50.7124,-2.4626
704269,DT1 3WD,50.7128,-2.4616
704270,DT1 3WE,50.7145,-2.4630
704271,DT1 3WF,50.7128,-2.4613
704272,DT1 3WG,50.7127,-2.4609
704273,DT1 3WH,50.7127,-2.4607
704274,DT1 3WJ,50.7114,-2.4611
704275,DT1 3WL,50.7117,-2.4605
704276,DT1 3WN,50.7121,-2.4602
704277,DT1 3WP,50.7118,-2.4619
704278,DT1 3WQ,50.7113,-2.4619
704279,DT1 3WR,50.7119,-2.4622
704280,DT1 3WS,50.7110,-2.4619
704281,DT1 3WT,50.7116,-2.4644
704282,DT1 3WU,50.7118,-2.4633
704283,DT1 3WW,50.7133,-2.4614
704284,DT1 3WX,50.7114,-2.4637
704285,DT1 3WY,50.7135,-2.4615
704286,DT1 3XN,50.7152,-2.4441
704287,DT1 3YA,50.7115,-2.4636
704288,DT1 3YB,50.7153,-2.4443
704289,DT1 3ZX,50.7152,-2.4441
