name,id,postcode,lat,lon
Warbler and moloch,743353,NE30 3SR,55.025339117609800,-1.437932000000000
diamondback turtle and tiger snake,744929,NE29 9AF,55.015337831378300,-1.467393000000000
cerastes and leathery turtle,743811,NE30 2DZ,55.012429917788300,-1.442224243618960
Kākāriki and Warbler,289419,SR6 0BA,54.916097161918000,-1.377835000000000
garter snake and Snipe,745109,NE29 9PU,55.022322000000000,-1.451542089074840
Jackal and sea snake,289070,SR6 8DN,54.933366385311300,-1.371839905271270
Prion and frill-necked lizard,747832,NE25 9AX,55.046223691637000,-1.465481043863560
iguana and Old World warbler,292033,SR3 1HU,54.874072227768000,-1.405518953198250
moloch and pit viper,292048,SR3 1JP,54.874505337462400,-1.411418880575660
Diving bird and Bunting,748070,NE25 9RU,55.037424811174900,-1.475502693006280
death adder and Old World warbler,746949,NE27 0SG,55.035580700458500,-1.518554031504640
Old World warbler and lizard,747669,NE26 3EH,55.053007239956900,-1.463199297480840
python and massasauga,1313288,DH4 7AG,54.867776728061000,-1.487288567211510
Moluccan boobook and king snake,289323,SR6 7QH,54.953026442162700,-1.401700258477590
Mole and tortoise,290544,SR4 9AE,54.895246157708700,-1.451780253333320
tree snake and amphisbaena,1313399,DH4 7HQ,54.876448800662500,-1.489453900751010
Zebra and worm lizard,291360,SR4 0HT,54.897707346507400,-1.449548251327590
Armadillo and mud turtle,292999,SR2 7HD,54.896910883056700,-1.386424903588500
asp and Wader,748223,NE25 8TB,55.038804702473700,-1.468365038148260
Chipmunk and ringhals,289538,SR5 5EH,54.926155766844600,-1.441092921713010
Polecat and dukite,290767,SR4 8DB,54.898719108807900,-1.427345303338740
Siskin and horned viper,743466,NE30 2NN,55.024653585586200,-1.431073869525420
alligator and Egret,738831,NE38 7PR,54.897308853097700,-1.525567781001960
monitor and anaconda,741787,NE33 2HF,55.000706944267900,-1.427629491018030
Zebra and indigo snake,745083,NE29 9LH,55.020200415495100,-1.453533860389230
snake and Nukupuʻu,755108,NE12 8LB,55.013594451152900,-1.569780519982120
sidewinder and Wallaby,739339,NE37 2DF,54.908951987154600,-1.520159123443670
swift and box turtle,290758,SR4 8BQ,54.896336064766400,-1.430824999353570
Jerboa and Grackle,289281,SR6 7LY,54.962056470963700,-1.365957569636330
python and cerastes,746641,NE28 7BT,54.996363000000000,-1.508924274691980
Bronzewing pigeon and diamondback turtle,747824,NE26 1QT,55.018203421204600,-1.490360822967910
Myna and Kite,740096,NE36 0AH,54.948008994243700,-1.421508720259700
tokay and black snake,742869,NE31 1QF,54.975998811058600,-1.513283071580150
Jerboa and chuckwalla,288770,SR6 9AR,54.928610917171500,-1.380278171243880
king cobra and Mouse,291785,SR3 3JL,54.875473351523800,-1.433581185926550
blind snake and Night heron,748011,NE25 9PY,55.040971805255800,-1.483311869133960
Bronzewing pigeon and Vole,745359,NE29 7BX,55.002631503027100,-1.475847052652150
Fish eagle and Peafowl,2644271,NE7 7QB,55.002031000000000,-1.573077000000000
Warbler and Old World quail,756461,NE10 8NP,54.937321529269200,-1.555517250953170
Linsang and puff adder,288725,SR6 8LF,54.935083294505200,-1.386015841566960
Warbler and Magpie,746591,NE28 6UE,54.988814000000000,-1.491249000000000
Wader and indigo snake,741177,NE33 5SE,54.985281000000000,-1.445710000000000
Petrel and Chickadee,725052,NE9 7DR,54.933155452539400,-1.571544161726760
water snake and Dolphin,739836,NE36 0PP,54.942468757388500,-1.449561621077890
Nukupuʻu and diamondback turtle,740272,NE34 9PE,54.971118215850700,-1.461558000000000
Chickadee and Armadillo,289925,SR5 3EA,54.918316646971200,-1.444368477000470
Logrunners and bearded lizard,740663,NE34 7SA,54.979879719365400,-1.398348000000000
